,date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
0,2005-04-11,37.42,29.85,22.37,20.47,995.42
1,2005-04-12,37.04,29.74,22.35,20.5,978.7
2,2005-04-13,36.14,28.97,21.83,20.09,1000.9
3,2005-04-14,37.21,29.47,22.23,20.57,986.98
4,2005-04-15,37.15,28.81,21.92,20.17,974.08
5,2005-04-18,36.26,28.54,21.75,19.81,963.77
6,2005-04-19,35.84,29.88,21.62,20.18,965.89
7,2005-04-20,35.97,30.46,21.61,20.44,950.87
8,2005-04-21,35.05,31.19,21.19,20.18,943.98
9,2005-04-22,34.15,31.36,20.86,20.22,939.1
10,2005-04-25,33.61,30.59,20.73,19.97,930.07
11,2005-04-26,32.84,30.53,20.33,19.67,937.08
12,2005-04-27,33.47,32.05,20.64,19.94,926.6
13,2005-04-28,32.66,32.16,20.39,19.66,942.07
14,2005-04-29,33.43,32.98,20.66,20.08,932.39
15,2005-05-09,32.91,31.48,20.47,20.12,909.17
16,2005-05-10,31.83,30.81,20.04,19.34,913.08
17,2005-05-11,31.87,30.81,20.22,19.5,901.85
18,2005-05-12,31.72,31.62,20.09,19.81,885.82
19,2005-05-13,31.46,31.29,19.72,19.47,887.54
20,2005-05-16,31.81,31.64,19.81,19.74,875.27
21,2005-05-17,31.41,31.26,19.54,18.94,881.46
22,2005-05-18,31.73,31.6,19.56,19.3,883.2
23,2005-05-19,32.06,31.93,19.74,19.49,884.17
24,2005-05-20,32.01,31.87,19.81,19.61,882.76
25,2005-05-23,31.78,31.6,19.66,19.64,863.34
26,2005-05-24,30.88,30.62,19.21,18.96,868.46
27,2005-05-25,31.52,31.24,19.4,19.13,868.45
28,2005-05-26,31.58,31.3,19.44,19.11,857.33
29,2005-05-27,31.2,30.9,19.06,18.82,849.51
30,2005-05-30,31.07,30.72,19.07,18.42,855.61
31,2005-05-31,31.43,31.1,19.07,18.62,855.95
32,2005-06-01,31.34,30.97,19.17,18.83,837.53
33,2005-06-02,30.67,30.25,18.76,18.33,818.38
34,2005-06-03,30.28,29.83,18.36,17.91,818.03
35,2005-06-06,30.08,29.64,18.08,17.91,839.0
36,2005-06-07,30.58,30.17,18.4,18.29,837.28
37,2005-06-08,30.68,30.21,18.35,18.35,905.77
38,2005-06-09,33.07,32.61,19.77,19.9,912.6
39,2005-06-10,33.52,33.0,19.76,19.89,894.56
40,2005-06-13,32.81,32.28,19.41,19.44,892.96
41,2005-06-14,32.87,32.33,19.46,19.52,883.54
42,2005-06-15,32.26,31.79,19.38,19.23,866.83
43,2005-06-16,31.34,30.9,19.01,18.81,879.24
44,2005-06-17,31.61,31.13,19.15,19.01,880.35
45,2005-06-20,31.55,31.03,19.08,18.99,906.25
46,2005-06-21,32.48,31.93,20.03,19.65,896.17
47,2005-06-22,32.04,31.57,19.8,19.35,900.65
48,2005-06-23,32.13,31.68,19.92,19.4,893.57
49,2005-06-24,31.7,31.29,19.62,19.25,898.3
50,2005-06-27,31.83,31.4,19.63,19.28,916.04
51,2005-06-28,32.62,32.17,20.06,19.73,903.72
52,2005-06-29,31.93,31.56,19.7,19.57,898.9
53,2005-06-30,31.81,31.43,19.46,19.51,878.69
54,2005-07-01,30.02,29.44,19.13,18.87,859.49
55,2005-07-04,28.71,28.22,18.36,18.14,855.93
56,2005-07-05,28.17,27.8,18.03,17.63,849.68
57,2005-07-06,27.84,27.52,18.07,17.72,842.56
58,2005-07-07,27.68,27.31,18.06,17.8,844.73
59,2005-07-08,27.73,27.41,18.12,17.87,829.49
60,2005-07-11,26.87,26.56,17.47,17.17,824.1
