,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,1999-01-04,1.37,1.31,1.37,1.3,10705,15710000.0,5.15,-3.68,-0.05,0.1
1,1999-01-05,1.3,1.29,1.31,1.26,17408,25148000.0,3.82,-1.53,-0.02,0.16
2,1999-01-06,1.3,1.31,1.35,1.29,12036,17579000.0,4.65,1.55,0.02,0.11
3,1999-01-07,1.31,1.37,1.44,1.3,17028,25376000.0,10.69,4.58,0.06,0.16
4,1999-01-08,1.38,1.4,1.43,1.38,20518,30898000.0,3.65,2.19,0.03,0.19
5,1999-01-11,1.43,1.39,1.43,1.37,12243,18299000.0,4.29,-0.71,-0.01,0.11
6,1999-01-12,1.39,1.34,1.39,1.33,20422,30210000.0,4.32,-3.6,-0.05,0.19
7,1999-01-13,1.33,1.32,1.36,1.32,15312,22510000.0,2.99,-1.49,-0.02,0.14
8,1999-01-14,1.32,1.33,1.35,1.31,18631,27297000.0,3.03,0.76,0.01,0.17
9,1999-01-15,1.35,1.32,1.35,1.31,11789,17258000.0,3.01,-0.75,-0.01,0.11
10,1999-01-18,1.32,1.37,1.39,1.3,14565,21293000.0,6.82,3.79,0.05,0.14
11,1999-01-19,1.39,1.37,1.39,1.34,11713,17437000.0,3.65,0.0,0.0,0.11
12,1999-01-20,1.36,1.34,1.38,1.33,8975,13305000.0,3.65,-2.19,-0.03,0.08
13,1999-01-21,1.31,1.33,1.33,1.31,11711,17134000.0,1.49,-0.75,-0.01,0.11
14,1999-01-22,1.33,1.34,1.37,1.31,23224,34058000.0,4.51,0.75,0.01,0.22
15,1999-01-25,1.34,1.3,1.36,1.29,16454,24089000.0,5.22,-2.99,-0.04,0.15
16,1999-01-26,1.3,1.28,1.31,1.28,14617,21158000.0,2.31,-1.54,-0.02,0.14
17,1999-01-27,1.29,1.29,1.31,1.27,15546,22482000.0,3.13,0.78,0.01,0.15
18,1999-01-28,1.3,1.27,1.3,1.27,15029,21648000.0,2.33,-1.55,-0.02,0.14
19,1999-01-29,1.27,1.29,1.32,1.26,16776,24104000.0,4.72,1.57,0.02,0.16
20,1999-02-01,1.29,1.25,1.31,1.25,17564,25213000.0,4.65,-3.1,-0.04,0.16
21,1999-02-02,1.25,1.25,1.26,1.22,20564,29182000.0,3.2,0.0,0.0,0.19
22,1999-02-03,1.26,1.23,1.26,1.23,12454,17667000.0,2.4,-1.6,-0.02,0.12
23,1999-02-04,1.22,1.17,1.22,1.16,23897,33355000.0,4.88,-4.88,-0.06,0.22
24,1999-02-05,1.15,1.11,1.16,1.1,24531,33407000.0,5.13,-5.13,-0.06,0.23
25,1999-02-08,1.08,1.08,1.13,1.05,19743,26512000.0,7.21,-2.7,-0.03,0.18
26,1999-02-09,1.08,1.12,1.14,1.07,26014,35350000.0,6.48,3.7,0.04,0.24
27,1999-03-01,1.12,1.17,1.19,1.1,10081,13937000.0,8.04,4.46,0.05,0.09
28,1999-03-02,1.18,1.14,1.19,1.1,13246,18109000.0,7.69,-2.56,-0.03,0.12
29,1999-03-03,1.13,1.17,1.18,1.1,14099,19319000.0,7.02,2.63,0.03,0.13
30,1999-03-04,1.17,1.14,1.17,1.12,12813,17571000.0,4.27,-2.56,-0.03,0.12
31,1999-03-05,1.13,1.16,1.19,1.12,14351,19766000.0,6.14,1.75,0.02,0.13
32,1999-03-08,1.16,1.13,1.16,1.12,17756,24256000.0,3.45,-2.59,-0.03,0.17
33,1999-03-09,1.13,1.19,1.24,1.13,34310,48037000.0,9.73,5.31,0.06,0.32
34,1999-03-10,1.19,1.15,1.2,1.14,11622,16065000.0,5.04,-3.36,-0.04,0.11
35,1999-03-11,1.12,1.18,1.21,1.12,19104,26510000.0,7.83,2.61,0.03,0.18
36,1999-03-12,1.18,1.2,1.23,1.17,19391,27166000.0,5.08,1.69,0.02,0.18
37,1999-03-15,1.2,1.18,1.22,1.18,17670,24636000.0,3.33,-1.67,-0.02,0.17
38,1999-03-16,1.18,1.16,1.18,1.15,16451,22725000.0,2.54,-1.69,-0.02,0.15
39,1999-03-17,1.16,1.18,1.22,1.16,21687,30298000.0,5.17,1.72,0.02,0.2
40,1999-03-18,1.17,1.15,1.18,1.15,14194,19601000.0,2.54,-2.54,-0.03,0.13
41,1999-03-19,1.16,1.17,1.18,1.12,17704,24404000.0,5.22,1.74,0.02,0.17
42,1999-03-22,1.17,1.15,1.17,1.13,22602,30976000.0,3.42,-1.71,-0.02,0.21
43,1999-03-23,1.15,1.14,1.16,1.12,24708,33743000.0,3.48,-0.87,-0.01,0.23
44,1999-03-24,1.14,1.21,1.29,1.14,68137,96440000.0,13.16,6.14,0.07,0.64
45,1999-03-25,1.21,1.16,1.21,1.15,18165,25166000.0,4.96,-4.13,-0.05,0.17
46,1999-03-26,1.16,1.16,1.18,1.14,15335,21160000.0,3.45,0.0,0.0,0.14
