date,open,high,low,close,volume
2013-03-15 00:00:00+00:00,0.967,0.985,0.955,0.97,325927296.0
2013-03-18 00:00:00+00:00,0.955,0.972,0.953,0.954,93696216.0
2013-03-19 00:00:00+00:00,0.956,0.96,0.941,0.96,108049984.0
2013-03-20 00:00:00+00:00,0.96,0.986,0.958,0.985,50119528.0
2013-03-21 00:00:00+00:00,0.985,0.996,0.981,0.995,69824368.0
2013-03-22 00:00:00+00:00,0.995,1.0,0.989,0.999,60943344.0
2013-03-25 00:00:00+00:00,0.999,1.0,0.989,0.996,30502712.0
2013-03-26 00:00:00+00:00,0.99,0.993,0.975,0.986,5369756.0
2013-03-27 00:00:00+00:00,0.985,0.998,0.97,0.989,26132980.0
2013-03-28 00:00:00+00:00,0.973,0.975,0.95,0.962,9233724.0
2013-03-29 00:00:00+00:00,0.963,0.969,0.959,0.963,75201296.0
2013-04-01 00:00:00+00:00,0.964,0.975,0.962,0.968,20658094.0
2013-04-02 00:00:00+00:00,0.963,0.978,0.955,0.957,3099051.0
2013-04-03 00:00:00+00:00,0.958,0.96,0.946,0.951,6798312.0
2013-04-08 00:00:00+00:00,0.92,0.953,0.92,0.953,62215104.0
2013-04-09 00:00:00+00:00,0.953,0.963,0.953,0.962,18061676.0
2013-04-10 00:00:00+00:00,0.955,0.965,0.953,0.959,6880585.0
2013-04-11 00:00:00+00:00,0.965,0.965,0.953,0.957,14865747.0
2013-04-12 00:00:00+00:00,0.952,0.957,0.947,0.949,27367720.0
2013-04-15 00:00:00+00:00,0.944,0.944,0.929,0.932,5391779.0
2013-04-16 00:00:00+00:00,0.914,0.944,0.914,0.943,8485444.0
2013-04-17 00:00:00+00:00,0.942,0.953,0.94,0.951,10954704.0
2013-04-18 00:00:00+00:00,0.931,0.959,0.931,0.954,4999165.0
2013-04-19 00:00:00+00:00,0.956,0.976,0.956,0.974,7293149.0
2013-04-22 00:00:00+00:00,0.97,0.98,0.969,0.98,3898607.0
2013-04-23 00:00:00+00:00,0.975,0.978,0.951,0.952,5978525.0
2013-04-24 00:00:00+00:00,0.953,0.971,0.951,0.971,3310903.0
2013-04-25 00:00:00+00:00,0.972,0.977,0.959,0.959,19456588.0
2013-04-26 00:00:00+00:00,0.96,0.961,0.94,0.943,13931683.0
2013-05-02 00:00:00+00:00,0.94,0.949,0.936,0.946,14967829.0
2013-05-03 00:00:00+00:00,0.954,0.968,0.954,0.966,9926007.0
2013-05-06 00:00:00+00:00,0.966,0.985,0.966,0.983,21874956.0
2013-05-07 00:00:00+00:00,0.981,0.989,0.979,0.985,18240440.0
2013-05-08 00:00:00+00:00,0.984,0.996,0.984,0.995,16910056.0
2013-05-09 00:00:00+00:00,0.995,0.997,0.985,0.995,8128074.0
2013-05-10 00:00:00+00:00,0.992,1.002,0.992,1.001,23199336.0
2013-05-13 00:00:00+00:00,0.997,1.006,0.997,1.004,23216820.0
2013-05-14 00:00:00+00:00,1.003,1.003,0.988,0.993,11126031.0
2013-05-15 00:00:00+00:00,0.994,1.008,0.994,1.008,28641584.0
2013-05-16 00:00:00+00:00,1.001,1.023,1.0,1.019,32078344.0
2013-05-17 00:00:00+00:00,1.011,1.037,1.011,1.033,27702276.0
2013-05-20 00:00:00+00:00,1.04,1.048,1.032,1.046,29820492.0
2013-05-21 00:00:00+00:00,1.046,1.06,1.043,1.058,28789496.0
2013-05-22 00:00:00+00:00,1.056,1.062,1.045,1.05,40593584.0
2013-05-23 00:00:00+00:00,1.049,1.06,1.04,1.042,13044247.0
2013-05-24 00:00:00+00:00,1.042,1.058,1.04,1.057,15965996.0
2013-05-27 00:00:00+00:00,1.058,1.07,1.058,1.067,7417646.0
2013-05-28 00:00:00+00:00,1.068,1.072,1.054,1.071,8198210.0
2013-05-29 00:00:00+00:00,1.071,1.08,1.071,1.077,7271660.0
2013-05-30 00:00:00+00:00,1.078,1.083,1.072,1.08,13871917.0
2013-05-31 00:00:00+00:00,1.08,1.088,1.075,1.076,5754001.0
2013-06-03 00:00:00+00:00,1.057,1.079,1.057,1.069,3830246.0
2013-06-04 00:00:00+00:00,1.064,1.066,1.038,1.047,8685226.0
2013-06-05 00:00:00+00:00,1.046,1.055,1.042,1.051,2711212.0
2013-06-06 00:00:00+00:00,1.049,1.049,1.032,1.032,4854803.0
2013-06-07 00:00:00+00:00,1.033,1.038,1.008,1.013,7353899.0
2013-06-13 00:00:00+00:00,1.008,1.008,0.966,0.984,4661156.0
2013-06-14 00:00:00+00:00,0.984,1.007,0.984,1.006,7150198.0
2013-06-17 00:00:00+00:00,1.01,1.014,1.0,1.006,9116205.0
2013-06-18 00:00:00+00:00,1.011,1.013,0.998,1.009,2327273.0
2013-06-19 00:00:00+00:00,1.009,1.009,0.99,1.005,18289232.0
2013-06-20 00:00:00+00:00,0.997,1.002,0.972,0.973,12398542.0
2013-06-21 00:00:00+00:00,0.97,0.972,0.938,0.966,20085652.0
2013-06-24 00:00:00+00:00,0.967,0.967,0.899,0.908,5193566.0
2013-06-25 00:00:00+00:00,0.907,0.928,0.838,0.904,26534920.0
2013-06-26 00:00:00+00:00,0.9,0.922,0.898,0.922,10700515.0
2013-06-27 00:00:00+00:00,0.925,0.938,0.904,0.906,7067673.0
2013-06-28 00:00:00+00:00,0.91,0.924,0.894,0.908,3268417.0
2013-07-01 00:00:00+00:00,0.907,0.981,0.902,0.925,13108131.0
2013-07-02 00:00:00+00:00,0.923,0.943,0.922,0.942,3889722.0
2013-07-03 00:00:00+00:00,0.927,0.944,0.9,0.942,3589798.0
2013-07-04 00:00:00+00:00,0.936,0.961,0.933,0.95,2295979.0
2013-07-05 00:00:00+00:00,0.955,0.962,0.946,0.946,3872241.0
2013-07-08 00:00:00+00:00,0.92,0.946,0.911,0.911,2111639.0
2013-07-09 00:00:00+00:00,0.908,0.916,0.904,0.914,1114764.0
2013-07-10 00:00:00+00:00,0.914,0.944,0.914,0.943,2617222.0
2013-07-11 00:00:00+00:00,0.947,0.979,0.945,0.971,4512439.0
2013-07-12 00:00:00+00:00,0.969,0.981,0.961,0.963,4373125.0
2013-07-15 00:00:00+00:00,0.969,0.981,0.964,0.98,3547530.0
2013-07-16 00:00:00+00:00,0.98,0.992,0.975,0.992,2687430.0
2013-07-17 00:00:00+00:00,0.988,0.997,0.975,0.979,1962800.0
2013-07-18 00:00:00+00:00,0.97,0.983,0.967,0.977,1765400.0
2013-07-19 00:00:00+00:00,0.977,0.985,0.955,0.955,2016420.0
2013-07-22 00:00:00+00:00,0.951,0.973,0.944,0.973,1280082.0
2013-07-23 00:00:00+00:00,0.975,0.997,0.974,0.996,3727807.0
2013-07-24 00:00:00+00:00,0.993,1.005,0.985,1.001,2796722.0
2013-07-25 00:00:00+00:00,1.009,1.009,0.982,0.984,1889500.0
2013-07-26 00:00:00+00:00,0.978,0.987,0.97,0.982,2717775.0
2013-07-29 00:00:00+00:00,0.973,0.98,0.962,0.962,854200.0
2013-07-30 00:00:00+00:00,0.962,0.968,0.942,0.957,2863604.0
2013-07-31 00:00:00+00:00,0.958,0.974,0.958,0.963,3104999.0
2013-08-01 00:00:00+00:00,0.966,0.99,0.965,0.99,6723350.0
2013-08-02 00:00:00+00:00,0.993,1.001,0.991,0.992,2583752.0
2013-08-05 00:00:00+00:00,0.991,1.009,0.991,1.009,3880474.0
2013-08-06 00:00:00+00:00,0.96,1.023,0.96,1.019,3476140.0
2013-08-07 00:00:00+00:00,1.018,1.024,1.005,1.006,18607494.0
2013-08-08 00:00:00+00:00,1.001,1.017,1.001,1.008,17803078.0
2013-08-09 00:00:00+00:00,1.014,1.02,1.002,1.013,1784436.0
2013-08-12 00:00:00+00:00,1.013,1.032,1.013,1.031,6925172.0
2013-08-13 00:00:00+00:00,1.028,1.035,1.028,1.035,14612246.0
2013-08-14 00:00:00+00:00,1.032,1.04,1.026,1.03,10831607.0
2013-08-15 00:00:00+00:00,1.029,1.033,1.016,1.017,1804139.0
2013-08-16 00:00:00+00:00,1.011,1.033,0.995,0.995,8842440.0
2013-08-19 00:00:00+00:00,0.989,1.013,0.988,1.012,19628872.0
2013-08-20 00:00:00+00:00,1.009,1.018,1.004,1.006,1572300.0
2013-08-21 00:00:00+00:00,1.006,1.015,1.005,1.013,1120300.0
2013-08-22 00:00:00+00:00,1.015,1.022,1.012,1.018,3006213.0
2013-08-23 00:00:00+00:00,1.001,1.025,0.998,1.015,2848820.0
2013-08-26 00:00:00+00:00,1.017,1.038,1.015,1.037,4637036.0
2013-08-27 00:00:00+00:00,1.036,1.045,1.035,1.045,3881683.0
2013-08-28 00:00:00+00:00,1.039,1.048,1.021,1.039,3096742.0
2013-08-29 00:00:00+00:00,1.039,1.042,1.03,1.039,2661683.0
2013-08-30 00:00:00+00:00,1.036,1.045,1.023,1.028,6551069.0
2013-09-02 00:00:00+00:00,1.032,1.035,1.02,1.03,1361359.0
2013-09-03 00:00:00+00:00,1.026,1.052,1.026,1.05,9315720.0
2013-09-04 00:00:00+00:00,1.048,1.054,1.042,1.049,3125980.0
2013-09-05 00:00:00+00:00,1.042,1.058,1.041,1.055,6831757.0
2013-09-06 00:00:00+00:00,1.047,1.065,1.046,1.063,13080580.0
2013-09-09 00:00:00+00:00,1.068,1.075,1.051,1.071,4963523.0
2013-09-10 00:00:00+00:00,1.071,1.083,1.068,1.08,3341708.0
2013-09-11 00:00:00+00:00,1.082,1.086,1.04,1.076,1857530.0
2013-09-12 00:00:00+00:00,1.0,1.082,1.0,1.07,3597528.0
2013-09-13 00:00:00+00:00,1.07,1.088,1.064,1.073,1738982.0
2013-09-16 00:00:00+00:00,1.066,1.083,1.066,1.072,1714136.0
2013-09-17 00:00:00+00:00,1.072,1.074,1.065,1.069,1007376.0
2013-09-18 00:00:00+00:00,1.066,1.079,1.059,1.072,623018.0
2013-09-23 00:00:00+00:00,1.07,1.097,1.07,1.093,3000177.0
2013-09-24 00:00:00+00:00,1.099,1.099,1.082,1.093,2124226.0
2013-09-25 00:00:00+00:00,1.086,1.102,1.086,1.095,5982993.0
2013-09-26 00:00:00+00:00,1.08,1.095,1.076,1.082,1200583.0
2013-09-27 00:00:00+00:00,1.071,1.081,1.07,1.076,689571.0
2013-09-30 00:00:00+00:00,1.078,1.099,1.076,1.099,1658879.0
2013-10-08 00:00:00+00:00,1.089,1.104,1.053,1.103,3113713.0
