,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2013-03-15,3.012,3.021,3.068,2.974,3259273,315394304.0,0.0,0.0,0.0,4.34
1,2013-03-18,2.974,2.971,3.027,2.968,936962,90173448.0,1.95,-1.66,-0.05,1.25
2,2013-03-19,2.977,2.99,2.99,2.931,1080500,103293942.0,1.99,0.64,0.019,1.44
3,2013-03-20,2.99,3.068,3.071,2.984,501195,48889379.0,2.91,2.61,0.078,0.67
4,2013-03-21,3.068,3.099,3.102,3.055,698244,69241889.0,1.53,1.01,0.031,0.93
5,2013-03-22,3.099,3.111,3.114,3.08,609433,60703968.0,1.1,0.39,0.012,0.81
6,2013-03-25,3.111,3.102,3.114,3.08,305027,30328652.0,1.09,-0.29,-0.009,0.41
7,2013-03-26,3.083,3.071,3.093,3.037,53698,5278054.0,1.81,-1.0,-0.031,0.07
8,2013-03-27,3.068,3.08,3.108,3.021,261330,25885673.0,2.83,0.29,0.009,0.35
9,2013-03-28,3.03,2.996,3.037,2.959,92337,8949443.0,2.53,-2.73,-0.084,0.12
10,2013-03-29,2.999,2.999,3.018,2.987,752013,72583858.0,1.03,0.1,0.003,1.0
11,2013-04-01,3.002,3.015,3.037,2.996,206581,20035098.0,1.37,0.53,0.016,0.28
12,2013-04-02,2.999,2.981,3.046,2.974,30991,2985610.0,2.39,-1.13,-0.034,0.04
13,2013-04-03,2.984,2.962,2.99,2.946,67983,6459777.0,1.48,-0.64,-0.019,0.09
14,2013-04-08,2.865,2.968,2.968,2.865,622151,58463783.0,3.48,0.2,0.006,0.83
15,2013-04-09,2.968,2.996,2.999,2.968,180617,17313595.0,1.04,0.94,0.028,0.24
16,2013-04-10,2.974,2.987,3.005,2.968,68806,6595486.0,1.23,-0.3,-0.009,0.09
17,2013-04-11,3.005,2.981,3.005,2.968,148657,14239722.0,1.24,-0.2,-0.006,0.2
18,2013-04-12,2.965,2.956,2.981,2.949,273677,26093684.0,1.07,-0.84,-0.025,0.36
19,2013-04-15,2.94,2.903,2.94,2.893,53918,5050966.0,1.59,-1.79,-0.053,0.07
20,2013-04-16,2.847,2.937,2.94,2.847,84854,7877978.0,3.2,1.17,0.034,0.11
21,2013-04-17,2.934,2.962,2.968,2.928,109547,10374714.0,1.36,0.85,0.025,0.15
22,2013-04-18,2.9,2.971,2.987,2.9,49992,4763475.0,2.94,0.3,0.009,0.07
23,2013-04-19,2.977,3.034,3.04,2.977,72931,7074970.0,2.12,2.12,0.063,0.1
24,2013-04-22,3.021,3.052,3.052,3.018,38986,3800810.0,1.12,0.59,0.018,0.05
25,2013-04-23,3.037,2.965,3.046,2.962,59785,5766126.0,2.75,-2.85,-0.087,0.08
26,2013-04-24,2.968,3.024,3.024,2.962,33109,3180337.0,2.09,1.99,0.059,0.04
27,2013-04-25,3.027,2.987,3.043,2.987,194566,18910335.0,1.85,-1.22,-0.037,0.26
28,2013-04-26,2.99,2.937,2.993,2.928,139317,13201783.0,2.18,-1.67,-0.05,0.19
29,2013-05-02,2.928,2.946,2.956,2.915,149678,14134554.0,1.4,0.31,0.009,0.2
30,2013-05-03,2.971,3.009,3.015,2.971,99260,9581122.0,1.49,2.14,0.063,0.13
31,2013-05-06,3.009,3.062,3.068,3.009,218750,21383197.0,1.96,1.76,0.053,0.29
32,2013-05-07,3.055,3.068,3.08,3.049,182404,17976965.0,1.01,0.2,0.006,0.24
33,2013-05-08,3.065,3.099,3.102,3.065,169101,16756390.0,1.21,1.01,0.031,0.23
34,2013-05-09,3.099,3.099,3.105,3.068,81281,8064364.0,1.19,0.0,0.0,0.11
35,2013-05-10,3.09,3.118,3.121,3.09,231993,23186255.0,1.0,0.61,0.019,0.31
36,2013-05-13,3.105,3.127,3.133,3.105,232168,23288040.0,0.9,0.29,0.009,0.31
37,2013-05-14,3.124,3.093,3.124,3.077,111260,11072561.0,1.5,-1.09,-0.034,0.15
38,2013-05-15,3.096,3.139,3.139,3.096,286416,28713138.0,1.39,1.49,0.046,0.38
39,2013-05-16,3.118,3.174,3.186,3.114,320783,32555206.0,2.29,1.12,0.035,0.43
40,2013-05-17,3.149,3.217,3.23,3.149,277023,28488130.0,2.55,1.35,0.043,0.37
41,2013-05-20,3.239,3.258,3.264,3.214,298205,31047463.0,1.55,1.27,0.041,0.4
42,2013-05-21,3.258,3.295,3.301,3.248,287895,30247728.0,1.63,1.14,0.037,0.38
43,2013-05-22,3.289,3.27,3.308,3.255,405936,42765238.0,1.61,-0.76,-0.025,0.54
44,2013-05-23,3.267,3.245,3.301,3.239,130442,13716774.0,1.9,-0.76,-0.025,0.17
45,2013-05-24,3.245,3.292,3.295,3.239,159660,16747556.0,1.73,1.45,0.047,0.21
46,2013-05-27,3.295,3.323,3.332,3.295,74176,7901108.0,1.12,0.94,0.031,0.1
47,2013-05-28,3.326,3.336,3.339,3.283,81982,8727988.0,1.69,0.39,0.013,0.11
48,2013-05-29,3.336,3.354,3.364,3.336,72717,7820906.0,0.84,0.54,0.018,0.1
49,2013-05-30,3.357,3.364,3.373,3.339,138719,14956884.0,1.01,0.3,0.01,0.18
50,2013-05-31,3.364,3.351,3.389,3.348,57540,6238331.0,1.22,-0.39,-0.013,0.08
51,2013-06-03,3.292,3.329,3.361,3.292,38302,4095516.0,2.06,-0.66,-0.022,0.05
52,2013-06-04,3.314,3.261,3.32,3.233,86852,9130288.0,2.61,-2.04,-0.068,0.12
53,2013-06-05,3.258,3.273,3.286,3.245,27112,2843815.0,1.26,0.37,0.012,0.04
54,2013-06-06,3.267,3.214,3.267,3.214,48548,5051309.0,1.62,-1.8,-0.059,0.06
55,2013-06-07,3.217,3.155,3.233,3.139,73539,7480704.0,2.92,-1.84,-0.059,0.1
56,2013-06-13,3.139,3.065,3.139,3.009,46612,4576993.0,4.12,-2.85,-0.09,0.06
57,2013-06-14,3.065,3.133,3.136,3.065,71502,7145319.0,2.32,2.22,0.068,0.1
58,2013-06-17,3.146,3.133,3.158,3.114,91162,9175830.0,1.4,0.0,0.0,0.12
59,2013-06-18,3.149,3.143,3.155,3.108,23273,2341203.0,1.5,0.32,0.01,0.03
60,2013-06-19,3.143,3.13,3.143,3.083,182892,18223941.0,1.91,-0.41,-0.013,0.24
61,2013-06-20,3.105,3.03,3.121,3.027,123985,12301666.0,3.0,-3.19,-0.1,0.17
62,2013-06-21,3.021,3.009,3.027,2.921,200857,19236144.0,3.5,-0.69,-0.021,0.27
63,2013-06-24,3.012,2.828,3.012,2.8,51936,4807900.0,7.05,-6.02,-0.181,0.07
64,2013-06-25,2.825,2.815,2.89,2.61,265349,23771950.0,9.9,-0.46,-0.013,0.35
65,2013-06-26,2.803,2.872,2.872,2.797,107005,9710948.0,2.66,2.02,0.057,0.14
66,2013-06-27,2.881,2.822,2.921,2.815,70677,6493908.0,3.69,-1.74,-0.05,0.09
67,2013-06-28,2.834,2.828,2.878,2.784,32684,2974186.0,3.33,0.21,0.006,0.04
68,2013-07-01,2.825,2.881,3.055,2.809,131081,11929317.0,8.7,1.87,0.053,0.17
69,2013-07-02,2.875,2.934,2.937,2.872,38897,3626154.0,2.26,1.84,0.053,0.05
70,2013-07-03,2.887,2.934,2.94,2.803,35898,3351661.0,4.67,0.0,0.0,0.05
71,2013-07-04,2.915,2.959,2.993,2.906,22960,2179541.0,2.97,0.85,0.025,0.03
72,2013-07-05,2.974,2.946,2.996,2.946,38722,3700358.0,1.69,-0.44,-0.013,0.05
73,2013-07-08,2.865,2.837,2.946,2.837,21116,1941723.0,3.7,-3.7,-0.109,0.03
74,2013-07-09,2.828,2.847,2.853,2.815,11148,1014767.0,1.34,0.35,0.01,0.01
75,2013-07-10,2.847,2.937,2.94,2.847,26172,2421862.0,3.27,3.16,0.09,0.03
76,2013-07-11,2.949,3.024,3.049,2.943,45124,4354707.0,3.61,2.96,0.087,0.06
77,2013-07-12,3.018,2.999,3.055,2.993,43731,4251191.0,2.05,-0.83,-0.025,0.06
78,2013-07-15,3.018,3.052,3.055,3.002,35475,3462780.0,1.77,1.77,0.053,0.05
79,2013-07-16,3.052,3.09,3.09,3.037,26874,2647048.0,1.74,1.25,0.038,0.04
80,2013-07-17,3.077,3.049,3.105,3.037,19628,1938302.0,2.2,-1.33,-0.041,0.03
81,2013-07-18,3.021,3.043,3.062,3.012,17654,1719130.0,1.64,-0.2,-0.006,0.02
82,2013-07-19,3.043,2.974,3.068,2.974,20164,1966350.0,3.09,-2.27,-0.069,0.03
83,2013-07-22,2.962,3.03,3.03,2.94,12801,1222279.0,3.03,1.88,0.056,0.02
84,2013-07-23,3.037,3.102,3.105,3.034,37278,3680395.0,2.34,2.38,0.072,0.05
85,2013-07-24,3.093,3.118,3.13,3.068,27967,2781022.0,2.0,0.52,0.016,0.04
86,2013-07-25,3.143,3.065,3.143,3.058,18895,1876236.0,2.73,-1.7,-0.053,0.03
87,2013-07-26,3.046,3.058,3.074,3.021,27178,2658904.0,1.73,-0.23,-0.007,0.04
88,2013-07-29,3.03,2.996,3.052,2.996,8542,827156.0,1.83,-2.03,-0.062,0.01
89,2013-07-30,2.996,2.981,3.015,2.934,28636,2739168.0,2.7,-0.5,-0.015,0.04
90,2013-07-31,2.984,2.999,3.034,2.984,31050,3002719.0,1.68,0.6,0.018,0.04
91,2013-08-01,3.009,3.083,3.083,3.005,67234,6597596.0,2.6,2.8,0.084,0.09
92,2013-08-02,3.093,3.09,3.118,3.086,25838,2569377.0,1.04,0.23,0.007,0.03
93,2013-08-05,3.086,3.143,3.143,3.086,38805,3901012.0,1.84,1.72,0.053,0.05
94,2013-08-06,2.99,3.174,3.186,2.99,34761,3496784.0,6.24,0.99,0.031,0.05
95,2013-08-07,3.171,3.133,3.189,3.13,186075,18894994.0,1.86,-1.29,-0.041,0.25
96,2013-08-08,3.118,3.139,3.167,3.118,178031,18001833.0,1.56,0.19,0.006,0.24
97,2013-08-09,3.158,3.155,3.177,3.121,17844,1798872.0,1.78,0.51,0.016,0.02
98,2013-08-12,3.155,3.211,3.214,3.155,69252,7099476.0,1.87,1.77,0.056,0.09
99,2013-08-13,3.202,3.223,3.223,3.202,146122,15082398.0,0.65,0.37,0.012,0.19
100,2013-08-14,3.214,3.208,3.239,3.195,108316,11226940.0,1.37,-0.47,-0.015,0.14
101,2013-08-15,3.205,3.167,3.217,3.164,18041,1849902.0,1.65,-1.28,-0.041,0.02
102,2013-08-16,3.149,3.099,3.217,3.099,88424,9035871.0,3.73,-2.15,-0.068,0.12
103,2013-08-19,3.08,3.152,3.155,3.077,196289,19727073.0,2.52,1.71,0.053,0.26
104,2013-08-20,3.143,3.133,3.171,3.127,15723,1592045.0,1.4,-0.6,-0.019,0.02
105,2013-08-21,3.133,3.155,3.161,3.13,11203,1131867.0,0.99,0.7,0.022,0.01
106,2013-08-22,3.161,3.171,3.183,3.152,30062,3066889.0,0.98,0.51,0.016,0.04
107,2013-08-23,3.118,3.161,3.192,3.108,28488,2878414.0,2.65,-0.32,-0.01,0.04
108,2013-08-26,3.167,3.23,3.233,3.161,46370,4763169.0,2.28,2.18,0.069,0.06
109,2013-08-27,3.227,3.255,3.255,3.223,38817,4035211.0,0.99,0.77,0.025,0.05
110,2013-08-28,3.236,3.236,3.264,3.18,30967,3216333.0,2.58,-0.58,-0.019,0.04
111,2013-08-29,3.236,3.236,3.245,3.208,26617,2758621.0,1.14,0.0,0.0,0.04
112,2013-08-30,3.227,3.202,3.255,3.186,65511,6801753.0,2.13,-1.05,-0.034,0.09
113,2013-09-02,3.214,3.208,3.223,3.177,13614,1397365.0,1.44,0.19,0.006,0.02
114,2013-09-03,3.195,3.27,3.276,3.195,93157,9709941.0,2.52,1.93,0.062,0.12
115,2013-09-04,3.264,3.267,3.283,3.245,31260,3282360.0,1.16,-0.09,-0.003,0.04
116,2013-09-05,3.245,3.286,3.295,3.242,68318,7183125.0,1.62,0.58,0.019,0.09
117,2013-09-06,3.261,3.311,3.317,3.258,130806,13845373.0,1.8,0.76,0.025,0.17
118,2013-09-09,3.326,3.336,3.348,3.273,49635,5310780.0,2.27,0.76,0.025,0.07
119,2013-09-10,3.336,3.364,3.373,3.326,33417,3602553.0,1.41,0.84,0.028,0.04
120,2013-09-11,3.37,3.351,3.382,3.239,18575,1993909.0,4.25,-0.39,-0.013,0.02
121,2013-09-12,3.114,3.332,3.37,3.114,35975,3869592.0,7.64,-0.57,-0.019,0.05
122,2013-09-13,3.332,3.342,3.389,3.314,17390,1866099.0,2.25,0.3,0.01,0.02
123,2013-09-16,3.32,3.339,3.373,3.32,17141,1848192.0,1.59,-0.09,-0.003,0.02
124,2013-09-17,3.339,3.329,3.345,3.317,10074,1077175.0,0.84,-0.3,-0.01,0.01
125,2013-09-18,3.32,3.339,3.361,3.298,6230,665380.0,1.89,0.3,0.01,0.01
126,2013-09-23,3.332,3.404,3.417,3.332,30002,3257278.0,2.55,1.95,0.065,0.04
127,2013-09-24,3.423,3.404,3.423,3.37,21242,2315553.0,1.56,0.0,0.0,0.03
128,2013-09-25,3.382,3.41,3.432,3.382,59830,6556797.0,1.47,0.18,0.006,0.08
129,2013-09-26,3.364,3.37,3.41,3.351,12006,1296863.0,1.73,-1.17,-0.04,0.02
