,代码,名称,接待机构数量,接待日期,公告日期
0,000739,普洛药业,167,2023-10-19,2023-10-20
1,603568,伟明环保,45,2023-09-22,2023-10-20
2,688789,宏华数科,22,2023-10-17,2023-10-20
3,002276,万马股份,14,2023-10-19,2023-10-20
4,600098,广州发展,13,2023-09-01,2023-10-20
5,688618,三旺通信,11,2023-10-18,2023-10-20
6,688577,浙海德曼,10,2023-10-18,2023-10-20
7,603075,热威股份,7,2023-10-18,2023-10-20
8,002567,唐人神,5,2023-10-19,2023-10-20
9,000625,长安汽车,1,2023-10-19,2023-10-20
10,002001,新和成,1,2023-10-19,2023-10-20
11,300750,宁德时代,1,2023-10-19,2023-10-20
12,000663,永安林业,1,2023-10-18,2023-10-20
13,603168,莎普爱思,1,2023-10-18,2023-10-20
14,300394,天孚通信,233,2023-10-19,2023-10-19
15,002230,科大讯飞,118,2023-10-19,2023-10-19
16,300019,硅宝科技,83,2023-10-19,2023-10-19
17,832225,利通科技,30,2023-10-18,2023-10-19
18,301358,湖南裕能,15,2023-10-18,2023-10-19
19,600176,中国巨石,15,2023-10-13,2023-10-19
20,000598,兴蓉环境,13,2023-10-19,2023-10-19
21,300016,北陆药业,13,2023-10-19,2023-10-19
22,300145,中金环境,12,2023-10-17,2023-10-19
23,300459,汤姆猫,12,2023-10-17,2023-10-19
24,002563,森马服饰,11,2023-10-19,2023-10-19
25,688772,珠海冠宇,10,2023-10-17,2023-10-19
26,688332,中科蓝讯,9,2023-10-18,2023-10-19
27,300488,恒锋工具,9,2023-10-17,2023-10-19
28,002466,天齐锂业,8,2023-10-19,2023-10-19
29,688515,裕太微,8,2023-10-17,2023-10-19
30,300508,维宏股份,7,2023-10-19,2023-10-19
31,688110,东芯股份,7,2023-10-17,2023-10-19
32,301103,何氏眼科,6,2023-10-19,2023-10-19
33,600733,北汽蓝谷,6,2023-10-18,2023-10-19
34,002003,伟星股份,6,2023-10-16,2023-10-19
35,688158,优刻得,6,2023-10-15,2023-10-19
36,603100,川仪股份,4,2023-09-01,2023-10-19
37,300982,苏文电能,3,2023-10-18,2023-10-19
38,301098,金埔园林,2,2023-10-19,2023-10-19
39,688622,禾信仪器,2,2023-10-19,2023-10-19
40,688291,金橙子,2,2023-10-16,2023-10-19
41,000651,格力电器,1,2023-10-19,2023-10-19
42,002311,海大集团,1,2023-10-19,2023-10-19
43,300919,中伟股份,1,2023-10-19,2023-10-19
44,300929,华骐环保,1,2023-10-19,2023-10-19
45,688334,西高院,1,2023-10-19,2023-10-19
46,000852,石化机械,1,2023-10-18,2023-10-19
47,000969,安泰科技,1,2023-10-18,2023-10-19
48,688146,中船特气,1,2023-10-18,2023-10-19
49,688231,隆达股份,1,2023-10-17,2023-10-19
50,688646,逸飞激光,1,2023-10-17,2023-10-19
51,000543,皖能电力,1,2023-10-11,2023-10-19
52,000543,皖能电力,1,2023-10-10,2023-10-19
53,603309,维力医疗,156,2023-10-18,2023-10-18
54,000932,华菱钢铁,95,2023-10-12,2023-10-18
55,000603,盛达资源,79,2023-10-17,2023-10-18
56,688138,清溢光电,53,2023-10-16,2023-10-18
57,002695,煌上煌,23,2023-10-17,2023-10-18
58,002044,美年健康,22,2023-10-17,2023-10-18
59,300908,仲景食品,16,2023-10-18,2023-10-18
60,688766,普冉股份,14,2023-10-12,2023-10-18
61,300258,精锻科技,11,2023-09-26,2023-10-18
62,301185,鸥玛软件,8,2023-10-18,2023-10-18
63,603379,三美股份,8,2023-10-17,2023-10-18
64,688349,三一重能,7,2023-10-12,2023-10-18
65,002197,证通电子,6,2023-10-17,2023-10-18
66,600186,莲花健康,6,2023-10-17,2023-10-18
67,002158,汉钟精机,6,2023-10-12,2023-10-18
68,002917,金奥博,5,2023-10-18,2023-10-18
69,002998,优彩资源,4,2023-10-17,2023-10-18
70,688591,泰凌微,4,2023-10-17,2023-10-18
71,301357,北方长龙,4,2023-10-16,2023-10-18
72,301368,丰立智能,3,2023-10-17,2023-10-18
73,000625,长安汽车,2,2023-10-18,2023-10-18
74,002183,怡亚通,2,2023-10-17,2023-10-18
75,603739,蔚蓝生物,2,2023-10-17,2023-10-18
76,688210,统联精密,2,2023-10-16,2023-10-18
77,688620,安凯微,2,2023-10-13,2023-10-18
78,000598,兴蓉环境,1,2023-10-18,2023-10-18
79,600037,歌华有线,1,2023-10-18,2023-10-18
80,603220,中贝通信,1,2023-10-18,2023-10-18
81,002190,成飞集成,1,2023-10-17,2023-10-18
82,688258,卓易信息,1,2023-10-17,2023-10-18
83,688350,富淼科技,1,2023-10-17,2023-10-18
84,688788,科思科技,1,2023-10-17,2023-10-18
85,688570,天玛智控,1,2023-10-16,2023-10-18
86,688028,沃尔德,132,2023-10-13,2023-10-17
87,603919,金徽酒,48,2023-10-16,2023-10-17
88,002947,恒铭达,43,2023-10-17,2023-10-17
89,000582,北部湾港,34,2023-10-17,2023-10-17
90,301276,嘉曼服饰,28,2023-10-17,2023-10-17
91,603569,长久物流,24,2023-10-17,2023-10-17
92,300857,协创数据,10,2023-10-17,2023-10-17
93,002270,华明装备,10,2023-10-13,2023-10-17
94,688515,裕太微,10,2023-10-13,2023-10-17
95,688665,四方光电,9,2023-09-20,2023-10-17
96,688281,华秦科技,7,2023-10-16,2023-10-17
97,688798,艾为电子,6,2023-10-15,2023-10-17
98,002401,中远海科,6,2023-10-13,2023-10-17
99,688182,灿勤科技,6,2023-10-13,2023-10-17
100,301070,开勒股份,5,2023-10-16,2023-10-17
101,603383,顶点软件,5,2023-10-10,2023-10-17
102,002017,东信和平,4,2023-10-16,2023-10-17
103,688665,四方光电,4,2023-09-01,2023-10-17
104,002757,南兴股份,3,2023-10-17,2023-10-17
105,301005,超捷股份,3,2023-10-17,2023-10-17
106,688131,皓元医药,3,2023-10-11,2023-10-17
107,688665,四方光电,3,2023-09-13,2023-10-17
108,002286,保龄宝,2,2023-10-12,2023-10-17
109,603383,顶点软件,2,2023-10-12,2023-10-17
110,688665,四方光电,2,2023-09-22,2023-10-17
111,688665,四方光电,2,2023-09-15,2023-10-17
112,600982,宁波能源,1,2023-10-17,2023-10-17
113,688280,精进电动,1,2023-10-17,2023-10-17
114,688135,利扬芯片,1,2023-10-16,2023-10-17
115,000538,云南白药,1,2023-10-13,2023-10-17
116,688665,四方光电,1,2023-09-27,2023-10-17
117,603505,金石资源,108,2023-10-10,2023-10-16
118,002458,益生股份,59,2023-10-15,2023-10-16
119,688777,中控技术,47,2023-10-12,2023-10-16
120,603992,松霖科技,27,2023-09-01,2023-10-16
