,代码,名称,接待机构数量,接待日期,公告日期
0,600415,小商品城,87,2023-09-22,2023-09-22
1,301266,宇邦新材,87,2023-09-06,2023-09-22
2,603162,海通发展,49,2023-09-21,2023-09-22
3,603338,浙江鼎力,49,2023-09-18,2023-09-22
4,300201,海伦哲,48,2023-09-21,2023-09-22
5,002182,宝武镁业,14,2023-09-21,2023-09-22
6,688433,华曙高科,14,2023-09-19,2023-09-22
7,000978,桂林旅游,13,2023-09-22,2023-09-22
8,605599,菜百股份,12,2023-09-20,2023-09-22
9,300545,联得装备,12,2023-09-11,2023-09-22
10,600801,华新水泥,11,2023-09-12,2023-09-22
11,300826,测绘股份,8,2023-09-21,2023-09-22
12,688332,中科蓝讯,8,2023-09-19,2023-09-22
13,600729,重庆百货,6,2023-09-21,2023-09-22
14,688501,青达环保,6,2023-09-21,2023-09-22
15,603139,康惠制药,6,2023-09-20,2023-09-22
16,688249,晶合集成,6,2023-09-20,2023-09-22
17,688433,华曙高科,6,2023-09-20,2023-09-22
18,688176,亚虹医药,5,2023-09-21,2023-09-22
19,688222,成都先导,5,2023-09-21,2023-09-22
20,688286,敏芯股份,5,2023-09-21,2023-09-22
21,688433,华曙高科,4,2023-09-21,2023-09-22
22,688690,纳微科技,4,2023-09-21,2023-09-22
23,833171,国航远洋,4,2023-09-21,2023-09-22
24,688376,美埃科技,4,2023-09-20,2023-09-22
25,688028,沃尔德,3,2023-09-21,2023-09-22
26,688132,邦彦技术,2,2023-09-22,2023-09-22
27,601187,厦门银行,2,2023-09-21,2023-09-22
28,688182,灿勤科技,2,2023-09-20,2023-09-22
29,002381,双箭股份,1,2023-09-22,2023-09-22
30,600271,航天信息,1,2023-09-22,2023-09-22
31,600858,银座股份,1,2023-09-22,2023-09-22
32,603595,东尼电子,1,2023-09-22,2023-09-22
33,605098,行动教育,1,2023-09-22,2023-09-22
34,605259,绿田机械,1,2023-09-22,2023-09-22
35,688621,阳光诺和,1,2023-09-22,2023-09-22
36,000060,中金岭南,1,2023-09-21,2023-09-22
37,002483,润邦股份,1,2023-09-21,2023-09-22
38,300002,神州泰岳,1,2023-09-21,2023-09-22
39,300634,彩讯股份,1,2023-09-21,2023-09-22
40,301058,中粮科工,1,2023-09-21,2023-09-22
41,301152,天力锂能,1,2023-09-21,2023-09-22
42,600883,博闻科技,1,2023-09-21,2023-09-22
43,688685,迈信林,1,2023-09-21,2023-09-22
44,002276,万马股份,1,2023-09-20,2023-09-22
45,603725,天安新材,1,2023-09-18,2023-09-22
46,600918,中泰证券,1,2023-09-15,2023-09-22
47,301377,鼎泰高科,120,2023-08-23,2023-09-21
48,300415,伊之密,65,2023-09-21,2023-09-21
49,688262,国芯科技,59,2023-09-19,2023-09-21
50,688123,聚辰股份,45,2023-09-19,2023-09-21
51,871642,通易航天,39,2023-09-20,2023-09-21
52,688165,埃夫特,33,2023-09-19,2023-09-21
53,300164,通源石油,30,2023-09-20,2023-09-21
54,688373,盟科药业,27,2023-09-01,2023-09-21
55,002708,光洋股份,25,2023-09-20,2023-09-21
56,688539,高华科技,25,2023-09-20,2023-09-21
57,001208,华菱线缆,21,2023-09-20,2023-09-21
58,688308,欧科亿,20,2023-09-19,2023-09-21
59,600601,方正科技,20,2023-09-13,2023-09-21
60,688072,拓荆科技,19,2023-09-19,2023-09-21
61,688088,虹软科技,19,2023-09-19,2023-09-21
62,002527,新时达,18,2023-09-21,2023-09-21
63,300909,汇创达,18,2023-09-21,2023-09-21
64,688234,天岳先进,18,2023-09-19,2023-09-21
65,688697,纽威数控,17,2023-09-20,2023-09-21
66,688789,宏华数科,16,2023-09-20,2023-09-21
67,300164,通源石油,16,2023-09-19,2023-09-21
68,600796,钱江生化,15,2023-09-20,2023-09-21
69,688139,海尔生物,15,2023-09-20,2023-09-21
70,002843,泰嘉股份,13,2023-09-21,2023-09-21
71,300054,鼎龙股份,12,2023-09-20,2023-09-21
72,688292,浩瀚深度,12,2023-09-20,2023-09-21
73,688338,赛科希德,12,2023-09-20,2023-09-21
74,688591,泰凌微,12,2023-09-20,2023-09-21
75,300840,酷特智能,12,2023-09-15,2023-09-21
76,300083,创世纪,11,2023-09-21,2023-09-21
77,300339,润和软件,11,2023-09-20,2023-09-21
78,300346,南大光电,11,2023-09-20,2023-09-21
79,688146,中船特气,11,2023-09-20,2023-09-21
80,688257,新锐股份,11,2023-09-19,2023-09-21
81,000021,深科技,10,2023-09-21,2023-09-21
82,301162,国能日新,10,2023-09-21,2023-09-21
83,002242,九阳股份,10,2023-09-20,2023-09-21
84,300673,佩蒂股份,10,2023-09-20,2023-09-21
85,688165,埃夫特,10,2023-09-20,2023-09-21
86,688276,百克生物,10,2023-09-20,2023-09-21
87,688679,通源环境,10,2023-09-20,2023-09-21
88,301319,唯特偶,10,2023-09-19,2023-09-21
89,688507,索辰科技,10,2023-09-19,2023-09-21
90,001322,箭牌家居,9,2023-09-21,2023-09-21
91,300451,创业慧康,9,2023-09-20,2023-09-21
92,688515,裕太微,9,2023-09-18,2023-09-21
93,002430,杭氧股份,8,2023-09-21,2023-09-21
94,300054,鼎龙股份,8,2023-09-21,2023-09-21
95,300085,银之杰,8,2023-09-20,2023-09-21
96,601186,中国铁建,8,2023-09-20,2023-09-21
97,688019,安集科技,8,2023-09-20,2023-09-21
98,688787,海天瑞声,8,2023-09-19,2023-09-21
99,000544,中原环保,7,2023-09-21,2023-09-21
100,300900,广联航空,7,2023-09-21,2023-09-21
101,300272,开能健康,7,2023-09-20,2023-09-21
102,300515,三德科技,7,2023-09-20,2023-09-21
103,688288,鸿泉物联,7,2023-09-20,2023-09-21
104,688334,西高院,7,2023-09-20,2023-09-21
105,688480,赛恩斯,7,2023-09-20,2023-09-21
106,002428,云南锗业,7,2023-09-19,2023-09-21
107,688110,东芯股份,7,2023-09-19,2023-09-21
108,688158,优刻得,7,2023-09-19,2023-09-21
109,300258,精锻科技,7,2023-09-04,2023-09-21
110,300258,精锻科技,7,2023-08-29,2023-09-21
111,000625,长安汽车,6,2023-09-21,2023-09-21
112,002916,深南电路,6,2023-09-21,2023-09-21
113,002970,锐明技术,6,2023-09-21,2023-09-21
114,301257,普蕊斯,6,2023-09-21,2023-09-21
115,301302,华如科技,6,2023-09-21,2023-09-21
116,688618,三旺通信,6,2023-09-20,2023-09-21
117,002567,唐人神,6,2023-09-19,2023-09-21
118,688195,腾景科技,6,2023-09-19,2023-09-21
119,688403,汇成股份,6,2023-09-19,2023-09-21
120,002497,雅化集团,5,2023-09-20,2023-09-21
121,002595,豪迈科技,5,2023-09-20,2023-09-21
122,301305,朗坤环境,5,2023-09-20,2023-09-21
123,688368,晶丰明源,5,2023-09-20,2023-09-21
124,001313,粤海饲料,5,2023-09-19,2023-09-21
125,688210,统联精密,5,2023-09-19,2023-09-21
126,688389,普门科技,5,2023-09-18,2023-09-21
127,300840,酷特智能,5,2023-09-06,2023-09-21
128,000969,安泰科技,4,2023-09-20,2023-09-21
129,002478,常宝股份,4,2023-09-20,2023-09-21
130,688010,福光股份,4,2023-09-20,2023-09-21
131,688521,芯原股份,4,2023-09-20,2023-09-21
132,688589,力合微,4,2023-09-19,2023-09-21
133,600399,抚顺特钢,4,2023-09-07,2023-09-21
134,002790,瑞尔特,3,2023-09-21,2023-09-21
135,300670,大烨智能,3,2023-09-21,2023-09-21
136,301439,泓淋电力,3,2023-09-21,2023-09-21
137,002877,智能自控,3,2023-09-20,2023-09-21
138,300376,易事特,3,2023-09-20,2023-09-21
139,600926,杭州银行,3,2023-09-20,2023-09-21
140,688059,华锐精密,3,2023-09-20,2023-09-21
141,688343,云天励飞,3,2023-09-20,2023-09-21
142,688401,路维光电,3,2023-09-20,2023-09-21
143,600562,国睿科技,3,2023-09-18,2023-09-21
144,000729,燕京啤酒,2,2023-09-21,2023-09-21
145,300337,银邦股份,2,2023-09-21,2023-09-21
146,300422,博世科,2,2023-09-21,2023-09-21
147,301055,张小泉,2,2023-09-21,2023-09-21
148,600976,健民集团,2,2023-09-21,2023-09-21
149,688401,路维光电,2,2023-09-21,2023-09-21
150,002053,云南能投,2,2023-09-20,2023-09-21
151,002275,桂林三金,2,2023-09-20,2023-09-21
152,002823,凯中精密,2,2023-09-20,2023-09-21
153,300840,酷特智能,2,2023-09-20,2023-09-21
154,301369,联动科技,2,2023-09-20,2023-09-21
