,代码,名称,接待机构数量,接待日期,公告日期
0,002410,广联达,308,2023-03-25,2023-03-27
1,603713,密尔克卫,157,2023-03-22,2023-03-27
2,003006,百亚股份,100,2023-03-25,2023-03-27
3,603719,良品铺子,80,2023-03-24,2023-03-27
4,002003,伟星股份,75,2023-03-24,2023-03-27
5,300459,汤姆猫,32,2023-03-24,2023-03-27
6,688125,安达智能,31,2023-03-02,2023-03-27
7,300354,东华测试,29,2023-03-24,2023-03-27
8,688226,威腾电气,27,2023-03-01,2023-03-27
9,300364,中文在线,24,2023-03-24,2023-03-27
10,300803,指南针,17,2023-03-16,2023-03-27
11,002917,金奥博,15,2023-03-02,2023-03-27
12,600559,老白干酒,13,2023-03-25,2023-03-27
13,300820,英杰电气,12,2023-03-24,2023-03-27
14,300502,新易盛,8,2023-03-23,2023-03-27
15,300246,宝莱特,8,2023-03-22,2023-03-27
16,002916,深南电路,8,2023-03-21,2023-03-27
17,002003,伟星股份,7,2023-03-23,2023-03-27
18,301197,工大科雅,6,2023-03-23,2023-03-27
19,300242,佳云科技,5,2023-03-24,2023-03-27
20,600332,白云山,5,2023-03-20,2023-03-27
21,301378,通达海,4,2023-03-24,2023-03-27
22,600332,白云山,4,2023-03-24,2023-03-27
23,002387,维信诺,4,2023-03-23,2023-03-27
24,600332,白云山,4,2023-03-23,2023-03-27
25,002769,普路通,4,2023-03-15,2023-03-27
26,603319,湘油泵,3,2023-03-24,2023-03-27
27,002927,泰永长征,2,2023-03-24,2023-03-27
28,300291,百纳千成,2,2023-03-24,2023-03-27
29,300589,江龙船艇,2,2023-03-24,2023-03-27
30,300913,兆龙互连,2,2023-03-24,2023-03-27
31,000708,中信特钢,2,2023-03-23,2023-03-27
32,000860,顺鑫农业,1,2023-03-27,2023-03-27
33,002916,深南电路,1,2023-03-27,2023-03-27
34,300087,荃银高科,1,2023-03-27,2023-03-27
35,002056,横店东磁,1,2023-03-24,2023-03-27
36,002318,久立特材,1,2023-03-24,2023-03-27
37,600655,豫园股份,1,2023-03-24,2023-03-27
38,600665,天地源,1,2023-03-24,2023-03-27
