,代码,名称,接待机构数量,接待日期,公告日期
0,300633,开立医疗,513,2023-10-25,2023-10-27
1,600745,闻泰科技,258,2023-10-25,2023-10-27
2,002648,卫星化学,150,2023-10-25,2023-10-27
3,002332,仙琚制药,148,2023-10-26,2023-10-27
4,300285,国瓷材料,145,2023-10-26,2023-10-27
5,300699,光威复材,130,2023-10-26,2023-10-27
6,600315,上海家化,106,2023-10-26,2023-10-27
7,002466,天齐锂业,104,2023-10-26,2023-10-27
8,603998,方盛制药,75,2023-10-26,2023-10-27
9,300627,华测导航,55,2023-10-26,2023-10-27
10,688352,颀中科技,54,2023-10-25,2023-10-27
11,002850,科达利,46,2023-10-26,2023-10-27
12,300035,中科电气,39,2023-10-26,2023-10-27
13,300355,蒙草生态,39,2023-10-25,2023-10-27
14,002791,坚朗五金,31,2023-10-26,2023-10-27
15,688582,芯动联科,29,2023-10-01,2023-10-27
16,600862,中航高科,12,2023-10-24,2023-10-27
17,002966,苏州银行,7,2023-10-26,2023-10-27
18,300272,开能健康,7,2023-10-25,2023-10-27
19,301307,美利信,6,2023-10-26,2023-10-27
20,002056,横店东磁,4,2023-10-25,2023-10-27
21,300218,安利股份,3,2023-10-26,2023-10-27
22,000968,蓝焰控股,2,2023-10-26,2023-10-27
23,601628,中国人寿,1,2023-10-26,2023-10-27
24,002920,德赛西威,363,2023-10-26,2023-10-26
25,300973,立高食品,303,2023-10-26,2023-10-26
26,301267,华厦眼科,243,2023-10-25,2023-10-26
27,300316,晶盛机电,232,2023-10-26,2023-10-26
28,300308,中际旭创,220,2023-10-25,2023-10-26
29,000513,丽珠集团,209,2023-10-25,2023-10-26
30,300003,乐普医疗,187,2023-10-25,2023-10-26
31,688581,安杰思,184,2023-10-24,2023-10-26
32,000963,华东医药,179,2023-10-25,2023-10-26
33,688589,力合微,175,2023-10-25,2023-10-26
34,688561,奇安信,162,2023-10-26,2023-10-26
35,300748,金力永磁,130,2023-10-26,2023-10-26
36,603713,密尔克卫,124,2023-10-26,2023-10-26
37,301101,明月镜片,124,2023-10-25,2023-10-26
38,688100,威胜信息,115,2023-10-26,2023-10-26
39,300607,拓斯达,115,2023-10-25,2023-10-26
40,300729,乐歌股份,115,2023-10-25,2023-10-26
41,300630,普利制药,114,2023-10-24,2023-10-26
42,301349,信德新材,112,2023-10-24,2023-10-26
43,300442,润泽科技,110,2023-10-25,2023-10-26
44,300002,神州泰岳,101,2023-10-25,2023-10-26
45,300396,迪瑞医疗,101,2023-09-01,2023-10-26
46,300567,精测电子,96,2023-10-24,2023-10-26
47,002373,千方科技,95,2023-10-26,2023-10-26
48,688277,天智航,90,2023-10-25,2023-10-26
49,300342,天银机电,88,2023-10-25,2023-10-26
50,300593,新雷能,86,2023-10-25,2023-10-26
51,300791,仙乐健康,86,2023-10-25,2023-10-26
52,002918,蒙娜丽莎,84,2023-10-26,2023-10-26
53,300888,稳健医疗,83,2023-10-24,2023-10-26
54,300428,立中集团,80,2023-10-26,2023-10-26
55,300357,我武生物,77,2023-10-26,2023-10-26
56,601231,环旭电子,73,2023-10-25,2023-10-26
57,300092,科新机电,73,2023-10-24,2023-10-26
58,002233,塔牌集团,66,2023-10-25,2023-10-26
59,002139,拓邦股份,60,2023-10-25,2023-10-26
60,002179,中航光电,59,2023-10-25,2023-10-26
61,301397,溯联股份,58,2023-10-26,2023-10-26
62,300768,迪普科技,52,2023-10-26,2023-10-26
63,300848,美瑞新材,49,2023-10-25,2023-10-26
64,600298,安琪酵母,46,2023-10-25,2023-10-26
65,300616,尚品宅配,45,2023-10-26,2023-10-26
66,000970,中科三环,41,2023-10-26,2023-10-26
67,001301,尚太科技,39,2023-10-25,2023-10-26
68,300119,瑞普生物,38,2023-10-25,2023-10-26
69,300348,长亮科技,36,2023-10-25,2023-10-26
70,301009,可靠股份,34,2023-10-26,2023-10-26
71,300217,东方电热,30,2023-10-25,2023-10-26
72,301039,中集车辆,29,2023-10-26,2023-10-26
73,300761,立华股份,29,2023-10-25,2023-10-26
74,300952,恒辉安防,29,2023-10-24,2023-10-26
75,300870,欧陆通,28,2023-10-25,2023-10-26
76,002550,千红制药,27,2023-10-25,2023-10-26
77,300839,博汇股份,26,2023-10-26,2023-10-26
78,688208,道通科技,26,2023-10-25,2023-10-26
79,300826,测绘股份,23,2023-10-25,2023-10-26
80,002083,孚日股份,22,2023-10-25,2023-10-26
81,300207,欣旺达,21,2023-10-26,2023-10-26
82,688219,会通股份,21,2023-10-26,2023-10-26
83,002384,东山精密,20,2023-10-25,2023-10-26
84,300898,熊猫乳品,19,2023-10-25,2023-10-26
85,688313,仕佳光子,18,2023-10-23,2023-10-26
86,300698,万马科技,15,2023-10-25,2023-10-26
87,300761,立华股份,14,2023-10-26,2023-10-26
88,301520,万邦医药,14,2023-10-25,2023-10-26
89,835892,中科美菱,14,2023-10-25,2023-10-26
90,002615,哈尔斯,14,2023-10-19,2023-10-26
91,300542,新晨科技,13,2023-10-26,2023-10-26
92,301219,腾远钴业,13,2023-10-26,2023-10-26
93,002085,万丰奥威,13,2023-10-25,2023-10-26
94,300365,恒华科技,13,2023-10-25,2023-10-26
95,301382,蜂助手,13,2023-10-25,2023-10-26
96,300951,博硕科技,12,2023-10-26,2023-10-26
97,002028,思源电气,12,2023-10-25,2023-10-26
98,300955,嘉亨家化,12,2023-10-25,2023-10-26
99,000625,长安汽车,11,2023-10-26,2023-10-26
100,002556,辉隆股份,11,2023-10-25,2023-10-26
101,300398,飞凯材料,11,2023-10-25,2023-10-26
102,000629,钒钛股份,8,2023-10-26,2023-10-26
103,300118,东方日升,6,2023-10-25,2023-10-26
104,300698,万马科技,4,2023-10-26,2023-10-26
105,300774,倍杰特,4,2023-10-25,2023-10-26
106,301548,崇德科技,4,2023-10-25,2023-10-26
107,688208,道通科技,4,2023-10-24,2023-10-26
108,688208,道通科技,4,2023-10-23,2023-10-26
109,001282,三联锻造,3,2023-10-26,2023-10-26
110,300956,英力股份,3,2023-10-26,2023-10-26
111,002135,东南网架,3,2023-10-25,2023-10-26
112,002106,莱宝高科,3,2023-10-24,2023-10-26
113,000521,长虹美菱,2,2023-10-26,2023-10-26
114,300298,三诺生物,2,2023-10-26,2023-10-26
115,001215,千味央厨,2,2023-10-25,2023-10-26
116,002749,国光股份,2,2023-10-25,2023-10-26
117,300441,鲍斯股份,2,2023-10-25,2023-10-26
118,688315,诺禾致源,2,2023-10-24,2023-10-26
119,002661,克明食品,1,2023-10-26,2023-10-26
120,002991,甘源食品,1,2023-10-26,2023-10-26
121,301215,中汽股份,1,2023-10-26,2023-10-26
122,688622,禾信仪器,1,2023-10-26,2023-10-26
123,002074,国轩高科,1,2023-10-25,2023-10-26
124,002493,荣盛石化,1,2023-10-25,2023-10-26
125,300888,稳健医疗,1,2023-10-25,2023-10-26
126,000795,英洛华,1,2023-10-24,2023-10-26
127,603605,珀莱雅,406,2023-10-24,2023-10-25
128,002997,瑞鹄模具,405,2023-10-24,2023-10-25
129,300487,蓝晓科技,276,2023-10-25,2023-10-25
130,301191,菲菱科思,257,2023-10-24,2023-10-25
131,002223,鱼跃医疗,255,2023-10-25,2023-10-25
132,002273,水晶光电,203,2023-10-24,2023-10-25
133,688018,乐鑫科技,187,2023-10-23,2023-10-25
134,300673,佩蒂股份,179,2023-10-24,2023-10-25
135,688768,容知日新,150,2023-10-23,2023-10-25
136,300607,拓斯达,117,2023-10-24,2023-10-25
137,601918,新集能源,100,2023-10-21,2023-10-25
138,300818,耐普矿机,88,2023-10-25,2023-10-25
139,002790,瑞尔特,86,2023-10-25,2023-10-25
140,300146,汤臣倍健,86,2023-10-25,2023-10-25
141,002080,中材科技,77,2023-10-24,2023-10-25
142,300779,惠城环保,73,2023-10-24,2023-10-25
143,300226,上海钢联,51,2023-10-24,2023-10-25
144,300824,北鼎股份,46,2023-10-25,2023-10-25
145,300566,激智科技,44,2023-10-25,2023-10-25
146,002283,天润工业,41,2023-10-25,2023-10-25
147,300520,科大国创,35,2023-10-24,2023-10-25
148,603568,伟明环保,31,2023-10-23,2023-10-25
149,002171,楚江新材,28,2023-10-25,2023-10-25
150,300642,透景生命,26,2023-10-25,2023-10-25
151,603162,海通发展,25,2023-10-24,2023-10-25
152,300595,欧普康视,24,2023-10-24,2023-10-25
153,002859,洁美科技,22,2023-10-25,2023-10-25
154,601966,玲珑轮胎,22,2023-10-24,2023-10-25
155,002987,京北方,19,2023-10-25,2023-10-25
156,688276,百克生物,19,2023-10-24,2023-10-25
157,688697,纽威数控,19,2023-10-24,2023-10-25
158,002749,国光股份,16,2023-10-23,2023-10-25
159,002641,公元股份,13,2023-10-25,2023-10-25
160,300100,双林股份,12,2023-10-25,2023-10-25
161,002352,顺丰控股,10,2023-10-25,2023-10-25
162,601528,瑞丰银行,10,2023-10-19,2023-10-25
163,600763,通策医疗,7,2023-10-24,2023-10-25
164,002983,芯瑞达,7,2023-10-23,2023-10-25
165,000895,双汇发展,5,2023-10-25,2023-10-25
166,300177,中海达,5,2023-10-25,2023-10-25
167,002722,物产金轮,5,2023-10-24,2023-10-25
168,688657,浩辰软件,4,2023-10-23,2023-10-25
169,300738,奥飞数据,3,2023-10-24,2023-10-25
170,688535,华海诚科,3,2023-10-23,2023-10-25
171,601528,瑞丰银行,3,2023-10-13,2023-10-25
172,300718,长盛轴承,2,2023-10-25,2023-10-25
173,002683,广东宏大,2,2023-10-24,2023-10-25
174,601168,西部矿业,2,2023-10-24,2023-10-25
175,000521,长虹美菱,1,2023-10-25,2023-10-25
176,000625,长安汽车,1,2023-10-25,2023-10-25
177,000725,京东方A,1,2023-10-25,2023-10-25
178,001317,三羊马,1,2023-10-25,2023-10-25
179,002129,TCL中环,1,2023-10-25,2023-10-25
180,002340,格林美,1,2023-10-25,2023-10-25
181,002459,晶澳科技,1,2023-10-25,2023-10-25
182,002709,天赐材料,1,2023-10-25,2023-10-25
183,300124,汇川技术,1,2023-10-25,2023-10-25
184,300274,阳光电源,1,2023-10-25,2023-10-25
185,300750,宁德时代,1,2023-10-25,2023-10-25
186,300751,迈为股份,1,2023-10-25,2023-10-25
187,300789,唐源电气,1,2023-10-25,2023-10-25
188,603083,剑桥科技,1,2023-10-25,2023-10-25
189,688362,甬矽电子,1,2023-10-01,2023-10-25
