,代码,名称,接待机构数量,接待日期,公告日期
0,688066,航天宏图,207,2023-10-12,2023-10-13
1,603733,仙鹤股份,67,2023-10-10,2023-10-13
2,600658,电子城,1,2023-10-12,2023-10-13
3,688309,恒誉环保,1,2023-10-12,2023-10-13
4,603590,康辰药业,95,2023-07-01,2023-10-12
5,688166,博瑞医药,77,2023-10-10,2023-10-12
6,600378,昊华科技,42,2023-09-01,2023-10-12
7,831832,科达自控,39,2023-10-11,2023-10-12
8,300722,新余国科,25,2023-10-12,2023-10-12
9,002642,荣联科技,24,2023-10-12,2023-10-12
10,688798,艾为电子,23,2023-10-10,2023-10-12
11,688369,致远互联,21,2023-09-01,2023-10-12
12,001309,德明利,20,2023-10-12,2023-10-12
13,688377,迪威尔,15,2023-10-10,2023-10-12
14,002732,燕塘乳业,13,2023-10-11,2023-10-12
15,605338,巴比食品,12,2023-09-01,2023-10-12
16,688800,瑞可达,11,2023-09-01,2023-10-12
17,688068,热景生物,10,2023-09-19,2023-10-12
18,002902,铭普光磁,9,2023-10-12,2023-10-12
19,002947,恒铭达,8,2023-10-11,2023-10-12
20,688028,沃尔德,8,2023-10-10,2023-10-12
21,002182,宝武镁业,7,2023-10-11,2023-10-12
22,002747,埃斯顿,7,2023-10-11,2023-10-12
23,688591,泰凌微,7,2023-10-11,2023-10-12
24,688115,思林杰,7,2023-10-10,2023-10-12
25,301005,超捷股份,6,2023-10-12,2023-10-12
26,300826,测绘股份,6,2023-10-11,2023-10-12
27,300953,震裕科技,5,2023-10-12,2023-10-12
28,300622,博士眼镜,4,2023-10-12,2023-10-12
29,301362,民爆光电,3,2023-10-12,2023-10-12
30,002003,伟星股份,3,2023-10-11,2023-10-12
31,002204,大连重工,3,2023-10-11,2023-10-12
32,603963,大理药业,3,2023-10-11,2023-10-12
33,688389,普门科技,3,2023-10-10,2023-10-12
34,001380,华纬科技,2,2023-10-11,2023-10-12
35,688450,光格科技,2,2023-10-10,2023-10-12
36,000598,兴蓉环境,1,2023-10-12,2023-10-12
37,002317,众生药业,1,2023-10-12,2023-10-12
38,301090,华润材料,1,2023-10-12,2023-10-12
39,301295,美硕科技,1,2023-10-12,2023-10-12
40,600119,长江投资,1,2023-10-12,2023-10-12
41,000543,皖能电力,1,2023-10-11,2023-10-12
42,000663,永安林业,1,2023-10-11,2023-10-12
43,002135,东南网架,1,2023-10-11,2023-10-12
44,300218,安利股份,1,2023-10-11,2023-10-12
45,000795,英洛华,1,2023-10-10,2023-10-12
