,代码,名称,最新价,涨跌幅,接待机构数量,接待日期,公告日期
0,688787,海天瑞声,199.49,20.0,233,2023-03-02,2023-03-17
1,601138,工业富联,13.59,10.04,197,2023-03-16,2023-03-17
2,002557,洽洽食品,42.55,-1.32,132,2023-03-16,2023-03-17
3,300853,申昊科技,26.8,-1.22,110,2023-03-15,2023-03-17
4,002312,川发龙蟒,10.71,1.23,80,2023-03-07,2023-03-17
5,605266,健之佳,89.49,0.06,50,2023-02-01,2023-03-17
6,603569,长久物流,9.8,-1.71,38,2023-03-13,2023-03-17
7,603690,至纯科技,40.28,1.74,33,2023-02-01,2023-03-17
8,688181,八亿时空,42.59,2.65,29,2023-02-15,2023-03-17
9,300750,宁德时代,375.98,-2.37,26,2023-03-17,2023-03-17
10,300992,泰福泵业,19.39,0.47,25,2023-03-07,2023-03-17
11,688700,东威科技,94.26,-4.86,24,2023-03-10,2023-03-17
12,300622,博士眼镜,21.72,-1.63,23,2023-03-13,2023-03-17
13,301377,鼎泰高科,21.39,0.61,23,2023-02-01,2023-03-17
14,002980,华盛昌,31.58,-0.35,22,2023-03-15,2023-03-17
15,000541,佛山照明,5.45,0.37,21,2023-03-15,2023-03-17
16,301302,华如科技,64.33,2.71,15,2023-03-13,2023-03-17
17,000032,深桑达A,36.39,4.03,13,2023-03-17,2023-03-17
18,603060,国检集团,13.33,-0.07,12,2023-03-16,2023-03-17
19,600010,包钢股份,1.93,0.52,12,2023-03-15,2023-03-17
20,688244,永信至诚,72.59,1.74,12,2023-03-03,2023-03-17
21,600976,健民集团,75.59,-3.49,11,2023-03-16,2023-03-17
22,605296,神农集团,25.56,0.08,10,2023-03-13,2023-03-17
23,002438,江苏神通,13.09,1.47,9,2023-03-16,2023-03-17
24,002372,伟星新材,23.81,-3.56,9,2023-03-15,2023-03-17
25,688700,东威科技,94.26,-4.86,9,2023-02-28,2023-03-17
26,688700,东威科技,94.26,-4.86,9,2023-02-21,2023-03-17
27,002035,华帝股份,7.3,7.51,8,2023-03-15,2023-03-17
28,301208,中亦科技,65.95,1.12,8,2023-03-14,2023-03-17
29,603787,新日股份,18.37,-1.13,8,2023-03-14,2023-03-17
30,688700,东威科技,94.26,-4.86,8,2023-03-14,2023-03-17
31,000950,重药控股,5.72,-2.56,7,2023-03-17,2023-03-17
32,002167,东方锆业,7.66,-0.52,7,2023-03-17,2023-03-17
33,000665,湖北广电,6.61,2.16,7,2023-03-16,2023-03-17
34,830839,万通液压,7.01,0.14,7,2023-03-15,2023-03-17
35,603505,金石资源,36.79,1.35,7,2023-03-01,2023-03-17
36,605155,西大门,14.24,0.35,6,2023-03-17,2023-03-17
37,300684,中石科技,16.13,1.19,6,2023-03-16,2023-03-17
38,301248,杰创智能,34.68,1.49,6,2023-03-15,2023-03-17
39,601665,齐鲁银行,4.15,-1.19,6,2023-03-15,2023-03-17
40,603169,兰石重装,7.23,1.54,5,2023-03-17,2023-03-17
41,301373,凌玮科技,35.67,3.09,5,2023-03-16,2023-03-17
