,代码,名称,接待机构数量,接待日期,公告日期
0,300569,天能重工,116,2023-08-24,2023-08-25
1,300365,恒华科技,18,2023-08-24,2023-08-25
2,300456,赛微电子,17,2023-08-24,2023-08-25
3,300633,开立医疗,17,2023-08-23,2023-08-25
4,002641,公元股份,9,2023-08-24,2023-08-25
5,600763,通策医疗,6,2023-08-24,2023-08-25
6,605287,德才股份,6,2023-08-23,2023-08-25
7,688419,耐科装备,4,2023-08-24,2023-08-25
8,000807,云铝股份,1,2023-08-23,2023-08-25
9,688788,科思科技,1,2023-08-22,2023-08-25
10,000063,中兴通讯,339,2023-08-22,2023-08-24
11,002906,华阳集团,336,2023-08-21,2023-08-24
12,688366,昊海生科,237,2023-08-21,2023-08-24
13,300073,当升科技,222,2023-08-22,2023-08-24
14,300396,迪瑞医疗,214,2023-07-07,2023-08-24
15,688698,伟创电气,177,2023-08-16,2023-08-24
16,000657,中钨高新,171,2023-08-23,2023-08-24
17,000661,长春高新,155,2023-08-24,2023-08-24
18,003012,东鹏控股,150,2023-08-23,2023-08-24
19,300910,瑞丰新材,148,2023-08-24,2023-08-24
20,000703,恒逸石化,125,2023-08-23,2023-08-24
21,301380,挖金客,123,2023-03-01,2023-08-24
22,688052,纳芯微,93,2023-08-23,2023-08-24
23,000920,沃顿科技,65,2023-08-18,2023-08-24
24,300332,天壕能源,62,2023-08-23,2023-08-24
25,300766,每日互动,62,2023-08-23,2023-08-24
26,688196,卓越新能,58,2023-08-01,2023-08-24
27,002859,洁美科技,50,2023-08-23,2023-08-24
28,002973,侨银股份,45,2023-08-23,2023-08-24
29,600233,圆通速递,40,2023-08-23,2023-08-24
30,002903,宇环数控,39,2023-08-24,2023-08-24
31,688217,睿昂基因,39,2023-07-26,2023-08-24
32,001360,南矿集团,38,2023-08-22,2023-08-24
33,002949,华阳国际,33,2023-08-24,2023-08-24
34,430476,海能技术,33,2023-08-23,2023-08-24
35,002373,千方科技,31,2023-08-23,2023-08-24
36,300532,今天国际,30,2023-08-22,2023-08-24
37,835640,富士达,29,2023-08-23,2023-08-24
38,688233,神工股份,25,2023-07-01,2023-08-24
39,300855,图南股份,24,2023-08-23,2023-08-24
40,002859,洁美科技,23,2023-08-24,2023-08-24
41,002615,哈尔斯,23,2023-08-22,2023-08-24
42,002092,中泰化学,22,2023-08-23,2023-08-24
43,300272,开能健康,16,2023-08-22,2023-08-24
44,002902,铭普光磁,14,2023-08-24,2023-08-24
45,002556,辉隆股份,12,2023-08-24,2023-08-24
