,代码,名称,接待机构数量,接待日期,公告日期
0,688698,伟创电气,177,2023-08-16,2023-08-24
1,003012,东鹏控股,150,2023-08-23,2023-08-24
2,688233,神工股份,25,2023-07-01,2023-08-24
3,603071,物产环能,10,2023-08-22,2023-08-24
4,300200,高盟新材,2,2023-08-23,2023-08-24
5,603317,天味食品,2,2023-08-22,2023-08-24
6,600655,豫园股份,1,2023-08-23,2023-08-24
7,002479,富春环保,1,2023-08-22,2023-08-24
8,002050,三花智控,487,2023-08-22,2023-08-23
9,002410,广联达,357,2023-08-22,2023-08-23
10,300316,晶盛机电,288,2023-08-22,2023-08-23
11,688157,松井股份,252,2023-08-17,2023-08-23
12,000970,中科三环,178,2023-08-21,2023-08-23
13,300358,楚天科技,162,2023-08-23,2023-08-23
14,002965,祥鑫科技,112,2023-08-22,2023-08-23
15,300593,新雷能,108,2023-08-21,2023-08-23
16,300613,富瀚微,100,2023-08-22,2023-08-23
17,603338,浙江鼎力,99,2023-08-17,2023-08-23
18,300494,盛天网络,98,2023-08-22,2023-08-23
19,300979,华利集团,78,2023-08-17,2023-08-23
20,300996,普联软件,77,2023-08-20,2023-08-23
21,603568,伟明环保,73,2023-05-03,2023-08-23
22,603267,鸿远电子,72,2023-08-22,2023-08-23
23,001322,箭牌家居,52,2023-08-23,2023-08-23
24,002293,罗莱生活,51,2023-08-22,2023-08-23
25,301004,嘉益股份,41,2023-08-22,2023-08-23
26,838163,方大新材,35,2023-08-22,2023-08-23
27,300515,三德科技,33,2023-08-22,2023-08-23
28,300619,金银河,32,2023-08-23,2023-08-23
29,300631,久吾高科,29,2023-08-22,2023-08-23
30,301301,川宁生物,29,2023-08-22,2023-08-23
31,603313,梦百合,29,2023-08-22,2023-08-23
32,002416,爱施德,28,2023-08-22,2023-08-23
33,300607,拓斯达,28,2023-08-18,2023-08-23
34,600975,新五丰,28,2023-06-20,2023-08-23
35,301258,富士莱,27,2023-08-22,2023-08-23
36,830879,基康仪器,27,2023-08-22,2023-08-23
37,002749,国光股份,24,2023-08-22,2023-08-23
38,000589,贵州轮胎,22,2023-08-22,2023-08-23
39,002998,优彩资源,19,2023-08-22,2023-08-23
40,300435,中泰股份,16,2023-08-22,2023-08-23
41,688409,富创精密,13,2023-07-04,2023-08-23
42,002771,真视通,12,2023-08-23,2023-08-23
43,688409,富创精密,12,2023-08-18,2023-08-23
44,002448,中原内配,11,2023-08-22,2023-08-23
45,002889,东方嘉盛,9,2023-08-22,2023-08-23
46,000786,北新建材,9,2023-08-21,2023-08-23
47,831087,秋乐种业,8,2023-08-21,2023-08-23
48,605287,德才股份,7,2023-08-21,2023-08-23
49,688432,有研硅,7,2023-08-11,2023-08-23
50,002611,东方精工,6,2023-08-17,2023-08-23
51,300508,维宏股份,5,2023-08-22,2023-08-23
52,688450,光格科技,5,2023-08-01,2023-08-23
53,301227,森鹰窗业,4,2023-08-18,2023-08-23
54,688665,四方光电,4,2023-07-25,2023-08-23
55,002976,瑞玛精密,3,2023-08-22,2023-08-23
56,300556,丝路视觉,3,2023-08-22,2023-08-23
57,002983,芯瑞达,3,2023-08-21,2023-08-23
58,688665,四方光电,3,2023-07-26,2023-08-23
59,688665,四方光电,3,2023-07-06,2023-08-23
60,002448,中原内配,2,2023-08-23,2023-08-23
61,002152,广电运通,2,2023-08-22,2023-08-23
62,688665,四方光电,2,2023-07-28,2023-08-23
63,688665,四方光电,2,2023-07-24,2023-08-23
