,代码,名称,接待机构数量,接待日期,公告日期
0,600020,中原高速,1,2023-09-28,2023-09-29
1,688066,航天宏图,158,2023-09-01,2023-09-28
2,603800,道森股份,152,2023-08-01,2023-09-28
3,601077,渝农商行,128,2023-07-01,2023-09-28
4,688062,迈威生物,100,2023-09-04,2023-09-28
5,300832,新产业,84,2023-08-26,2023-09-28
6,603281,江瀚新材,71,2023-09-01,2023-09-28
7,688707,振华新材,69,2023-09-22,2023-09-28
8,688557,兰剑智能,59,2023-09-27,2023-09-28
9,601965,中国汽研,52,2023-09-01,2023-09-28
10,688223,晶科能源,37,2023-09-01,2023-09-28
11,000429,粤高速A,35,2023-09-27,2023-09-28
12,688512,慧智微,35,2023-08-29,2023-09-28
13,688396,华润微,33,2023-09-06,2023-09-28
14,301267,华厦眼科,31,2023-09-27,2023-09-28
15,000657,中钨高新,31,2023-09-05,2023-09-28
16,002516,旷达科技,30,2023-09-26,2023-09-28
17,300014,亿纬锂能,28,2023-09-26,2023-09-28
18,603171,税友股份,26,2023-09-01,2023-09-28
19,600760,中航沈飞,25,2023-01-01,2023-09-28
20,688185,康希诺,23,2023-09-01,2023-09-28
21,300889,爱克股份,20,2023-09-27,2023-09-28
22,600927,永安期货,20,2023-09-27,2023-09-28
23,603163,圣晖集成,19,2023-09-01,2023-09-28
24,603667,五洲新春,18,2023-09-20,2023-09-28
25,002520,日发精机,17,2023-09-25,2023-09-28
26,603236,移远通信,17,2023-09-01,2023-09-28
27,688728,格科微,17,2023-09-01,2023-09-28
28,300628,亿联网络,16,2023-09-01,2023-09-28
29,688396,华润微,16,2023-09-01,2023-09-28
30,002384,东山精密,15,2023-09-26,2023-09-28
31,603725,天安新材,15,2023-09-25,2023-09-28
32,300926,博俊科技,14,2023-09-27,2023-09-28
33,688533,上声电子,14,2023-09-27,2023-09-28
34,000988,华工科技,14,2023-09-26,2023-09-28
35,300232,洲明科技,14,2023-09-26,2023-09-28
36,688110,东芯股份,14,2023-09-26,2023-09-28
37,688396,华润微,14,2023-09-22,2023-09-28
38,300700,岱勒新材,14,2023-09-20,2023-09-28
39,301360,荣旗科技,14,2023-09-01,2023-09-28
40,688636,智明达,14,2023-09-01,2023-09-28
41,688484,南芯科技,13,2023-09-26,2023-09-28
42,300014,亿纬锂能,12,2023-09-22,2023-09-28
43,688182,灿勤科技,11,2023-09-26,2023-09-28
44,603676,卫信康,11,2023-09-01,2023-09-28
45,603153,上海建科,10,2023-09-27,2023-09-28
46,688595,芯海科技,10,2023-09-27,2023-09-28
47,603102,百合股份,10,2023-09-15,2023-09-28
48,688396,华润微,10,2023-09-14,2023-09-28
49,688322,奥比中光,9,2023-09-27,2023-09-28
50,688028,沃尔德,9,2023-09-26,2023-09-28
51,000425,徐工机械,8,2023-09-26,2023-09-28
52,301266,宇邦新材,8,2023-09-25,2023-09-28
53,600499,科达制造,8,2023-09-01,2023-09-28
