,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2017-08-03,1.015,0.999,1.022,0.999,2528154,256241188.0,0.0,0.0,0.0,4.35
1,2017-08-04,1.0,0.999,1.005,0.997,129093,12934325.0,0.8,0.0,0.0,0.22
2,2017-08-07,0.999,0.995,1.0,0.989,80294,7983500.0,1.1,-0.4,-0.004,0.14
3,2017-08-08,0.994,0.993,0.997,0.991,49001,4867036.0,0.6,-0.2,-0.002,0.08
4,2017-08-09,0.997,0.98,0.997,0.978,55734,5487650.0,1.91,-1.31,-0.013,0.1
5,2017-08-10,0.98,0.976,0.984,0.97,70531,6873011.0,1.43,-0.41,-0.004,0.12
6,2017-08-11,0.97,0.963,0.972,0.954,62864,6033416.0,1.84,-1.33,-0.013,0.11
7,2017-08-14,0.956,0.964,0.968,0.953,53790,5148105.0,1.56,0.1,0.001,0.09
8,2017-08-15,0.964,0.973,0.981,0.962,42922,4185613.0,1.97,0.93,0.009,0.07
9,2017-08-16,0.97,0.968,0.97,0.963,16429,1590339.0,0.72,-0.51,-0.005,0.03
10,2017-08-17,0.967,0.969,0.969,0.964,25952,2508482.0,0.52,0.1,0.001,0.04
11,2017-08-18,0.962,0.97,0.974,0.962,26708,2582072.0,1.24,0.1,0.001,0.05
12,2017-08-21,0.97,0.97,0.971,0.965,23677,2291589.0,0.62,0.0,0.0,0.04
13,2017-08-22,0.968,0.975,0.975,0.966,33074,3215285.0,0.93,0.52,0.005,0.06
14,2017-08-23,0.975,0.987,0.994,0.975,92123,9085233.0,1.95,1.23,0.012,0.16
15,2017-08-24,0.989,0.989,1.0,0.987,102118,10141897.0,1.32,0.2,0.002,0.18
16,2017-08-25,0.994,1.018,1.02,0.993,862925,86957997.0,2.73,2.93,0.029,1.48
17,2017-08-28,1.02,1.026,1.039,1.019,777126,79698461.0,1.96,0.79,0.008,1.34
18,2017-08-29,1.023,1.026,1.028,1.018,181225,18535927.0,0.97,0.0,0.0,0.31
19,2017-08-30,1.026,1.017,1.036,1.015,168203,17228142.0,2.05,-0.88,-0.009,0.29
20,2017-08-31,1.018,1.009,1.019,1.001,264945,26695371.0,1.77,-0.79,-0.008,0.46
21,2017-09-01,1.008,1.004,1.013,0.999,160435,16133331.0,1.39,-0.5,-0.005,0.28
22,2017-09-04,1.002,1.01,1.01,0.996,199197,20016489.0,1.39,0.6,0.006,0.34
23,2017-09-05,1.01,1.018,1.022,1.0,157958,16057225.0,2.18,0.79,0.008,0.27
24,2017-09-06,1.013,1.012,1.016,1.009,58849,5958620.0,0.69,-0.59,-0.006,0.1
25,2017-09-07,1.012,1.002,1.014,1.002,70107,7066015.0,1.19,-0.99,-0.01,0.12
26,2017-09-08,1.001,1.003,1.009,1.0,62172,6239665.0,0.9,0.1,0.001,0.11
27,2017-09-11,1.004,1.003,1.012,1.002,87592,8825926.0,1.0,0.0,0.0,0.15
28,2017-09-12,1.004,1.004,1.005,0.998,125543,12560780.0,0.7,0.1,0.001,0.22
29,2017-09-13,1.003,1.002,1.003,0.998,62013,6207174.0,0.5,-0.2,-0.002,0.11
30,2017-09-14,1.0,0.992,1.001,0.991,115423,11506079.0,1.0,-1.0,-0.01,0.2
31,2017-09-15,0.99,0.991,0.992,0.986,94257,9314453.0,0.6,-0.1,-0.001,0.16
32,2017-09-18,0.988,0.991,0.994,0.988,84705,8392576.0,0.61,0.0,0.0,0.15
33,2017-09-19,0.989,0.988,0.993,0.983,155125,15322250.0,1.01,-0.3,-0.003,0.27
34,2017-09-20,0.989,0.989,0.992,0.985,75296,7451504.0,0.71,0.1,0.001,0.13
35,2017-09-21,0.99,0.994,0.999,0.987,79639,7911162.0,1.21,0.51,0.005,0.14
36,2017-09-22,0.992,0.994,1.001,0.992,72293,7195524.0,0.91,0.0,0.0,0.12
37,2017-09-25,0.991,0.997,0.998,0.989,86116,8554481.0,0.91,0.3,0.003,0.15
