,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2017-08-03,1.015,0.999,1.022,0.999,2528154,256241188.0,0.0,0.0,0.0,2.95
1,2017-08-04,1.0,0.999,1.005,0.997,129093,12934325.0,0.8,0.0,0.0,0.15
2,2017-08-07,0.999,0.995,1.0,0.989,80294,7983500.0,1.1,-0.4,-0.004,0.09
3,2017-08-08,0.994,0.993,0.997,0.991,49001,4867036.0,0.6,-0.2,-0.002,0.06
4,2017-08-09,0.997,0.98,0.997,0.978,55734,5487650.0,1.91,-1.31,-0.013,0.06
5,2017-08-10,0.98,0.976,0.984,0.97,70531,6873011.0,1.43,-0.41,-0.004,0.08
6,2017-08-11,0.97,0.963,0.972,0.954,62864,6033416.0,1.84,-1.33,-0.013,0.07
7,2017-08-14,0.956,0.964,0.968,0.953,53790,5148105.0,1.56,0.1,0.001,0.06
8,2017-08-15,0.964,0.973,0.981,0.962,42922,4185613.0,1.97,0.93,0.009,0.05
9,2017-08-16,0.97,0.968,0.97,0.963,16429,1590339.0,0.72,-0.51,-0.005,0.02
10,2017-08-17,0.967,0.969,0.969,0.964,25952,2508482.0,0.52,0.1,0.001,0.03
11,2017-08-18,0.962,0.97,0.974,0.962,26708,2582072.0,1.24,0.1,0.001,0.03
12,2017-08-21,0.97,0.97,0.971,0.965,23677,2291589.0,0.62,0.0,0.0,0.03
13,2017-08-22,0.968,0.975,0.975,0.966,33074,3215285.0,0.93,0.52,0.005,0.04
14,2017-08-23,0.975,0.987,0.994,0.975,92123,9085233.0,1.95,1.23,0.012,0.11
15,2017-08-24,0.989,0.989,1.0,0.987,102118,10141897.0,1.32,0.2,0.002,0.12
16,2017-08-25,0.994,1.018,1.02,0.993,862925,86957997.0,2.73,2.93,0.029,1.01
17,2017-08-28,1.02,1.026,1.039,1.019,777126,79698461.0,1.96,0.79,0.008,0.91
18,2017-08-29,1.023,1.026,1.028,1.018,181225,18535927.0,0.97,0.0,0.0,0.21
