,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2016-11-04,2.741,2.736,2.755,2.73,2239923,224852466.0,0.0,0.0,0.0,5.88
1,2016-11-07,2.733,2.73,2.744,2.725,234469,23440744.0,0.69,-0.22,-0.006,0.62
2,2016-11-08,2.73,2.749,2.755,2.73,511343,51338297.0,0.92,0.7,0.019,1.34
3,2016-11-09,2.747,2.73,2.752,2.681,128733,12875264.0,2.58,-0.69,-0.019,0.34
4,2016-11-10,2.744,2.768,2.771,2.744,428870,43268676.0,0.99,1.39,0.038,1.13
5,2016-11-11,2.766,2.777,2.777,2.757,138440,14015826.0,0.72,0.33,0.009,0.36
6,2016-11-14,2.766,2.779,2.79,2.766,153771,15637447.0,0.86,0.07,0.002,0.4
7,2016-11-15,2.777,2.801,2.801,2.777,178394,18184134.0,0.86,0.79,0.022,0.47
8,2016-11-16,2.782,2.799,2.818,2.782,125796,12907083.0,1.29,-0.07,-0.002,0.33
9,2016-11-17,2.788,2.79,2.799,2.777,62557,6368497.0,0.79,-0.32,-0.009,0.16
10,2016-11-18,2.79,2.782,2.801,2.777,66260,6754495.0,0.86,-0.29,-0.008,0.17
11,2016-11-21,2.777,2.79,2.796,2.777,86622,8820110.0,0.68,0.29,0.008,0.23
12,2016-11-22,2.788,2.812,2.812,2.788,91309,9342661.0,0.86,0.79,0.022,0.24
13,2016-11-23,2.809,2.799,2.815,2.793,77719,7970302.0,0.78,-0.46,-0.013,0.2
14,2016-11-24,2.79,2.774,2.79,2.768,50264,5115925.0,0.79,-0.89,-0.025,0.13
15,2016-11-25,2.771,2.771,2.774,2.692,51735,5216981.0,2.96,-0.11,-0.003,0.14
16,2016-11-28,2.763,2.777,2.785,2.763,33398,3393261.0,0.79,0.22,0.006,0.09
17,2016-11-29,2.777,2.757,2.777,2.757,40154,4060796.0,0.72,-0.72,-0.02,0.11
18,2016-11-30,2.755,2.744,2.755,2.736,21189,2125217.0,0.69,-0.47,-0.013,0.06
19,2016-12-01,2.744,2.747,2.749,2.736,14699,1473037.0,0.47,0.11,0.003,0.04
20,2016-12-02,2.747,2.727,2.747,2.725,27610,2758825.0,0.8,-0.73,-0.02,0.07
21,2016-12-05,2.706,2.711,2.733,2.697,21767,2151978.0,1.32,-0.59,-0.016,0.06
22,2016-12-06,2.686,2.692,2.711,2.684,31430,3095223.0,1.0,-0.7,-0.019,0.08
23,2016-12-07,2.7,2.722,2.722,2.689,15745,1556866.0,1.23,1.11,0.03,0.04
24,2016-12-08,2.719,2.697,2.719,2.697,23638,2345324.0,0.81,-0.92,-0.025,0.06
25,2016-12-09,2.703,2.695,2.708,2.689,13030,1285443.0,0.7,-0.07,-0.002,0.03
26,2016-12-12,2.695,2.53,2.695,2.517,41068,3892287.0,6.6,-6.12,-0.165,0.11
27,2016-12-13,2.541,2.541,2.599,2.489,24822,2293228.0,4.35,0.43,0.011,0.07
28,2016-12-14,2.522,2.525,2.571,2.522,5331,494799.0,1.93,-0.63,-0.016,0.01
29,2016-12-15,2.525,2.558,2.571,2.509,14241,1328618.0,2.46,1.31,0.033,0.04
30,2016-12-16,2.55,2.593,2.593,2.533,11847,1113291.0,2.35,1.37,0.035,0.03
31,2016-12-19,2.571,2.558,2.582,2.552,11147,1046481.0,1.16,-1.35,-0.035,0.03
32,2016-12-20,2.552,2.58,2.654,2.552,8337,789311.0,3.99,0.86,0.022,0.02
33,2016-12-21,2.566,2.596,2.596,2.563,8807,831646.0,1.28,0.62,0.016,0.02
34,2016-12-22,2.596,2.593,2.604,2.558,5923,560779.0,1.77,-0.12,-0.003,0.02
35,2016-12-23,2.607,2.571,2.607,2.569,5887,554180.0,1.47,-0.85,-0.022,0.02
36,2016-12-26,2.55,2.582,2.585,2.533,8052,751629.0,2.02,0.43,0.011,0.02
37,2016-12-27,2.582,2.58,2.585,2.552,8616,811894.0,1.28,-0.08,-0.002,0.02
38,2016-12-28,2.571,2.569,2.58,2.561,6321,594131.0,0.74,-0.43,-0.011,0.02
39,2016-12-29,2.555,2.558,2.58,2.555,1838,172386.0,0.97,-0.43,-0.011,0.0
40,2016-12-30,2.558,2.566,2.582,2.55,3029,283448.0,1.25,0.31,0.008,0.01
41,2017-01-03,2.566,2.582,2.585,2.566,12068,1137820.0,0.74,0.62,0.016,0.03
42,2017-01-04,2.574,2.618,2.626,2.574,20473,1946627.0,2.01,1.39,0.036,0.05
43,2017-01-05,2.604,2.61,2.637,2.604,16542,1590980.0,1.26,-0.31,-0.008,0.04
44,2017-01-06,2.61,2.613,2.623,2.593,17297,1650287.0,1.15,0.11,0.003,0.05
45,2017-01-09,2.588,2.623,2.626,2.588,7979,760892.0,1.45,0.38,0.01,0.02
46,2017-01-10,2.626,2.613,2.654,2.613,8180,784523.0,1.56,-0.38,-0.01,0.02
47,2017-01-11,2.602,2.599,2.629,2.574,4168,395290.0,2.1,-0.54,-0.014,0.01
48,2017-01-12,2.571,2.582,2.593,2.571,3042,286684.0,0.85,-0.65,-0.017,0.01
49,2017-01-13,2.582,2.558,2.599,2.544,4922,461907.0,2.13,-0.93,-0.024,0.01
50,2017-01-16,2.574,2.487,2.574,2.462,11938,1097504.0,4.38,-2.78,-0.071,0.03
51,2017-01-17,2.487,2.503,2.514,2.481,6367,581616.0,1.33,0.64,0.016,0.02
52,2017-01-18,2.503,2.5,2.511,2.476,5790,526995.0,1.4,-0.12,-0.003,0.02
53,2017-01-19,2.5,2.476,2.5,2.413,14758,1319669.0,3.48,-0.96,-0.024,0.04
54,2017-01-20,2.451,2.468,2.478,2.44,41953,3768716.0,1.53,-0.32,-0.008,0.11
55,2017-01-23,2.476,2.495,2.506,2.468,30977,2827492.0,1.54,1.09,0.027,0.08
56,2017-01-24,2.487,2.478,2.503,2.476,13729,1244830.0,1.08,-0.68,-0.017,0.04
57,2017-01-25,2.473,2.487,2.495,2.473,12197,1107917.0,0.89,0.36,0.009,0.03
58,2017-01-26,2.492,2.509,2.509,2.492,8564,783697.0,0.68,0.88,0.022,0.02
59,2017-02-03,2.511,2.503,2.514,2.489,2678,244504.0,1.0,-0.24,-0.006,0.01
60,2017-02-06,2.498,2.53,2.53,2.498,28183,2598405.0,1.28,1.08,0.027,0.07
61,2017-02-07,2.522,2.536,2.536,2.517,2634,243331.0,0.75,0.24,0.006,0.01
62,2017-02-08,2.536,2.547,2.552,2.514,8627,796979.0,1.5,0.43,0.011,0.02
63,2017-02-09,2.547,2.571,2.574,2.547,7244,680215.0,1.06,0.94,0.024,0.02
64,2017-02-10,2.569,2.569,2.574,2.563,9383,880670.0,0.43,-0.08,-0.002,0.02
65,2017-02-13,2.563,2.58,2.596,2.563,27079,2558283.0,1.28,0.43,0.011,0.07
66,2017-02-14,2.58,2.577,2.585,2.571,5279,497414.0,0.54,-0.12,-0.003,0.01
67,2017-02-15,2.58,2.561,2.58,2.55,16016,1505025.0,1.16,-0.62,-0.016,0.04
68,2017-02-16,2.563,2.574,2.577,2.558,7587,712422.0,0.74,0.51,0.013,0.02
69,2017-02-17,2.577,2.558,2.577,2.547,4951,463402.0,1.17,-0.62,-0.016,0.01
70,2017-02-20,2.561,2.58,2.58,2.55,29414,2761143.0,1.17,0.86,0.022,0.08
71,2017-02-21,2.574,2.607,2.607,2.574,58520,5539069.0,1.28,1.05,0.027,0.15
72,2017-02-22,2.604,2.607,2.615,2.596,35558,3389480.0,0.73,0.0,0.0,0.09
73,2017-02-23,2.613,2.613,2.613,2.591,20297,1934158.0,0.84,0.23,0.006,0.05
74,2017-02-24,2.613,2.623,2.626,2.604,21756,2080033.0,0.84,0.38,0.01,0.06
75,2017-02-27,2.613,2.604,2.626,2.602,30238,2888700.0,0.91,-0.72,-0.019,0.08
76,2017-02-28,2.604,2.607,2.61,2.596,12735,1210684.0,0.54,0.12,0.003,0.03
77,2017-03-01,2.604,2.615,2.623,2.604,98238,9401571.0,0.73,0.31,0.008,0.26
78,2017-03-02,2.618,2.599,2.626,2.599,16287,1555905.0,1.03,-0.61,-0.016,0.04
79,2017-03-03,2.599,2.615,2.615,2.585,22344,2129459.0,1.15,0.62,0.016,0.06
80,2017-03-06,2.667,2.645,2.673,2.615,5723,553355.0,2.22,1.15,0.03,0.02
81,2017-03-07,2.645,2.648,2.651,2.634,11998,1159566.0,0.64,0.11,0.003,0.03
82,2017-03-08,2.64,2.637,2.648,2.632,25478,2459238.0,0.6,-0.42,-0.011,0.07
83,2017-03-09,2.632,2.621,2.632,2.613,6964,668127.0,0.72,-0.61,-0.016,0.02
84,2017-03-10,2.626,2.623,2.632,2.618,4816,461546.0,0.53,0.08,0.002,0.01
85,2017-03-13,2.574,2.654,2.654,2.574,83822,8023253.0,3.05,1.18,0.031,0.22
86,2017-03-14,2.654,2.637,2.654,2.632,14818,1434080.0,0.83,-0.64,-0.017,0.04
87,2017-03-15,2.629,2.634,2.637,2.626,11576,1114725.0,0.42,-0.11,-0.003,0.03
88,2017-03-16,2.637,2.667,2.67,2.637,51359,4987762.0,1.25,1.25,0.033,0.13
89,2017-03-17,2.667,2.645,2.681,2.643,17883,1746035.0,1.42,-0.82,-0.022,0.05
90,2017-03-20,2.645,2.654,2.656,2.64,9335,903614.0,0.6,0.34,0.009,0.02
91,2017-03-21,2.656,2.662,2.662,2.651,36535,3550935.0,0.41,0.3,0.008,0.1
92,2017-03-22,2.662,2.648,2.662,2.634,9445,914828.0,1.05,-0.53,-0.014,0.02
93,2017-03-23,2.648,2.645,2.656,2.621,19106,1847372.0,1.32,-0.11,-0.003,0.05
94,2017-03-24,2.645,2.654,2.654,2.637,12798,1237632.0,0.64,0.34,0.009,0.03
95,2017-03-27,2.651,2.648,2.659,2.64,38449,3724004.0,0.72,-0.23,-0.006,0.1
96,2017-03-28,2.645,2.643,2.654,2.64,17676,1710443.0,0.53,-0.19,-0.005,0.05
97,2017-03-29,2.637,2.618,2.643,2.618,16926,1631302.0,0.95,-0.95,-0.025,0.04
98,2017-03-30,2.615,2.569,2.615,2.563,16159,1525335.0,1.99,-1.87,-0.049,0.04
99,2017-03-31,2.571,2.574,2.626,2.563,32696,3083408.0,2.45,0.19,0.005,0.09
100,2017-04-05,2.574,2.637,2.637,2.574,21209,2033053.0,2.45,2.45,0.063,0.06
101,2017-04-06,2.632,2.64,2.645,2.626,10995,1060480.0,0.72,0.11,0.003,0.03
102,2017-04-07,2.637,2.64,2.645,2.637,14709,1419676.0,0.3,0.0,0.0,0.04
103,2017-04-10,2.632,2.613,2.634,2.61,9823,939665.0,0.91,-1.02,-0.027,0.03
104,2017-04-11,2.613,2.632,2.634,2.593,35165,3358710.0,1.57,0.73,0.019,0.09
105,2017-04-12,2.615,2.615,2.634,2.615,34042,3269137.0,0.72,-0.65,-0.017,0.09
106,2017-04-13,2.61,2.623,2.632,2.61,3041,291881.0,0.84,0.31,0.008,0.01
107,2017-04-14,2.623,2.593,2.623,2.591,16273,1551205.0,1.22,-1.14,-0.03,0.04
108,2017-04-17,2.582,2.547,2.582,2.539,9341,872252.0,1.66,-1.77,-0.046,0.02
109,2017-04-18,2.544,2.53,2.561,2.528,9439,876497.0,1.3,-0.67,-0.017,0.02
110,2017-04-19,2.53,2.498,2.53,2.465,16362,1487164.0,2.57,-1.26,-0.032,0.04
111,2017-04-20,2.509,2.481,2.509,2.47,13030,1188223.0,1.56,-0.68,-0.017,0.03
112,2017-04-21,2.489,2.481,2.498,2.476,7734,702046.0,0.89,0.0,0.0,0.02
113,2017-04-24,2.481,2.462,2.481,2.41,10414,925675.0,2.86,-0.77,-0.019,0.03
114,2017-04-25,2.432,2.41,2.465,2.405,17396,1535388.0,2.44,-2.11,-0.052,0.05
115,2017-04-26,2.41,2.416,2.418,2.405,6963,614683.0,0.54,0.25,0.006,0.02
116,2017-04-27,2.413,2.424,2.429,2.366,18722,1631079.0,2.61,0.33,0.008,0.05
117,2017-04-28,2.424,2.44,2.44,2.421,7151,635972.0,0.78,0.66,0.016,0.02
118,2017-05-02,2.435,2.44,2.44,2.429,3932,350145.0,0.45,0.0,0.0,0.01
119,2017-05-03,2.44,2.437,2.44,2.421,13687,1217588.0,0.78,-0.12,-0.003,0.04
120,2017-05-04,2.418,2.429,2.448,2.418,2996,266276.0,1.23,-0.33,-0.008,0.01
121,2017-05-05,2.418,2.399,2.424,2.399,3845,339057.0,1.03,-1.24,-0.03,0.01
122,2017-05-08,2.391,2.353,2.394,2.353,7187,622845.0,1.71,-1.92,-0.046,0.02
123,2017-05-09,2.355,2.364,2.366,2.331,7467,639985.0,1.49,0.47,0.011,0.02
124,2017-05-10,2.366,2.323,2.375,2.323,6199,531903.0,2.2,-1.73,-0.041,0.02
125,2017-05-11,2.35,2.298,2.35,2.243,13570,1129902.0,4.61,-1.08,-0.025,0.04
126,2017-05-12,2.301,2.298,2.306,2.279,5257,441053.0,1.17,0.0,0.0,0.01
127,2017-05-15,2.306,2.301,2.314,2.301,1430,120652.0,0.57,0.13,0.003,0.0
128,2017-05-16,2.301,2.353,2.355,2.284,5894,501897.0,3.09,2.26,0.052,0.02
129,2017-05-17,2.355,2.358,2.372,2.355,9256,798825.0,0.72,0.21,0.005,0.02
130,2017-05-18,2.309,2.344,2.364,2.309,6286,539199.0,2.33,-0.59,-0.014,0.02
131,2017-05-19,2.35,2.339,2.35,2.328,3065,262424.0,0.94,-0.21,-0.005,0.01
132,2017-05-22,2.333,2.301,2.347,2.295,4957,419715.0,2.22,-1.62,-0.038,0.01
133,2017-05-23,2.303,2.23,2.303,2.224,26662,2183178.0,3.43,-3.09,-0.071,0.07
134,2017-05-24,2.224,2.24,2.243,2.183,12217,989546.0,2.69,0.45,0.01,0.03
135,2017-05-25,2.238,2.257,2.265,2.216,4594,376933.0,2.19,0.76,0.017,0.01
136,2017-05-26,2.26,2.265,2.312,2.257,8070,670721.0,2.44,0.35,0.008,0.02
137,2017-05-31,2.268,2.271,2.29,2.268,5801,482436.0,0.97,0.26,0.006,0.02
138,2017-06-01,2.251,2.191,2.251,2.191,5466,442520.0,2.64,-3.52,-0.08,0.01
139,2017-06-02,2.191,2.221,2.23,2.172,12819,1023963.0,2.65,1.37,0.03,0.03
140,2017-06-05,2.224,2.238,2.246,2.224,16664,1361772.0,0.99,0.77,0.017,0.04
141,2017-06-06,2.235,2.246,2.251,2.235,10518,860753.0,0.71,0.36,0.008,0.03
142,2017-06-07,2.246,2.301,2.301,2.246,27702,2315760.0,2.45,2.45,0.055,0.07
143,2017-06-08,2.301,2.295,2.325,2.292,29629,2497027.0,1.43,-0.26,-0.006,0.08
144,2017-06-09,2.295,2.301,2.301,2.279,8832,739771.0,0.96,0.26,0.006,0.02
145,2017-06-12,2.301,2.262,2.301,2.26,30483,2537482.0,1.78,-1.69,-0.039,0.08
146,2017-06-13,2.262,2.301,2.301,2.262,11064,922897.0,1.72,1.72,0.039,0.03
