,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2016-11-04,2.741,2.736,2.755,2.73,2239923,224852466.0,0.0,0.0,0.0,4.88
1,2016-11-07,2.733,2.73,2.744,2.725,234469,23440744.0,0.69,-0.22,-0.006,0.51
2,2016-11-08,2.73,2.749,2.755,2.73,511343,51338297.0,0.92,0.7,0.019,1.11
3,2016-11-09,2.747,2.73,2.752,2.681,128733,12875264.0,2.58,-0.69,-0.019,0.28
4,2016-11-10,2.744,2.768,2.771,2.744,428870,43268676.0,0.99,1.39,0.038,0.93
5,2016-11-11,2.766,2.777,2.777,2.757,138440,14015826.0,0.72,0.33,0.009,0.3
6,2016-11-14,2.766,2.779,2.79,2.766,153771,15637447.0,0.86,0.07,0.002,0.33
7,2016-11-15,2.777,2.801,2.801,2.777,178394,18184134.0,0.86,0.79,0.022,0.39
8,2016-11-16,2.782,2.799,2.818,2.782,125796,12907083.0,1.29,-0.07,-0.002,0.27
9,2016-11-17,2.788,2.79,2.799,2.777,62557,6368497.0,0.79,-0.32,-0.009,0.14
10,2016-11-18,2.79,2.782,2.801,2.777,66260,6754495.0,0.86,-0.29,-0.008,0.14
11,2016-11-21,2.777,2.79,2.796,2.777,86622,8820110.0,0.68,0.29,0.008,0.19
12,2016-11-22,2.788,2.812,2.812,2.788,91309,9342661.0,0.86,0.79,0.022,0.2
13,2016-11-23,2.809,2.799,2.815,2.793,77719,7970302.0,0.78,-0.46,-0.013,0.17
14,2016-11-24,2.79,2.774,2.79,2.768,50264,5115925.0,0.79,-0.89,-0.025,0.11
15,2016-11-25,2.771,2.771,2.774,2.692,51735,5216981.0,2.96,-0.11,-0.003,0.11
16,2016-11-28,2.763,2.777,2.785,2.763,33398,3393261.0,0.79,0.22,0.006,0.07
17,2016-11-29,2.777,2.757,2.777,2.757,40154,4060796.0,0.72,-0.72,-0.02,0.09
18,2016-11-30,2.755,2.744,2.755,2.736,21189,2125217.0,0.69,-0.47,-0.013,0.05
19,2016-12-01,2.744,2.747,2.749,2.736,14699,1473037.0,0.47,0.11,0.003,0.03
