,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2016-11-04,1.002,1.0,1.007,0.998,2239923,224852466.0,0.0,0.0,0.0,2.19
1,2016-11-07,0.999,0.998,1.003,0.996,234469,23440744.0,0.7,-0.2,-0.002,0.23
2,2016-11-08,0.998,1.005,1.007,0.998,511343,51338297.0,0.9,0.7,0.007,0.5
3,2016-11-09,1.004,0.998,1.006,0.98,128733,12875264.0,2.59,-0.7,-0.007,0.13
4,2016-11-10,1.003,1.012,1.013,1.003,428870,43268676.0,1.0,1.4,0.014,0.42
5,2016-11-11,1.011,1.015,1.015,1.008,138440,14015826.0,0.69,0.3,0.003,0.14
6,2016-11-14,1.011,1.016,1.02,1.011,153771,15637447.0,0.89,0.1,0.001,0.15
7,2016-11-15,1.015,1.024,1.024,1.015,178394,18184134.0,0.89,0.79,0.008,0.17
8,2016-11-16,1.017,1.023,1.03,1.017,125796,12907083.0,1.27,-0.1,-0.001,0.12
9,2016-11-17,1.019,1.02,1.023,1.015,62557,6368497.0,0.78,-0.29,-0.003,0.06
10,2016-11-18,1.02,1.017,1.024,1.015,66260,6754495.0,0.88,-0.29,-0.003,0.06
11,2016-11-21,1.015,1.02,1.022,1.015,86622,8820110.0,0.69,0.29,0.003,0.08
12,2016-11-22,1.019,1.028,1.028,1.019,91309,9342661.0,0.88,0.78,0.008,0.09
13,2016-11-23,1.027,1.023,1.029,1.021,77719,7970302.0,0.78,-0.49,-0.005,0.08
14,2016-11-24,1.02,1.014,1.02,1.012,50264,5115925.0,0.78,-0.88,-0.009,0.05
15,2016-11-25,1.013,1.013,1.014,0.984,51735,5216981.0,2.96,-0.1,-0.001,0.05
16,2016-11-28,1.01,1.015,1.018,1.01,33398,3393261.0,0.79,0.2,0.002,0.03
17,2016-11-29,1.015,1.008,1.015,1.008,40154,4060796.0,0.69,-0.69,-0.007,0.04
18,2016-11-30,1.007,1.003,1.007,1.0,21189,2125217.0,0.69,-0.5,-0.005,0.02
19,2016-12-01,1.003,1.004,1.005,1.0,14699,1473037.0,0.5,0.1,0.001,0.01
20,2016-12-02,1.004,0.997,1.004,0.996,27610,2758825.0,0.8,-0.7,-0.007,0.03
21,2016-12-05,0.989,0.991,0.999,0.986,21767,2151978.0,1.3,-0.6,-0.006,0.02
22,2016-12-06,0.982,0.984,0.991,0.981,31430,3095223.0,1.01,-0.71,-0.007,0.03
23,2016-12-07,0.987,0.995,0.995,0.983,15745,1556866.0,1.22,1.12,0.011,0.02
24,2016-12-08,0.994,0.986,0.994,0.986,23638,2345324.0,0.8,-0.9,-0.009,0.02
25,2016-12-09,0.988,0.985,0.99,0.983,13030,1285443.0,0.71,-0.1,-0.001,0.01
26,2016-12-12,0.985,0.925,0.985,0.92,41068,3892287.0,6.6,-6.09,-0.06,0.04
27,2016-12-13,0.929,0.929,0.95,0.91,24822,2293228.0,4.32,0.43,0.004,0.02
28,2016-12-14,0.922,0.923,0.94,0.922,5331,494799.0,1.94,-0.65,-0.006,0.01
29,2016-12-15,0.923,0.935,0.94,0.917,14241,1328618.0,2.49,1.3,0.012,0.01
30,2016-12-16,0.932,0.948,0.948,0.926,11847,1113291.0,2.35,1.39,0.013,0.01
31,2016-12-19,0.94,0.935,0.944,0.933,11147,1046481.0,1.16,-1.37,-0.013,0.01
32,2016-12-20,0.933,0.943,0.97,0.933,8337,789311.0,3.96,0.86,0.008,0.01
33,2016-12-21,0.938,0.949,0.949,0.937,8807,831646.0,1.27,0.64,0.006,0.01
34,2016-12-22,0.949,0.948,0.952,0.935,5923,560779.0,1.79,-0.11,-0.001,0.01
35,2016-12-23,0.953,0.94,0.953,0.939,5887,554180.0,1.48,-0.84,-0.008,0.01
36,2016-12-26,0.932,0.944,0.945,0.926,8052,751629.0,2.02,0.43,0.004,0.01
37,2016-12-27,0.944,0.943,0.945,0.933,8616,811894.0,1.27,-0.11,-0.001,0.01
38,2016-12-28,0.94,0.939,0.943,0.936,6321,594131.0,0.74,-0.42,-0.004,0.01
39,2016-12-29,0.934,0.935,0.943,0.934,1838,172386.0,0.96,-0.43,-0.004,0.0
40,2016-12-30,0.935,0.938,0.944,0.932,3029,283448.0,1.28,0.32,0.003,0.0
41,2017-01-03,0.938,0.944,0.945,0.938,12068,1137820.0,0.75,0.64,0.006,0.01
42,2017-01-04,0.941,0.957,0.96,0.941,20473,1946627.0,2.01,1.38,0.013,0.02
43,2017-01-05,0.952,0.954,0.964,0.952,16542,1590980.0,1.25,-0.31,-0.003,0.02
44,2017-01-06,0.954,0.955,0.959,0.948,17297,1650287.0,1.15,0.1,0.001,0.02
45,2017-01-09,0.946,0.959,0.96,0.946,7979,760892.0,1.47,0.42,0.004,0.01
46,2017-01-10,0.96,0.955,0.97,0.955,8180,784523.0,1.56,-0.42,-0.004,0.01
47,2017-01-11,0.951,0.95,0.961,0.941,4168,395290.0,2.09,-0.52,-0.005,0.0
48,2017-01-12,0.94,0.944,0.948,0.94,3042,286684.0,0.84,-0.63,-0.006,0.0
49,2017-01-13,0.944,0.935,0.95,0.93,4922,461907.0,2.12,-0.95,-0.009,0.0
50,2017-01-16,0.941,0.909,0.941,0.9,11938,1097504.0,4.39,-2.78,-0.026,0.01
51,2017-01-17,0.909,0.915,0.919,0.907,6367,581616.0,1.32,0.66,0.006,0.01
52,2017-01-18,0.915,0.914,0.918,0.905,5790,526995.0,1.42,-0.11,-0.001,0.01
