,date,close,pe
0,1997-12-31,4184.84,42.66
1,1998-01-23,4165.28,42.54
2,1998-02-27,4081.69,41.31
3,1998-03-31,4063.28,41.82
4,1998-04-30,4180.95,39.5
5,1998-05-29,4185.07,41.05
6,1998-06-30,3737.14,38.27
7,1998-07-31,3744.0,37.47
8,1998-08-31,3255.49,32.41
9,1998-09-30,3283.37,34.96
10,1998-10-30,3112.54,34.52
11,1998-11-30,3201.3,35.12
12,1998-12-31,2949.31,32.31
13,1999-01-29,2920.39,31.95
14,1999-02-09,2755.3,30.14
15,1999-03-31,2872.15,30.46
16,1999-04-30,2793.45,31.85
17,1999-05-31,3270.34,35.15
18,1999-06-30,4702.77,48.12
19,1999-07-30,4045.35,44.98
20,1999-08-31,4154.19,44.69
21,1999-09-30,3967.83,43.87
22,1999-10-29,3742.0,41.8
23,1999-11-30,3533.98,40.16
24,1999-12-30,3369.61,37.56
25,2000-01-28,3952.4,43.48
26,2000-02-29,4484.16,47.6
27,2000-03-31,4532.31,50.09
28,2000-04-28,4683.17,51.76
29,2000-05-31,4643.15,53.42
30,2000-06-30,4830.67,55.63
31,2000-07-31,4894.12,57.89
32,2000-08-31,4826.3,56.99
33,2000-09-29,4523.65,54.56
34,2000-10-31,4573.22,55.92
35,2000-11-30,4829.99,59.08
36,2000-12-29,4752.75,58.75
37,2001-01-19,4743.36,57.21
38,2001-02-28,4453.14,51.11
39,2001-03-30,4965.98,53.72
40,2001-04-30,4802.59,54.03
41,2001-05-31,4857.46,55.64
42,2001-06-29,4716.89,55.84
43,2001-07-31,4059.0,48.37
44,2001-08-31,3860.21,46.73
45,2001-09-28,3498.62,43.98
46,2001-10-31,3438.52,41.58
47,2001-11-30,3513.75,43.27
48,2001-12-31,3325.66,40.76
49,2002-01-31,2982.7,36.43
50,2002-02-28,3029.49,37.47
51,2002-03-29,3173.9,40.45
52,2002-04-30,3253.46,47.02
53,2002-05-31,3037.0,43.26
54,2002-06-28,3551.33,49.07
55,2002-07-31,3405.7,47.2
56,2002-08-30,3436.84,47.78
57,2002-09-27,3243.93,45.22
58,2002-10-31,3036.18,42.84
59,2002-11-29,2920.72,40.11
60,2002-12-31,2759.3,38.22
61,2003-01-29,3051.22,41.12
62,2003-02-28,3057.24,41.9
63,2003-03-31,3101.86,40.44
64,2003-04-30,3260.75,41.5
65,2003-05-30,3503.69,43.65
66,2003-06-30,3224.81,40.26
67,2003-07-31,3318.42,39.53
68,2003-08-29,3192.37,38.57
69,2003-09-30,3054.89,36.74
70,2003-10-31,3167.34,35.69
71,2003-11-28,3267.94,36.55
72,2003-12-31,3479.8,37.43
73,2004-01-30,3716.87,38.54
74,2004-02-27,3919.92,40.35
75,2004-03-31,4060.14,37.74
76,2004-04-30,3613.17,32.32
77,2004-05-31,3577.65,31.72
78,2004-06-30,3275.85,28.3
79,2004-07-30,3283.37,28.38
80,2004-08-31,3175.79,26.95
81,2004-09-30,3453.91,28.74
82,2004-10-29,3216.35,27.18
83,2004-11-30,3226.0,27.68
84,2004-12-31,3067.57,24.63
85,2005-01-31,3045.48,23.04
86,2005-02-28,3376.32,24.06
87,2005-03-31,3170.35,18.79
88,2005-04-29,3156.67,17.3
89,2005-05-31,2801.66,15.99
90,2005-06-30,2760.23,16.01
91,2005-07-29,2887.57,15.73
92,2005-08-31,2950.43,17.06
93,2005-09-30,2903.11,17.22
94,2005-10-31,2662.29,16.24
95,2005-11-30,2676.85,15.88
96,2005-12-30,2863.61,16.36
97,2006-01-25,3242.35,17.79
98,2006-02-28,3351.64,18.05
99,2006-03-31,3516.4,18.2
100,2006-04-28,3848.1,20.98
101,2006-05-31,4292.1,24.47
102,2006-06-30,4301.66,25.37
103,2006-07-31,3946.9,23.57
104,2006-08-31,4178.84,24.53
105,2006-09-29,4326.78,25.43
106,2006-10-31,4621.98,25.57
107,2006-11-30,5667.0,28.9
108,2006-12-29,6647.14,32.72
109,2007-01-31,7632.94,38.67
110,2007-02-28,8039.7,42.14
111,2007-03-30,8549.2,41.53
112,2007-04-30,10865.88,47.62
113,2007-05-31,12944.23,53.08
