,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2012-05-28,2.015,2.068,2.071,2.008,12775188,3285755328.0,0.0,0.0,0.0,7.75
1,2012-05-29,2.066,2.108,2.125,2.066,7149490,1875593360.0,2.85,1.93,0.04,4.34
2,2012-05-30,2.106,2.1,2.111,2.097,2658872,701725792.0,0.66,-0.38,-0.008,1.61
3,2012-05-31,2.085,2.094,2.109,2.077,1781560,468193104.0,1.52,-0.29,-0.006,1.08
4,2012-06-01,2.093,2.094,2.124,2.084,1793500,473477200.0,1.91,0.0,0.0,1.09
5,2012-06-04,2.065,2.022,2.068,2.019,5460743,1413413520.0,2.34,-3.44,-0.072,3.31
6,2012-06-05,2.026,2.025,2.036,2.02,1271675,326150608.0,0.79,0.15,0.003,0.77
7,2012-06-06,2.027,2.023,2.038,2.012,1369227,350839408.0,1.28,-0.1,-0.002,0.83
8,2012-06-07,2.042,2.007,2.047,2.0,3364240,860028336.0,2.32,-0.79,-0.016,2.04
9,2012-06-08,2.022,1.998,2.024,1.994,2101822,534630032.0,1.49,-0.45,-0.009,1.27
10,2012-06-11,2.007,2.028,2.041,2.0,2254556,576327104.0,2.05,1.5,0.03,1.37
11,2012-06-12,2.014,2.012,2.026,2.002,1577237,401878816.0,1.18,-0.79,-0.016,0.96
12,2012-06-13,2.024,2.049,2.052,2.014,1881336,483872800.0,1.89,1.84,0.037,1.14
13,2012-06-14,2.044,2.038,2.062,2.035,1525547,394044032.0,1.32,-0.54,-0.011,0.93
14,2012-06-15,2.046,2.048,2.058,2.021,1598353,411542176.0,1.82,0.49,0.01,0.97
15,2012-06-18,2.053,2.056,2.072,2.052,1321265,342959056.0,0.98,0.39,0.008,0.8
16,2012-06-19,2.054,2.037,2.054,2.036,1050117,270933104.0,0.88,-0.92,-0.019,0.64
17,2012-06-20,2.044,2.034,2.051,2.034,1192774,307520560.0,0.83,-0.15,-0.003,0.72
18,2012-06-21,2.027,1.994,2.028,1.981,1792242,453655584.0,2.31,-1.97,-0.04,1.09
19,2012-06-25,1.991,1.944,1.991,1.94,2314811,579443696.0,2.56,-2.51,-0.05,1.4
20,2012-06-26,1.936,1.944,1.949,1.926,1852289,458451968.0,1.18,0.0,0.0,1.12
21,2012-06-27,1.942,1.935,1.957,1.934,1513658,375457760.0,1.18,-0.46,-0.009,0.92
22,2012-06-28,1.944,1.921,1.95,1.919,1695740,418670240.0,1.6,-0.72,-0.014,1.03
23,2012-06-29,1.915,1.949,1.952,1.912,1972042,486289904.0,2.08,1.46,0.028,1.2
24,2012-07-02,1.959,1.949,1.959,1.94,1862223,463059440.0,0.97,0.0,0.0,1.13
25,2012-07-03,1.952,1.953,1.98,1.946,1469031,367051136.0,1.74,0.21,0.004,0.89
26,2012-07-04,1.958,1.953,1.968,1.948,1103364,275036928.0,1.02,0.0,0.0,0.67
27,2012-07-05,1.943,1.925,1.943,1.916,2087739,513592304.0,1.38,-1.43,-0.028,1.27
28,2012-07-06,1.93,1.965,1.976,1.916,1757978,436554832.0,3.12,2.08,0.04,1.07
29,2012-07-09,1.953,1.915,1.963,1.912,1648643,408098784.0,2.6,-2.54,-0.05,1.0
30,2012-07-10,1.913,1.905,1.917,1.902,2041960,499158640.0,0.78,-0.52,-0.01,1.24
31,2012-07-11,1.902,1.916,1.922,1.899,1692976,414092864.0,1.21,0.58,0.011,1.03
32,2012-07-12,1.91,1.938,1.951,1.901,2660444,655043264.0,2.61,1.15,0.022,1.61
33,2012-07-13,1.937,1.942,1.96,1.935,1778904,441479104.0,1.29,0.21,0.004,1.08
34,2012-07-16,1.945,1.902,1.946,1.901,2273611,556372736.0,2.32,-2.06,-0.04,1.38
35,2012-07-17,1.901,1.907,1.913,1.895,2585328,630134240.0,0.95,0.26,0.005,1.57
36,2012-07-18,1.905,1.907,1.915,1.87,3152959,766719584.0,2.36,0.0,0.0,1.91
37,2012-07-19,1.905,1.915,1.937,1.901,3380440,830268784.0,1.89,0.42,0.008,2.05
38,2012-07-20,1.909,1.897,1.915,1.891,2702978,659710352.0,1.25,-0.94,-0.018,1.64
39,2012-07-23,1.875,1.867,1.875,1.856,1856885,445845216.0,1.0,-1.58,-0.03,1.13
40,2012-07-24,1.861,1.872,1.887,1.859,2304237,554385072.0,1.5,0.27,0.005,1.4
41,2012-07-25,1.864,1.857,1.878,1.854,1389067,333627584.0,1.28,-0.8,-0.015,0.84
42,2012-07-26,1.859,1.846,1.871,1.844,2548960,610152256.0,1.45,-0.59,-0.011,1.55
43,2012-07-27,1.853,1.849,1.86,1.841,3724685,888581776.0,1.03,0.16,0.003,2.26
44,2012-07-30,1.853,1.841,1.863,1.836,2303206,549167616.0,1.46,-0.43,-0.008,1.4
45,2012-07-31,1.842,1.835,1.849,1.83,4214984,1001090736.0,1.03,-0.33,-0.006,2.56
46,2012-08-01,1.836,1.853,1.865,1.836,2615556,624664256.0,1.58,0.98,0.018,1.59
47,2012-08-02,1.85,1.835,1.853,1.823,2087258,495894112.0,1.62,-0.97,-0.018,1.27
48,2012-08-03,1.839,1.849,1.85,1.832,1737366,412710944.0,0.98,0.76,0.014,1.05
49,2012-08-06,1.847,1.88,1.884,1.846,3144257,755432640.0,2.06,1.68,0.031,1.91
50,2012-08-07,1.879,1.883,1.885,1.876,2584404,624693712.0,0.48,0.16,0.003,1.57
51,2012-08-08,1.887,1.885,1.9,1.88,2329502,564756032.0,1.06,0.11,0.002,1.41
52,2012-08-09,1.886,1.909,1.912,1.876,2010004,488752016.0,1.91,1.27,0.024,1.22
53,2012-08-10,1.911,1.902,1.911,1.897,1118701,273056080.0,0.73,-0.37,-0.007,0.68
54,2012-08-13,1.895,1.856,1.895,1.853,2959366,713474272.0,2.21,-2.42,-0.046,1.79
