,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2012-05-28,1.951,2.004,2.007,1.944,12775188,3285755328.0,0.0,0.0,0.0,7.51
1,2012-05-29,2.002,2.044,2.061,2.002,7149490,1875593360.0,2.94,2.0,0.04,4.2
2,2012-05-30,2.042,2.036,2.047,2.033,2658872,701725792.0,0.68,-0.39,-0.008,1.56
3,2012-05-31,2.021,2.03,2.045,2.013,1781560,468193104.0,1.57,-0.29,-0.006,1.05
4,2012-06-01,2.029,2.03,2.06,2.02,1793500,473477200.0,1.97,0.0,0.0,1.05
5,2012-06-04,2.001,1.958,2.004,1.955,5460743,1413413520.0,2.41,-3.55,-0.072,3.21
6,2012-06-05,1.962,1.961,1.972,1.956,1271675,326150608.0,0.82,0.15,0.003,0.75
7,2012-06-06,1.963,1.959,1.974,1.948,1369227,350839408.0,1.33,-0.1,-0.002,0.8
8,2012-06-07,1.978,1.943,1.983,1.936,3364240,860028336.0,2.4,-0.82,-0.016,1.98
9,2012-06-08,1.958,1.934,1.96,1.93,2101822,534630032.0,1.54,-0.46,-0.009,1.24
10,2012-06-11,1.943,1.964,1.977,1.936,2254556,576327104.0,2.12,1.55,0.03,1.32
11,2012-06-12,1.95,1.948,1.962,1.938,1577237,401878816.0,1.22,-0.81,-0.016,0.93
12,2012-06-13,1.96,1.985,1.988,1.95,1881336,483872800.0,1.95,1.9,0.037,1.11
13,2012-06-14,1.98,1.974,1.998,1.971,1525547,394044032.0,1.36,-0.55,-0.011,0.9
14,2012-06-15,1.982,1.984,1.994,1.957,1598353,411542176.0,1.87,0.51,0.01,0.94
15,2012-06-18,1.989,1.992,2.008,1.988,1321265,342959056.0,1.01,0.4,0.008,0.78
16,2012-06-19,1.99,1.973,1.99,1.972,1050117,270933104.0,0.9,-0.95,-0.019,0.62
17,2012-06-20,1.98,1.97,1.987,1.97,1192774,307520560.0,0.86,-0.15,-0.003,0.7
18,2012-06-21,1.963,1.93,1.964,1.917,1792242,453655584.0,2.39,-2.03,-0.04,1.05
19,2012-06-25,1.927,1.88,1.927,1.876,2314811,579443696.0,2.64,-2.59,-0.05,1.36
20,2012-06-26,1.872,1.88,1.885,1.862,1852289,458451968.0,1.22,0.0,0.0,1.09
21,2012-06-27,1.878,1.871,1.893,1.87,1513658,375457760.0,1.22,-0.48,-0.009,0.89
22,2012-06-28,1.88,1.857,1.886,1.855,1695740,418670240.0,1.66,-0.75,-0.014,1.0
23,2012-06-29,1.851,1.885,1.888,1.848,1972042,486289904.0,2.15,1.51,0.028,1.16
24,2012-07-02,1.895,1.885,1.895,1.876,1862223,463059440.0,1.01,0.0,0.0,1.09
25,2012-07-03,1.888,1.889,1.916,1.882,1469031,367051136.0,1.8,0.21,0.004,0.86
26,2012-07-04,1.894,1.889,1.904,1.884,1103364,275036928.0,1.06,0.0,0.0,0.65
27,2012-07-05,1.879,1.861,1.879,1.852,2087739,513592304.0,1.43,-1.48,-0.028,1.23
28,2012-07-06,1.866,1.901,1.912,1.852,1757978,436554832.0,3.22,2.15,0.04,1.03
29,2012-07-09,1.889,1.851,1.899,1.848,1648643,408098784.0,2.68,-2.63,-0.05,0.97
30,2012-07-10,1.849,1.841,1.853,1.838,2041960,499158640.0,0.81,-0.54,-0.01,1.2
31,2012-07-11,1.838,1.852,1.858,1.835,1692976,414092864.0,1.25,0.6,0.011,0.99
32,2012-07-12,1.846,1.874,1.887,1.837,2660444,655043264.0,2.7,1.19,0.022,1.56
33,2012-07-13,1.873,1.878,1.896,1.871,1778904,441479104.0,1.33,0.21,0.004,1.05
34,2012-07-16,1.881,1.838,1.882,1.837,2273611,556372736.0,2.4,-2.13,-0.04,1.34
35,2012-07-17,1.837,1.843,1.849,1.831,2585328,630134240.0,0.98,0.27,0.005,1.52
36,2012-07-18,1.841,1.843,1.851,1.806,3152959,766719584.0,2.44,0.0,0.0,1.85
37,2012-07-19,1.841,1.851,1.873,1.837,3380440,830268784.0,1.95,0.43,0.008,1.99
38,2012-07-20,1.845,1.833,1.851,1.827,2702978,659710352.0,1.3,-0.97,-0.018,1.59
39,2012-07-23,1.811,1.803,1.811,1.792,1856885,445845216.0,1.04,-1.64,-0.03,1.09
40,2012-07-24,1.797,1.808,1.823,1.795,2304237,554385072.0,1.55,0.28,0.005,1.35
41,2012-07-25,1.8,1.793,1.814,1.79,1389067,333627584.0,1.33,-0.83,-0.015,0.82
42,2012-07-26,1.795,1.782,1.807,1.78,2548960,610152256.0,1.51,-0.61,-0.011,1.5
43,2012-07-27,1.789,1.785,1.796,1.777,3724685,888581776.0,1.07,0.17,0.003,2.19
44,2012-07-30,1.789,1.777,1.799,1.772,2303206,549167616.0,1.51,-0.45,-0.008,1.35
45,2012-07-31,1.778,1.771,1.785,1.766,4214984,1001090736.0,1.07,-0.34,-0.006,2.48
46,2012-08-01,1.772,1.789,1.801,1.772,2615556,624664256.0,1.64,1.02,0.018,1.54
47,2012-08-02,1.786,1.771,1.789,1.759,2087258,495894112.0,1.68,-1.01,-0.018,1.23
48,2012-08-03,1.775,1.785,1.786,1.768,1737366,412710944.0,1.02,0.79,0.014,1.02
49,2012-08-06,1.783,1.816,1.82,1.782,3144257,755432640.0,2.13,1.74,0.031,1.85
50,2012-08-07,1.815,1.819,1.821,1.812,2584404,624693712.0,0.5,0.17,0.003,1.52
51,2012-08-08,1.823,1.821,1.836,1.816,2329502,564756032.0,1.1,0.11,0.002,1.37
52,2012-08-09,1.822,1.845,1.848,1.812,2010004,488752016.0,1.98,1.32,0.024,1.18
53,2012-08-10,1.847,1.838,1.847,1.833,1118701,273056080.0,0.76,-0.38,-0.007,0.66
54,2012-08-13,1.831,1.792,1.831,1.789,2959366,713474272.0,2.29,-2.5,-0.046,1.74
55,2012-08-14,1.793,1.788,1.796,1.76,3226022,767577952.0,2.01,-0.22,-0.004,1.9
56,2012-08-15,1.783,1.766,1.783,1.764,1910110,453117712.0,1.06,-1.23,-0.022,1.12
57,2012-08-16,1.767,1.759,1.77,1.757,1228663,290402416.0,0.74,-0.4,-0.007,0.72
58,2012-08-17,1.759,1.749,1.76,1.735,1757265,412189232.0,1.42,-0.57,-0.01,1.03
59,2012-08-20,1.733,1.736,1.743,1.642,1705062,396240928.0,5.77,-0.74,-0.013,1.0
60,2012-08-21,1.736,1.745,1.767,1.733,2348894,552081888.0,1.96,0.52,0.009,1.38
61,2012-08-22,1.747,1.728,1.749,1.723,1298020,302900816.0,1.49,-0.97,-0.017,0.76
62,2012-08-23,1.733,1.739,1.748,1.722,1670546,390070496.0,1.5,0.64,0.011,0.98
63,2012-08-24,1.73,1.716,1.732,1.713,1584419,367720688.0,1.09,-1.32,-0.023,0.93
64,2012-08-27,1.705,1.668,1.705,1.667,3143233,716814672.0,2.21,-2.8,-0.048,1.85
65,2012-08-28,1.665,1.668,1.684,1.66,2176241,493740048.0,1.44,0.0,0.0,1.28
66,2012-08-29,1.662,1.653,1.674,1.65,2133282,482331408.0,1.44,-0.9,-0.015,1.25
67,2012-08-30,1.646,1.643,1.655,1.626,2326744,521648624.0,1.75,-0.6,-0.01,1.37
68,2012-08-31,1.64,1.643,1.651,1.638,2031862,456087328.0,0.79,0.0,0.0,1.19
69,2012-09-03,1.638,1.657,1.67,1.633,2388426,538901344.0,2.25,0.85,0.014,1.4
70,2012-09-04,1.661,1.633,1.667,1.632,2247647,506401968.0,2.11,-1.45,-0.024,1.32
71,2012-09-05,1.633,1.632,1.641,1.623,2181560,486821056.0,1.1,-0.06,-0.001,1.28
72,2012-09-06,1.635,1.654,1.654,1.632,1696508,380480256.0,1.35,1.35,0.022,1.0
73,2012-09-07,1.667,1.757,1.785,1.667,5589337,1308147824.0,7.13,6.23,0.103,3.28
74,2012-09-10,1.76,1.765,1.77,1.753,2390915,564596256.0,0.97,0.46,0.008,1.4
75,2012-09-11,1.749,1.747,1.75,1.731,2863743,670007776.0,1.08,-1.02,-0.018,1.68
76,2012-09-12,1.765,1.759,1.778,1.734,2773827,652823792.0,2.52,0.69,0.012,1.63
77,2012-09-13,1.752,1.736,1.763,1.735,2056527,483482352.0,1.59,-1.31,-0.023,1.21
78,2012-09-14,1.754,1.752,1.77,1.735,3237676,762010304.0,2.02,0.92,0.016,1.9
79,2012-09-17,1.746,1.697,1.748,1.695,2706172,628467024.0,3.03,-3.14,-0.055,1.59
80,2012-09-18,1.682,1.669,1.687,1.662,2229306,507932000.0,1.47,-1.65,-0.028,1.31
81,2012-09-19,1.669,1.678,1.684,1.662,2784850,632625616.0,1.32,0.54,0.009,1.64
82,2012-09-20,1.673,1.629,1.673,1.626,4082695,918380880.0,2.8,-2.92,-0.049,2.4
83,2012-09-21,1.621,1.628,1.65,1.619,2770521,618928592.0,1.9,-0.06,-0.001,1.63
84,2012-09-24,1.614,1.648,1.663,1.604,3142902,701343616.0,3.62,1.23,0.02,1.85
85,2012-09-25,1.641,1.645,1.657,1.635,1721810,386972272.0,1.33,-0.18,-0.003,1.01
86,2012-09-26,1.643,1.621,1.652,1.618,1629607,363710512.0,2.07,-1.46,-0.024,0.96
87,2012-09-27,1.625,1.685,1.736,1.624,4791727,1089681312.0,6.91,3.95,0.064,2.82
88,2012-09-28,1.671,1.738,1.739,1.665,5021110,1158247616.0,4.39,3.15,0.053,2.95
89,2012-10-08,1.735,1.703,1.739,1.69,1904078,440638944.0,2.82,-2.01,-0.035,1.12
90,2012-10-09,1.715,1.756,1.768,1.715,3686399,866502512.0,3.11,3.11,0.053,2.17
91,2012-10-10,1.747,1.756,1.76,1.739,1927381,453337648.0,1.2,0.0,0.0,1.13
92,2012-10-11,1.748,1.74,1.756,1.735,2362346,553800256.0,1.2,-0.91,-0.016,1.39
93,2012-10-12,1.748,1.738,1.768,1.721,2837153,665542704.0,2.7,-0.11,-0.002,1.67
94,2012-10-15,1.744,1.73,1.744,1.715,1733320,403148816.0,1.67,-0.46,-0.008,1.02
95,2012-10-16,1.729,1.731,1.752,1.721,3033134,709484000.0,1.79,0.06,0.001,1.78
96,2012-10-17,1.743,1.74,1.748,1.717,2331500,544501168.0,1.79,0.52,0.009,1.37
97,2012-10-18,1.745,1.769,1.776,1.744,2827928,667742672.0,1.84,1.67,0.029,1.66
98,2012-10-19,1.766,1.769,1.775,1.763,1633136,386981328.0,0.68,0.0,0.0,0.96
99,2012-10-22,1.759,1.778,1.784,1.752,2331995,551873072.0,1.81,0.51,0.009,1.37
100,2012-10-23,1.777,1.751,1.779,1.749,2618563,618942688.0,1.69,-1.52,-0.027,1.54
101,2012-10-24,1.745,1.747,1.759,1.742,2154703,505998000.0,0.97,-0.23,-0.004,1.27
102,2012-10-25,1.747,1.728,1.757,1.727,2435807,570138480.0,1.72,-1.09,-0.019,1.43
103,2012-10-26,1.729,1.676,1.732,1.668,3059710,701312992.0,3.7,-3.01,-0.052,1.8
104,2012-10-29,1.672,1.665,1.679,1.658,2383105,540850432.0,1.25,-0.66,-0.011,1.4
105,2012-10-30,1.668,1.67,1.689,1.663,3304971,750876416.0,1.56,0.3,0.005,1.94
106,2012-10-31,1.672,1.686,1.688,1.665,2433535,554099088.0,1.38,0.96,0.016,1.43
107,2012-11-01,1.691,1.734,1.744,1.687,3381281,785933184.0,3.38,2.85,0.048,1.99
108,2012-11-02,1.734,1.739,1.743,1.718,2662090,620991744.0,1.44,0.29,0.005,1.56
109,2012-11-05,1.737,1.733,1.757,1.723,2417405,564524912.0,1.96,-0.35,-0.006,1.42
110,2012-11-06,1.738,1.724,1.74,1.691,3118479,721092976.0,2.83,-0.52,-0.009,1.83
111,2012-11-07,1.72,1.722,1.738,1.709,3100630,719763296.0,1.68,-0.12,-0.002,1.82
112,2012-11-08,1.707,1.68,1.71,1.679,3506991,805645248.0,1.8,-2.44,-0.042,2.06
113,2012-11-09,1.676,1.674,1.685,1.669,3025111,688809232.0,0.95,-0.36,-0.006,1.78
114,2012-11-12,1.676,1.682,1.689,1.664,3249623,740234176.0,1.49,0.48,0.008,1.91
115,2012-11-13,1.682,1.647,1.682,1.642,3892474,878118528.0,2.38,-2.08,-0.035,2.29
116,2012-11-14,1.65,1.653,1.656,1.643,3216384,723166480.0,0.79,0.36,0.006,1.89
117,2012-11-15,1.644,1.626,1.655,1.624,4147742,929461168.0,1.88,-1.63,-0.027,2.44
118,2012-11-16,1.623,1.605,1.624,1.596,4158327,917425296.0,1.72,-1.29,-0.021,2.44
119,2012-11-19,1.604,1.605,1.607,1.583,3386253,744459648.0,1.5,0.0,0.0,1.99
120,2012-11-20,1.611,1.599,1.615,1.595,3023697,667054256.0,1.25,-0.37,-0.006,1.78
121,2012-11-21,1.6,1.626,1.629,1.586,4892438,1080560496.0,2.69,1.69,0.027,2.87
122,2012-11-22,1.612,1.613,1.617,1.6,2998818,662953424.0,1.05,-0.8,-0.013,1.76
123,2012-11-23,1.617,1.625,1.635,1.614,4164644,925710016.0,1.3,0.74,0.012,2.45
124,2012-11-26,1.621,1.611,1.622,1.603,3380704,748807824.0,1.17,-0.86,-0.014,1.99
125,2012-11-27,1.602,1.587,1.606,1.586,3698311,812727440.0,1.24,-1.49,-0.024,2.17
126,2012-11-28,1.582,1.563,1.582,1.56,3551281,770908112.0,1.39,-1.51,-0.024,2.09
127,2012-11-29,1.568,1.555,1.573,1.554,3790226,820276320.0,1.22,-0.51,-0.008,2.23
128,2012-11-30,1.55,1.565,1.572,1.547,4168374,899064512.0,1.61,0.64,0.01,2.45
129,2012-12-03,1.568,1.545,1.58,1.543,3061587,663143488.0,2.36,-1.28,-0.02,1.8
