,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2016-07-22,0.992,0.987,0.997,0.98,1527866,151182358.0,0.0,0.0,0.0,1.4
1,2016-07-25,0.985,0.978,0.991,0.976,575244,56574116.0,1.52,-0.91,-0.009,0.53
2,2016-07-26,0.978,0.995,0.996,0.978,651064,64502032.0,1.84,1.74,0.017,0.6
3,2016-07-27,0.997,0.94,0.999,0.931,855069,82250656.0,6.83,-5.53,-0.055,0.78
4,2016-07-28,0.94,0.933,0.946,0.916,300326,28062293.0,3.19,-0.74,-0.007,0.28
5,2016-07-29,0.933,0.925,0.937,0.92,93301,8663144.0,1.82,-0.86,-0.008,0.09
6,2016-08-01,0.91,0.912,0.921,0.895,145526,13188895.0,2.81,-1.41,-0.013,0.13
7,2016-08-02,0.909,0.921,0.921,0.908,33883,3106977.0,1.43,0.99,0.009,0.03
8,2016-08-03,0.92,0.915,0.921,0.91,38126,3493066.0,1.19,-0.65,-0.006,0.03
9,2016-08-04,0.919,0.926,0.93,0.912,96732,8896182.0,1.97,1.2,0.011,0.09
10,2016-08-05,0.922,0.916,0.928,0.913,47988,4417468.0,1.62,-1.08,-0.01,0.04
11,2016-08-08,0.915,0.924,0.924,0.905,46716,4283508.0,2.07,0.87,0.008,0.04
12,2016-08-09,0.924,0.933,0.935,0.921,59044,5488229.0,1.52,0.97,0.009,0.05
13,2016-08-10,0.932,0.928,0.939,0.926,21041,1961374.0,1.39,-0.54,-0.005,0.02
14,2016-08-11,0.924,0.916,0.927,0.915,41565,3821353.0,1.29,-1.29,-0.012,0.04
15,2016-08-12,0.917,0.918,0.92,0.911,24376,2232951.0,0.98,0.22,0.002,0.02
16,2016-08-15,0.921,0.955,0.965,0.915,133014,12597968.0,5.45,4.03,0.037,0.12
17,2016-08-16,0.954,0.964,0.97,0.954,67270,6469422.0,1.68,0.94,0.009,0.06
18,2016-08-17,0.96,0.96,0.967,0.954,36329,3490044.0,1.35,-0.41,-0.004,0.03
19,2016-08-18,0.954,0.959,0.964,0.954,64956,6225122.0,1.04,-0.1,-0.001,0.06
20,2016-08-19,0.963,0.959,0.963,0.954,24083,2304921.0,0.94,0.0,0.0,0.02
21,2016-08-22,0.956,0.94,0.96,0.94,36658,3493032.0,2.09,-1.98,-0.019,0.03
22,2016-08-23,0.94,0.941,0.949,0.938,15654,1475584.0,1.17,0.11,0.001,0.01
23,2016-08-24,0.943,0.951,0.955,0.941,302956,28836458.0,1.49,1.06,0.01,0.28
24,2016-08-25,0.945,0.94,0.945,0.93,43001,4031634.0,1.58,-1.16,-0.011,0.04
25,2016-08-26,0.94,0.944,0.956,0.94,57834,5496279.0,1.7,0.43,0.004,0.05
26,2016-08-29,0.941,0.948,0.956,0.941,31057,2946601.0,1.59,0.42,0.004,0.03
27,2016-08-30,0.948,0.953,0.955,0.946,30866,2933462.0,0.95,0.53,0.005,0.03
28,2016-08-31,0.953,0.949,0.953,0.942,40881,3869516.0,1.15,-0.42,-0.004,0.04
29,2016-09-01,0.949,0.943,0.953,0.943,26158,2484081.0,1.05,-0.63,-0.006,0.02
30,2016-09-02,0.943,0.943,0.949,0.936,21750,2049288.0,1.38,0.0,0.0,0.02
31,2016-09-05,0.94,0.944,0.954,0.939,21066,1993508.0,1.59,0.11,0.001,0.02
32,2016-09-06,0.944,0.958,0.962,0.935,93834,8933265.0,2.86,1.48,0.014,0.09
33,2016-09-07,0.955,0.955,0.965,0.955,36955,3551803.0,1.04,-0.31,-0.003,0.03
34,2016-09-08,0.955,0.96,0.961,0.954,38289,3666980.0,0.73,0.52,0.005,0.04
35,2016-09-09,0.96,0.948,0.961,0.948,25563,2441908.0,1.35,-1.25,-0.012,0.02
36,2016-09-12,0.945,0.925,0.945,0.924,60829,5666786.0,2.22,-2.43,-0.023,0.06
37,2016-09-13,0.928,0.918,0.935,0.917,26001,2400732.0,1.95,-0.76,-0.007,0.02
38,2016-09-14,0.92,0.917,0.923,0.913,15717,1441064.0,1.09,-0.11,-0.001,0.01
39,2016-09-19,0.917,0.927,0.934,0.917,31696,2943698.0,1.85,1.09,0.01,0.03
40,2016-09-20,0.924,0.924,0.929,0.923,17562,1624802.0,0.65,-0.32,-0.003,0.02
41,2016-09-21,0.929,0.924,0.929,0.924,20509,1900329.0,0.54,0.0,0.0,0.02
42,2016-09-22,0.925,0.927,0.931,0.925,25692,2386216.0,0.65,0.32,0.003,0.02
43,2016-09-23,0.928,0.918,0.928,0.917,48010,4426585.0,1.19,-0.97,-0.009,0.04
44,2016-09-26,0.923,0.912,0.923,0.91,21378,1956133.0,1.42,-0.65,-0.006,0.02
45,2016-09-27,0.905,0.912,0.912,0.902,30824,2792800.0,1.1,0.0,0.0,0.03
46,2016-09-28,0.91,0.909,0.911,0.906,14817,1347081.0,0.55,-0.33,-0.003,0.01
47,2016-09-29,0.909,0.91,0.918,0.909,19007,1736188.0,0.99,0.11,0.001,0.02
48,2016-09-30,0.91,0.912,0.915,0.909,7441,678278.0,0.66,0.22,0.002,0.01
49,2016-10-10,0.92,0.938,0.939,0.917,74453,6927697.0,2.41,2.85,0.026,0.07
50,2016-10-11,0.937,0.937,0.939,0.934,28513,2671519.0,0.53,-0.11,-0.001,0.03
51,2016-10-12,0.936,0.937,0.942,0.934,31503,2954129.0,0.85,0.0,0.0,0.03
52,2016-10-13,0.937,0.937,0.943,0.933,41252,3870363.0,1.07,0.0,0.0,0.04
53,2016-10-14,0.933,0.93,0.934,0.924,17503,1624077.0,1.07,-0.75,-0.007,0.02
54,2016-10-17,0.927,0.922,0.932,0.919,18737,1733529.0,1.4,-0.86,-0.008,0.02
55,2016-10-18,0.922,0.933,0.933,0.921,34979,3244296.0,1.3,1.19,0.011,0.03
56,2016-10-19,0.933,0.929,0.933,0.927,12452,1158404.0,0.64,-0.43,-0.004,0.01
57,2016-10-20,0.926,0.93,0.934,0.926,27486,2556925.0,0.86,0.11,0.001,0.03
58,2016-10-21,0.932,0.926,0.933,0.921,19481,1803077.0,1.29,-0.43,-0.004,0.02
59,2016-10-24,0.928,0.936,0.94,0.924,93406,8711497.0,1.73,1.08,0.01,0.09
60,2016-10-25,0.934,0.936,0.941,0.934,37107,3479637.0,0.75,0.0,0.0,0.03
61,2016-10-26,0.937,0.931,0.938,0.929,30247,2825782.0,0.96,-0.53,-0.005,0.03
62,2016-10-27,0.931,0.931,0.934,0.928,24446,2276823.0,0.64,0.0,0.0,0.02
63,2016-10-28,0.933,0.924,0.937,0.924,26810,2498242.0,1.4,-0.75,-0.007,0.02
64,2016-10-31,0.925,0.923,0.925,0.917,20044,1844708.0,0.87,-0.11,-0.001,0.02
65,2016-11-01,0.923,0.927,0.928,0.922,20025,1850962.0,0.65,0.43,0.004,0.02
66,2016-11-02,0.925,0.912,0.925,0.912,35867,3291244.0,1.4,-1.62,-0.015,0.03
67,2016-11-03,0.912,0.915,0.923,0.909,56507,5174639.0,1.54,0.33,0.003,0.05
68,2016-11-04,0.915,0.915,0.923,0.913,61306,5625855.0,1.09,0.0,0.0,0.06
69,2016-11-07,0.915,0.904,0.915,0.903,59499,5395940.0,1.31,-1.2,-0.011,0.05
70,2016-11-08,0.907,0.913,0.916,0.906,48325,4402225.0,1.11,1.0,0.009,0.04
71,2016-11-09,0.912,0.9,0.914,0.891,66890,6029852.0,2.52,-1.42,-0.013,0.06
72,2016-11-10,0.904,0.908,0.91,0.904,34553,3136130.0,0.67,0.89,0.008,0.03
73,2016-11-11,0.907,0.912,0.914,0.9,69233,6266305.0,1.54,0.44,0.004,0.06
74,2016-11-14,0.911,0.92,0.927,0.91,100855,9294447.0,1.86,0.88,0.008,0.09
75,2016-11-15,0.916,0.928,0.933,0.916,82838,7648255.0,1.85,0.87,0.008,0.08
76,2016-11-16,0.929,0.929,0.94,0.928,109252,10224635.0,1.29,0.11,0.001,0.1
77,2016-11-17,0.923,0.919,0.923,0.913,48713,4470692.0,1.08,-1.08,-0.01,0.04
78,2016-11-18,0.917,0.914,0.92,0.914,49858,4577365.0,0.65,-0.54,-0.005,0.05
79,2016-11-21,0.914,0.912,0.917,0.91,93407,8528373.0,0.77,-0.22,-0.002,0.09
80,2016-11-22,0.912,0.926,0.926,0.911,100890,9252778.0,1.64,1.54,0.014,0.09
81,2016-11-23,0.929,0.922,0.936,0.921,151032,14043242.0,1.62,-0.43,-0.004,0.14
82,2016-11-24,0.92,0.913,0.925,0.911,62647,5759838.0,1.52,-0.98,-0.009,0.06
83,2016-11-25,0.913,0.923,0.925,0.904,187965,17247901.0,2.3,1.1,0.01,0.17
84,2016-11-28,0.926,0.921,0.93,0.919,98025,9078957.0,1.19,-0.22,-0.002,0.09
85,2016-11-29,0.921,0.924,0.932,0.918,99983,9245408.0,1.52,0.33,0.003,0.09
86,2016-11-30,0.922,0.935,0.945,0.92,220464,20635499.0,2.71,1.19,0.011,0.2
