,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2016-07-22,0.992,0.987,0.997,0.98,1527866,151182358.0,0.0,0.0,0.0,0.83
1,2016-07-25,0.985,0.978,0.991,0.976,575244,56574116.0,1.52,-0.91,-0.009,0.31
2,2016-07-26,0.978,0.995,0.996,0.978,651064,64502032.0,1.84,1.74,0.017,0.35
3,2016-07-27,0.997,0.94,0.999,0.931,855069,82250656.0,6.83,-5.53,-0.055,0.46
4,2016-07-28,0.94,0.933,0.946,0.916,300326,28062293.0,3.19,-0.74,-0.007,0.16
5,2016-07-29,0.933,0.925,0.937,0.92,93301,8663144.0,1.82,-0.86,-0.008,0.05
6,2016-08-01,0.91,0.912,0.921,0.895,145526,13188895.0,2.81,-1.41,-0.013,0.08
7,2016-08-02,0.909,0.921,0.921,0.908,33883,3106977.0,1.43,0.99,0.009,0.02
8,2016-08-03,0.92,0.915,0.921,0.91,38126,3493066.0,1.19,-0.65,-0.006,0.02
9,2016-08-04,0.919,0.926,0.93,0.912,96732,8896182.0,1.97,1.2,0.011,0.05
10,2016-08-05,0.922,0.916,0.928,0.913,47988,4417468.0,1.62,-1.08,-0.01,0.03
11,2016-08-08,0.915,0.924,0.924,0.905,46716,4283508.0,2.07,0.87,0.008,0.03
12,2016-08-09,0.924,0.933,0.935,0.921,59044,5488229.0,1.52,0.97,0.009,0.03
13,2016-08-10,0.932,0.928,0.939,0.926,21041,1961374.0,1.39,-0.54,-0.005,0.01
14,2016-08-11,0.924,0.916,0.927,0.915,41565,3821353.0,1.29,-1.29,-0.012,0.02
15,2016-08-12,0.917,0.918,0.92,0.911,24376,2232951.0,0.98,0.22,0.002,0.01
16,2016-08-15,0.921,0.955,0.965,0.915,133014,12597968.0,5.45,4.03,0.037,0.07
17,2016-08-16,0.954,0.964,0.97,0.954,67270,6469422.0,1.68,0.94,0.009,0.04
18,2016-08-17,0.96,0.96,0.967,0.954,36329,3490044.0,1.35,-0.41,-0.004,0.02
19,2016-08-18,0.954,0.959,0.964,0.954,64956,6225122.0,1.04,-0.1,-0.001,0.04
20,2016-08-19,0.963,0.959,0.963,0.954,24083,2304921.0,0.94,0.0,0.0,0.01
21,2016-08-22,0.956,0.94,0.96,0.94,36658,3493032.0,2.09,-1.98,-0.019,0.02
22,2016-08-23,0.94,0.941,0.949,0.938,15654,1475584.0,1.17,0.11,0.001,0.01
23,2016-08-24,0.943,0.951,0.955,0.941,302956,28836458.0,1.49,1.06,0.01,0.16
24,2016-08-25,0.945,0.94,0.945,0.93,43001,4031634.0,1.58,-1.16,-0.011,0.02
25,2016-08-26,0.94,0.944,0.956,0.94,57834,5496279.0,1.7,0.43,0.004,0.03
26,2016-08-29,0.941,0.948,0.956,0.941,31057,2946601.0,1.59,0.42,0.004,0.02
27,2016-08-30,0.948,0.953,0.955,0.946,30866,2933462.0,0.95,0.53,0.005,0.02
28,2016-08-31,0.953,0.949,0.953,0.942,40881,3869516.0,1.15,-0.42,-0.004,0.02
29,2016-09-01,0.949,0.943,0.953,0.943,26158,2484081.0,1.05,-0.63,-0.006,0.01
30,2016-09-02,0.943,0.943,0.949,0.936,21750,2049288.0,1.38,0.0,0.0,0.01
31,2016-09-05,0.94,0.944,0.954,0.939,21066,1993508.0,1.59,0.11,0.001,0.01
32,2016-09-06,0.944,0.958,0.962,0.935,93834,8933265.0,2.86,1.48,0.014,0.05
33,2016-09-07,0.955,0.955,0.965,0.955,36955,3551803.0,1.04,-0.31,-0.003,0.02
34,2016-09-08,0.955,0.96,0.961,0.954,38289,3666980.0,0.73,0.52,0.005,0.02
35,2016-09-09,0.96,0.948,0.961,0.948,25563,2441908.0,1.35,-1.25,-0.012,0.01
36,2016-09-12,0.945,0.925,0.945,0.924,60829,5666786.0,2.22,-2.43,-0.023,0.03
37,2016-09-13,0.928,0.918,0.935,0.917,26001,2400732.0,1.95,-0.76,-0.007,0.01
38,2016-09-14,0.92,0.917,0.923,0.913,15717,1441064.0,1.09,-0.11,-0.001,0.01
39,2016-09-19,0.917,0.927,0.934,0.917,31696,2943698.0,1.85,1.09,0.01,0.02
40,2016-09-20,0.924,0.924,0.929,0.923,17562,1624802.0,0.65,-0.32,-0.003,0.01
41,2016-09-21,0.929,0.924,0.929,0.924,20509,1900329.0,0.54,0.0,0.0,0.01
42,2016-09-22,0.925,0.927,0.931,0.925,25692,2386216.0,0.65,0.32,0.003,0.01
43,2016-09-23,0.928,0.918,0.928,0.917,48010,4426585.0,1.19,-0.97,-0.009,0.03
44,2016-09-26,0.923,0.912,0.923,0.91,21378,1956133.0,1.42,-0.65,-0.006,0.01
45,2016-09-27,0.905,0.912,0.912,0.902,30824,2792800.0,1.1,0.0,0.0,0.02
46,2016-09-28,0.91,0.909,0.911,0.906,14817,1347081.0,0.55,-0.33,-0.003,0.01
47,2016-09-29,0.909,0.91,0.918,0.909,19007,1736188.0,0.99,0.11,0.001,0.01
48,2016-09-30,0.91,0.912,0.915,0.909,7441,678278.0,0.66,0.22,0.002,0.0
49,2016-10-10,0.92,0.938,0.939,0.917,74453,6927697.0,2.41,2.85,0.026,0.04
50,2016-10-11,0.937,0.937,0.939,0.934,28513,2671519.0,0.53,-0.11,-0.001,0.02
51,2016-10-12,0.936,0.937,0.942,0.934,31503,2954129.0,0.85,0.0,0.0,0.02
52,2016-10-13,0.937,0.937,0.943,0.933,41252,3870363.0,1.07,0.0,0.0,0.02
53,2016-10-14,0.933,0.93,0.934,0.924,17503,1624077.0,1.07,-0.75,-0.007,0.01
54,2016-10-17,0.927,0.922,0.932,0.919,18737,1733529.0,1.4,-0.86,-0.008,0.01
55,2016-10-18,0.922,0.933,0.933,0.921,34979,3244296.0,1.3,1.19,0.011,0.02
56,2016-10-19,0.933,0.929,0.933,0.927,12452,1158404.0,0.64,-0.43,-0.004,0.01
57,2016-10-20,0.926,0.93,0.934,0.926,27486,2556925.0,0.86,0.11,0.001,0.01
58,2016-10-21,0.932,0.926,0.933,0.921,19481,1803077.0,1.29,-0.43,-0.004,0.01
59,2016-10-24,0.928,0.936,0.94,0.924,93406,8711497.0,1.73,1.08,0.01,0.05
60,2016-10-25,0.934,0.936,0.941,0.934,37107,3479637.0,0.75,0.0,0.0,0.02
61,2016-10-26,0.937,0.931,0.938,0.929,30247,2825782.0,0.96,-0.53,-0.005,0.02
62,2016-10-27,0.931,0.931,0.934,0.928,24446,2276823.0,0.64,0.0,0.0,0.01
63,2016-10-28,0.933,0.924,0.937,0.924,26810,2498242.0,1.4,-0.75,-0.007,0.01
64,2016-10-31,0.925,0.923,0.925,0.917,20044,1844708.0,0.87,-0.11,-0.001,0.01
65,2016-11-01,0.923,0.927,0.928,0.922,20025,1850962.0,0.65,0.43,0.004,0.01
66,2016-11-02,0.925,0.912,0.925,0.912,35867,3291244.0,1.4,-1.62,-0.015,0.02
67,2016-11-03,0.912,0.915,0.923,0.909,56507,5174639.0,1.54,0.33,0.003,0.03
68,2016-11-04,0.915,0.915,0.923,0.913,61306,5625855.0,1.09,0.0,0.0,0.03
69,2016-11-07,0.915,0.904,0.915,0.903,59499,5395940.0,1.31,-1.2,-0.011,0.03
70,2016-11-08,0.907,0.913,0.916,0.906,48325,4402225.0,1.11,1.0,0.009,0.03
71,2016-11-09,0.912,0.9,0.914,0.891,66890,6029852.0,2.52,-1.42,-0.013,0.04
72,2016-11-10,0.904,0.908,0.91,0.904,34553,3136130.0,0.67,0.89,0.008,0.02
73,2016-11-11,0.907,0.912,0.914,0.9,69233,6266305.0,1.54,0.44,0.004,0.04
74,2016-11-14,0.911,0.92,0.927,0.91,100855,9294447.0,1.86,0.88,0.008,0.05
75,2016-11-15,0.916,0.928,0.933,0.916,82838,7648255.0,1.85,0.87,0.008,0.05
76,2016-11-16,0.929,0.929,0.94,0.928,109252,10224635.0,1.29,0.11,0.001,0.06
77,2016-11-17,0.923,0.919,0.923,0.913,48713,4470692.0,1.08,-1.08,-0.01,0.03
78,2016-11-18,0.917,0.914,0.92,0.914,49858,4577365.0,0.65,-0.54,-0.005,0.03
79,2016-11-21,0.914,0.912,0.917,0.91,93407,8528373.0,0.77,-0.22,-0.002,0.05
80,2016-11-22,0.912,0.926,0.926,0.911,100890,9252778.0,1.64,1.54,0.014,0.05
81,2016-11-23,0.929,0.922,0.936,0.921,151032,14043242.0,1.62,-0.43,-0.004,0.08
82,2016-11-24,0.92,0.913,0.925,0.911,62647,5759838.0,1.52,-0.98,-0.009,0.03
83,2016-11-25,0.913,0.923,0.925,0.904,187965,17247901.0,2.3,1.1,0.01,0.1
84,2016-11-28,0.926,0.921,0.93,0.919,98025,9078957.0,1.19,-0.22,-0.002,0.05
85,2016-11-29,0.921,0.924,0.932,0.918,99983,9245408.0,1.52,0.33,0.003,0.05
86,2016-11-30,0.922,0.935,0.945,0.92,220464,20635499.0,2.71,1.19,0.011,0.12
87,2016-12-01,0.938,0.932,0.94,0.93,110730,10337728.0,1.07,-0.32,-0.003,0.06
88,2016-12-02,0.933,0.917,0.935,0.916,206541,19107499.0,2.04,-1.61,-0.015,0.11
89,2016-12-05,0.912,0.914,0.923,0.907,106112,9721424.0,1.74,-0.33,-0.003,0.06
90,2016-12-06,0.914,0.899,0.917,0.897,111601,10108758.0,2.19,-1.64,-0.015,0.06
91,2016-12-07,0.899,0.903,0.903,0.896,53679,4826864.0,0.78,0.44,0.004,0.03
92,2016-12-08,0.905,0.893,0.905,0.892,41663,3735870.0,1.44,-1.11,-0.01,0.02
93,2016-12-09,0.893,0.886,0.896,0.884,69810,6201011.0,1.34,-0.78,-0.007,0.04
94,2016-12-12,0.886,0.832,0.886,0.831,374253,31784838.0,6.21,-6.09,-0.054,0.2
95,2016-12-13,0.831,0.834,0.84,0.826,118061,9853546.0,1.68,0.24,0.002,0.06
96,2016-12-14,0.833,0.826,0.837,0.822,184021,15246277.0,1.8,-0.96,-0.008,0.1
97,2016-12-15,0.825,0.831,0.838,0.824,124978,10388648.0,1.69,0.61,0.005,0.07
98,2016-12-16,0.833,0.841,0.848,0.832,56857,4793752.0,1.93,1.2,0.01,0.03
99,2016-12-19,0.842,0.834,0.842,0.829,30602,2558723.0,1.55,-0.83,-0.007,0.02
100,2016-12-20,0.837,0.836,0.839,0.832,23120,1932205.0,0.84,0.24,0.002,0.01
101,2016-12-21,0.838,0.837,0.841,0.834,22143,1856712.0,0.84,0.12,0.001,0.01
102,2016-12-22,0.837,0.835,0.838,0.832,12751,1062452.0,0.72,-0.24,-0.002,0.01
103,2016-12-23,0.835,0.824,0.836,0.823,17525,1449821.0,1.56,-1.32,-0.011,0.01
104,2016-12-26,0.822,0.824,0.825,0.807,60245,4914634.0,2.18,0.0,0.0,0.03
105,2016-12-27,0.829,0.823,0.829,0.822,12088,996379.0,0.85,-0.12,-0.001,0.01
106,2016-12-28,0.82,0.817,0.824,0.816,8509,696719.0,0.97,-0.73,-0.006,0.0
107,2016-12-29,0.818,0.813,0.824,0.813,18051,1477352.0,1.35,-0.49,-0.004,0.01
108,2016-12-30,0.815,0.817,0.821,0.814,13397,1093336.0,0.86,0.49,0.004,0.01
109,2017-01-03,0.814,0.818,0.822,0.814,28366,2321779.0,0.98,0.12,0.001,0.02
110,2017-01-04,0.82,0.838,0.838,0.818,86529,7191436.0,2.44,2.44,0.02,0.05
111,2017-01-05,0.837,0.835,0.838,0.833,22490,1877332.0,0.6,-0.36,-0.003,0.01
112,2017-01-06,0.835,0.823,0.835,0.822,34138,2821885.0,1.56,-1.44,-0.012,0.02
113,2017-01-09,0.824,0.822,0.828,0.818,30463,2505583.0,1.22,-0.12,-0.001,0.02
114,2017-01-10,0.82,0.82,0.826,0.818,32775,2696098.0,0.97,-0.24,-0.002,0.02
115,2017-01-11,0.819,0.814,0.822,0.811,48297,3941284.0,1.34,-0.73,-0.006,0.03
116,2017-01-12,0.813,0.809,0.816,0.808,21827,1773002.0,0.98,-0.61,-0.005,0.01
117,2017-01-13,0.808,0.791,0.811,0.791,72590,5820375.0,2.47,-2.22,-0.018,0.04
118,2017-01-16,0.794,0.753,0.794,0.737,107705,8266105.0,7.21,-4.8,-0.038,0.06
119,2017-01-17,0.753,0.776,0.783,0.746,166678,12728112.0,4.91,3.05,0.023,0.09
120,2017-01-18,0.772,0.766,0.776,0.766,85099,6554627.0,1.29,-1.29,-0.01,0.05
121,2017-01-19,0.766,0.767,0.772,0.76,30600,2342891.0,1.57,0.13,0.001,0.02
122,2017-01-20,0.764,0.784,0.792,0.764,133090,10453545.0,3.65,2.22,0.017,0.07
123,2017-01-23,0.782,0.786,0.789,0.782,58490,4590237.0,0.89,0.26,0.002,0.03
124,2017-01-24,0.788,0.771,0.788,0.771,62001,4809629.0,2.16,-1.91,-0.015,0.03
125,2017-01-25,0.773,0.774,0.776,0.77,18324,1418940.0,0.78,0.39,0.003,0.01
126,2017-01-26,0.771,0.78,0.781,0.771,26183,2040832.0,1.29,0.78,0.006,0.01
127,2017-02-03,0.783,0.777,0.783,0.775,38919,3027859.0,1.03,-0.38,-0.003,0.02
128,2017-02-06,0.778,0.788,0.79,0.776,66120,5183387.0,1.8,1.42,0.011,0.04
129,2017-02-07,0.788,0.781,0.79,0.778,38335,3000271.0,1.52,-0.89,-0.007,0.02
130,2017-02-08,0.777,0.788,0.788,0.777,64660,5059717.0,1.41,0.9,0.007,0.04
131,2017-02-09,0.788,0.794,0.796,0.788,47041,3728503.0,1.02,0.76,0.006,0.03
132,2017-02-10,0.792,0.79,0.794,0.788,29196,2310285.0,0.76,-0.5,-0.004,0.02
133,2017-02-13,0.789,0.796,0.801,0.786,39795,3161033.0,1.9,0.76,0.006,0.02
134,2017-02-14,0.794,0.795,0.799,0.794,28970,2310590.0,0.63,-0.13,-0.001,0.02
135,2017-02-15,0.795,0.785,0.797,0.785,12133,959318.0,1.51,-1.26,-0.01,0.01
136,2017-02-16,0.785,0.787,0.789,0.781,27814,2186243.0,1.02,0.25,0.002,0.02
137,2017-02-17,0.787,0.782,0.791,0.78,20661,1622668.0,1.4,-0.64,-0.005,0.01
138,2017-02-20,0.782,0.785,0.785,0.776,40346,3153476.0,1.15,0.38,0.003,0.02
139,2017-02-21,0.784,0.797,0.8,0.784,93045,7394096.0,2.04,1.53,0.012,0.05
140,2017-02-22,0.797,0.798,0.802,0.795,58772,4690895.0,0.88,0.13,0.001,0.03
141,2017-02-23,0.798,0.799,0.799,0.793,38981,3103020.0,0.75,0.13,0.001,0.02
142,2017-02-24,0.797,0.804,0.807,0.796,63595,5111979.0,1.38,0.63,0.005,0.03
143,2017-02-27,0.804,0.801,0.813,0.799,73865,5946183.0,1.74,-0.37,-0.003,0.04
144,2017-02-28,0.804,0.8,0.804,0.797,23337,1865354.0,0.87,-0.12,-0.001,0.01
145,2017-03-01,0.8,0.801,0.804,0.798,28603,2295076.0,0.75,0.13,0.001,0.02
146,2017-03-02,0.804,0.795,0.804,0.793,32719,2616697.0,1.37,-0.75,-0.006,0.02
147,2017-03-03,0.794,0.796,0.798,0.786,66593,5270132.0,1.51,0.13,0.001,0.04
148,2017-03-06,0.795,0.81,0.81,0.794,109380,8814890.0,2.01,1.76,0.014,0.06
149,2017-03-07,0.812,0.815,0.817,0.808,57036,4637540.0,1.11,0.62,0.005,0.03
150,2017-03-08,0.816,0.81,0.816,0.808,39208,3186897.0,0.98,-0.61,-0.005,0.02
151,2017-03-09,0.81,0.808,0.81,0.802,45065,3634784.0,0.99,-0.25,-0.002,0.02
152,2017-03-10,0.808,0.805,0.809,0.804,41648,3358665.0,0.62,-0.37,-0.003,0.02
153,2017-03-13,0.805,0.813,0.814,0.8,68964,5580417.0,1.74,0.99,0.008,0.04
154,2017-03-14,0.814,0.806,0.814,0.803,53993,4360140.0,1.35,-0.86,-0.007,0.03
155,2017-03-15,0.803,0.808,0.81,0.799,112816,9104623.0,1.36,0.25,0.002,0.06
156,2017-03-16,0.81,0.811,0.812,0.808,43934,3558894.0,0.5,0.37,0.003,0.02
157,2017-03-17,0.814,0.805,0.821,0.805,63801,5196948.0,1.97,-0.74,-0.006,0.03
158,2017-03-20,0.805,0.805,0.805,0.799,67842,5435035.0,0.75,0.0,0.0,0.04
159,2017-03-21,0.805,0.807,0.809,0.803,37948,3057689.0,0.75,0.25,0.002,0.02
160,2017-03-22,0.807,0.796,0.807,0.795,73503,5862414.0,1.49,-1.36,-0.011,0.04
161,2017-03-23,0.796,0.795,0.802,0.788,56203,4477595.0,1.76,-0.13,-0.001,0.03
162,2017-03-24,0.797,0.802,0.802,0.794,341440,27286326.0,1.01,0.88,0.007,0.19
163,2017-03-27,0.803,0.796,0.803,0.796,62107,4956227.0,0.87,-0.75,-0.006,0.03
164,2017-03-28,0.798,0.794,0.798,0.793,46239,3676420.0,0.63,-0.25,-0.002,0.03
165,2017-03-29,0.793,0.787,0.796,0.786,97013,7678454.0,1.26,-0.88,-0.007,0.05
166,2017-03-30,0.785,0.768,0.786,0.768,124188,9630283.0,2.29,-2.41,-0.019,0.07
167,2017-03-31,0.771,0.774,0.775,0.77,53814,4159355.0,0.65,0.78,0.006,0.03
168,2017-04-05,0.776,0.79,0.792,0.776,62782,4932738.0,2.07,2.07,0.016,0.03
169,2017-04-06,0.794,0.791,0.795,0.789,27732,2198625.0,0.76,0.13,0.001,0.02
170,2017-04-07,0.793,0.791,0.795,0.788,32293,2559400.0,0.88,0.0,0.0,0.02
171,2017-04-10,0.793,0.775,0.793,0.774,35853,2800592.0,2.4,-2.02,-0.016,0.02
172,2017-04-11,0.775,0.775,0.777,0.763,57282,4424012.0,1.81,0.0,0.0,0.03
173,2017-04-12,0.774,0.765,0.774,0.765,50761,3904081.0,1.16,-1.29,-0.01,0.03
174,2017-04-13,0.765,0.774,0.777,0.765,54617,4225031.0,1.57,1.18,0.009,0.03
175,2017-04-14,0.776,0.763,0.776,0.761,79987,6120975.0,1.94,-1.42,-0.011,0.04
176,2017-04-17,0.762,0.756,0.763,0.753,23026,1745758.0,1.31,-0.92,-0.007,0.01
177,2017-04-18,0.758,0.742,0.758,0.741,63268,4743084.0,2.25,-1.85,-0.014,0.03
178,2017-04-19,0.744,0.744,0.744,0.732,80831,5959317.0,1.62,0.27,0.002,0.04
179,2017-04-20,0.747,0.742,0.748,0.738,60183,4472751.0,1.34,-0.27,-0.002,0.03
180,2017-04-21,0.741,0.738,0.748,0.736,36805,2734062.0,1.62,-0.54,-0.004,0.02
181,2017-04-24,0.741,0.722,0.741,0.72,60190,4360085.0,2.85,-2.17,-0.016,0.03
182,2017-04-25,0.725,0.727,0.733,0.722,41640,3034074.0,1.52,0.69,0.005,0.02
183,2017-04-26,0.729,0.724,0.729,0.721,30300,2194022.0,1.1,-0.41,-0.003,0.02
184,2017-04-27,0.726,0.733,0.736,0.711,92135,6668453.0,3.45,1.24,0.009,0.05
185,2017-04-28,0.733,0.738,0.741,0.73,37778,2785396.0,1.5,0.68,0.005,0.02
186,2017-05-02,0.741,0.736,0.741,0.733,42959,3164614.0,1.08,-0.27,-0.002,0.02
187,2017-05-03,0.739,0.736,0.739,0.733,23201,1708203.0,0.82,0.0,0.0,0.01
188,2017-05-04,0.738,0.736,0.744,0.732,54104,3995241.0,1.63,0.0,0.0,0.03
189,2017-05-05,0.738,0.728,0.738,0.728,26969,1976208.0,1.36,-1.09,-0.008,0.01
190,2017-05-08,0.727,0.72,0.731,0.718,32807,2378960.0,1.79,-1.1,-0.008,0.02
191,2017-05-09,0.719,0.725,0.727,0.713,64725,4666331.0,1.94,0.69,0.005,0.04
192,2017-05-10,0.725,0.718,0.732,0.716,49544,3598769.0,2.21,-0.97,-0.007,0.03
