,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2013-05-15,0.198,0.199,0.2,0.198,877116,87379278.0,0.0,0.0,0.0,1.31
1,2013-05-16,0.199,0.2,0.2,0.199,265570,26501420.0,0.5,0.5,0.001,0.4
2,2013-05-17,0.2,0.199,0.2,0.199,36379,3630062.0,0.5,-0.5,-0.001,0.05
3,2013-05-20,0.2,0.199,0.201,0.199,80490,8033039.0,1.01,0.0,0.0,0.12
4,2013-05-21,0.199,0.199,0.2,0.199,161124,16023195.0,0.5,0.0,0.0,0.24
5,2013-05-22,0.2,0.2,0.2,0.2,46257,4622031.0,0.0,0.5,0.001,0.07
6,2013-05-23,0.199,0.198,0.199,0.198,21817,2160731.0,0.5,-1.0,-0.002,0.03
7,2013-05-24,0.198,0.199,0.199,0.198,16604,1647992.0,0.51,0.51,0.001,0.02
8,2013-05-27,0.199,0.199,0.199,0.198,6493,645097.0,0.5,0.0,0.0,0.01
9,2013-05-28,0.199,0.198,0.199,0.198,54125,5375504.0,0.5,-0.5,-0.001,0.08
10,2013-05-29,0.199,0.199,0.199,0.198,26639,2647352.0,0.51,0.51,0.001,0.04
11,2013-05-30,0.198,0.198,0.199,0.198,6701,664511.0,0.5,-0.5,-0.001,0.01
12,2013-05-31,0.198,0.2,0.2,0.198,10308,1026402.0,1.01,1.01,0.002,0.02
13,2013-06-03,0.199,0.198,0.199,0.198,9492,939507.0,0.5,-1.0,-0.002,0.01
14,2013-06-04,0.198,0.199,0.199,0.198,27616,2740707.0,0.51,0.51,0.001,0.04
15,2013-06-05,0.199,0.198,0.199,0.197,4503,445240.0,1.01,-0.5,-0.001,0.01
16,2013-06-06,0.197,0.195,0.197,0.194,50635,4922812.0,1.52,-1.52,-0.003,0.08
17,2013-06-07,0.196,0.195,0.196,0.194,26352,2566606.0,1.03,0.0,0.0,0.04
18,2013-06-13,0.192,0.193,0.194,0.192,15230,1472109.0,1.03,-1.03,-0.002,0.02
19,2013-06-14,0.195,0.196,0.196,0.195,29618,2892363.0,0.52,1.55,0.003,0.04
20,2013-06-17,0.195,0.195,0.195,0.195,3863,376773.0,0.0,-0.51,-0.001,0.01
21,2013-06-18,0.196,0.197,0.197,0.196,6569,646251.0,0.51,1.03,0.002,0.01
22,2013-06-19,0.199,0.2,0.2,0.198,29004,2887213.0,1.02,1.52,0.003,0.04
23,2013-06-20,0.197,0.196,0.197,0.186,33926,3299454.0,5.5,-2.0,-0.004,0.05
24,2013-06-21,0.19,0.192,0.192,0.189,40061,3821737.0,1.53,-2.04,-0.004,0.06
25,2013-06-24,0.192,0.19,0.192,0.19,8424,801933.0,1.04,-1.04,-0.002,0.01
26,2013-06-25,0.19,0.189,0.19,0.188,11994,1133144.0,1.05,-0.53,-0.001,0.02
27,2013-06-26,0.19,0.189,0.192,0.188,21788,2062152.0,2.12,0.0,0.0,0.03
28,2013-06-27,0.192,0.191,0.192,0.191,13523,1293459.0,0.53,1.06,0.002,0.02
29,2013-06-28,0.192,0.193,0.193,0.192,17639,1699745.0,0.52,1.05,0.002,0.03
30,2013-07-01,0.193,0.193,0.193,0.192,5941,572263.0,0.52,0.0,0.0,0.01
31,2013-07-02,0.195,0.194,0.195,0.194,17770,1725760.0,0.52,0.52,0.001,0.03
32,2013-07-03,0.194,0.195,0.195,0.194,9454,918041.0,0.52,0.52,0.001,0.01
33,2013-07-04,0.195,0.196,0.196,0.195,7937,774942.0,0.51,0.51,0.001,0.01
34,2013-07-05,0.197,0.198,0.198,0.195,16699,1642111.0,1.53,1.02,0.002,0.02
35,2013-07-08,0.199,0.2,0.2,0.197,32218,3204852.0,1.52,1.01,0.002,0.05
36,2013-07-09,0.199,0.199,0.2,0.199,15498,1546460.0,0.5,-0.5,-0.001,0.02
37,2013-07-10,0.2,0.2,0.202,0.199,37007,3698861.0,1.51,0.5,0.001,0.06
38,2013-07-11,0.2,0.201,0.201,0.2,34670,3469293.0,0.5,0.5,0.001,0.05
39,2013-07-12,0.202,0.204,0.204,0.202,56645,5767604.0,1.0,1.49,0.003,0.08
40,2013-07-15,0.205,0.205,0.206,0.204,30695,3138795.0,0.98,0.49,0.001,0.05
41,2013-07-16,0.205,0.204,0.205,0.204,17099,1743023.0,0.49,-0.49,-0.001,0.03
42,2013-07-17,0.203,0.204,0.204,0.203,9661,984805.0,0.49,0.0,0.0,0.01
43,2013-07-18,0.204,0.204,0.204,0.204,13509,1378244.0,0.0,0.0,0.0,0.02
44,2013-07-19,0.204,0.204,0.204,0.204,19280,1966169.0,0.0,0.0,0.0,0.03
45,2013-07-22,0.204,0.203,0.204,0.203,13668,1388070.0,0.49,-0.49,-0.001,0.02
46,2013-07-23,0.203,0.203,0.203,0.203,21943,2228584.0,0.0,0.0,0.0,0.03
47,2013-07-24,0.203,0.2,0.203,0.199,35217,3527895.0,1.97,-1.48,-0.003,0.05
48,2013-07-25,0.2,0.2,0.201,0.2,24467,2447828.0,0.5,0.0,0.0,0.04
49,2013-07-26,0.202,0.202,0.202,0.201,8105,817653.0,0.5,1.0,0.002,0.01
50,2013-07-29,0.202,0.203,0.203,0.202,10918,1107134.0,0.5,0.5,0.001,0.02
51,2013-07-30,0.203,0.202,0.203,0.202,6560,663067.0,0.49,-0.49,-0.001,0.01
52,2013-07-31,0.203,0.203,0.204,0.203,12783,1297057.0,0.5,0.5,0.001,0.02
53,2013-08-01,0.203,0.203,0.203,0.203,18477,1873999.0,0.0,0.0,0.0,0.03
54,2013-08-02,0.206,0.205,0.207,0.204,58281,5960456.0,1.48,0.99,0.002,0.09
55,2013-08-05,0.206,0.206,0.207,0.206,33409,3441001.0,0.49,0.49,0.001,0.05
56,2013-08-06,0.206,0.206,0.206,0.205,36448,3746970.0,0.49,0.0,0.0,0.05
57,2013-08-07,0.204,0.203,0.204,0.203,29186,2968094.0,0.49,-1.46,-0.003,0.04
58,2013-08-08,0.204,0.204,0.204,0.203,14304,1457042.0,0.49,0.49,0.001,0.02
59,2013-08-09,0.204,0.205,0.205,0.204,14901,1526663.0,0.49,0.49,0.001,0.02
60,2013-08-12,0.205,0.204,0.205,0.203,15893,1616635.0,0.98,-0.49,-0.001,0.02
61,2013-08-13,0.204,0.204,0.205,0.203,10661,1087177.0,0.98,0.0,0.0,0.02
62,2013-08-14,0.205,0.204,0.206,0.204,23877,2440549.0,0.98,0.0,0.0,0.04
63,2013-08-15,0.203,0.203,0.204,0.202,27029,2742577.0,0.98,-0.49,-0.001,0.04
64,2013-08-16,0.2,0.2,0.201,0.2,17246,1726323.0,0.49,-1.48,-0.003,0.03
65,2013-08-19,0.2,0.2,0.201,0.2,11012,1101666.0,0.5,0.0,0.0,0.02
66,2013-08-20,0.2,0.199,0.2,0.199,40554,4043894.0,0.5,-0.5,-0.001,0.06
67,2013-08-21,0.2,0.2,0.201,0.2,7858,787400.0,0.5,0.5,0.001,0.01
68,2013-08-22,0.2,0.2,0.2,0.2,7635,763006.0,0.0,0.0,0.0,0.01
69,2013-08-23,0.202,0.203,0.203,0.202,25875,2615619.0,0.5,1.5,0.003,0.04
70,2013-08-26,0.204,0.204,0.204,0.203,31162,3176104.0,0.49,0.49,0.001,0.05
71,2013-08-27,0.204,0.203,0.204,0.203,7093,720755.0,0.49,-0.49,-0.001,0.01
72,2013-08-28,0.2,0.199,0.2,0.199,16819,1676997.0,0.49,-1.97,-0.004,0.03
73,2013-08-29,0.2,0.2,0.2,0.2,6707,671519.0,0.0,0.5,0.001,0.01
74,2013-08-30,0.201,0.202,0.202,0.201,11389,1147622.0,0.5,1.0,0.002,0.02
75,2013-09-02,0.201,0.202,0.203,0.201,32283,3253559.0,0.99,0.0,0.0,0.05
76,2013-09-03,0.202,0.203,0.203,0.202,19404,1965670.0,0.5,0.5,0.001,0.03
77,2013-09-04,0.202,0.203,0.203,0.201,12062,1218605.0,0.99,0.0,0.0,0.02
78,2013-09-05,0.204,0.204,0.204,0.203,26344,2685493.0,0.49,0.49,0.001,0.04
79,2013-09-06,0.204,0.203,0.204,0.203,10036,1022434.0,0.49,-0.49,-0.001,0.01
80,2013-09-09,0.204,0.205,0.206,0.204,45849,4700028.0,0.99,0.99,0.002,0.07
81,2013-09-10,0.206,0.206,0.206,0.205,28471,2927213.0,0.49,0.49,0.001,0.04
82,2013-09-11,0.206,0.206,0.207,0.206,29466,3042044.0,0.49,0.0,0.0,0.04
83,2013-09-12,0.206,0.206,0.207,0.205,22775,2348687.0,0.97,0.0,0.0,0.03
84,2013-09-13,0.206,0.206,0.207,0.205,7212,742171.0,0.97,0.0,0.0,0.01
85,2013-09-16,0.207,0.208,0.209,0.207,24649,2563450.0,0.97,0.97,0.002,0.04
86,2013-09-17,0.207,0.206,0.207,0.206,8523,879451.0,0.48,-0.96,-0.002,0.01
87,2013-09-18,0.207,0.208,0.208,0.206,13122,1364840.0,0.97,0.97,0.002,0.02
88,2013-09-23,0.208,0.213,0.213,0.208,39299,4137077.0,2.4,2.4,0.005,0.06
89,2013-09-24,0.209,0.212,0.213,0.209,10439,1103618.0,1.88,-0.47,-0.001,0.02
90,2013-09-25,0.212,0.212,0.213,0.211,20854,2208686.0,0.94,0.0,0.0,0.03
