,date,close,pe
0,2010-06-30,919.95,58.58
1,2010-07-30,969.27,61.06
2,2010-08-31,1025.61,67.92
3,2010-09-30,941.15,63.17
4,2010-10-29,1062.79,71.83
5,2010-11-30,1168.09,80.29
6,2010-12-31,1123.88,78.53
7,2011-01-31,1011.26,69.32
8,2011-02-28,1076.84,70.51
9,2011-03-31,995.05,55.5
10,2011-04-29,902.11,47.14
11,2011-05-31,837.12,43.01
12,2011-06-30,844.73,42.98
13,2011-07-29,909.63,46.51
14,2011-08-31,925.07,47.9
15,2011-09-30,791.77,40.93
16,2011-10-31,847.6,44.02
17,2011-11-30,833.29,43.25
18,2011-12-30,725.78,37.62
19,2012-01-31,646.7,33.24
20,2012-02-29,739.02,37.3
21,2012-03-30,678.07,30.49
22,2012-04-27,688.82,31.28
23,2012-05-31,732.01,33.04
24,2012-06-29,730.92,33.08
25,2012-07-31,663.75,29.84
26,2012-08-31,705.55,31.65
27,2012-09-28,687.12,30.8
28,2012-10-31,685.16,30.57
29,2012-11-30,600.82,26.91
30,2012-12-31,711.94,32.01
31,2013-01-31,767.0,34.1
32,2013-02-28,836.06,36.8
33,2013-03-29,826.65,34.63
34,2013-04-26,836.88,36.93
35,2013-05-31,1007.51,44.33
36,2013-06-28,929.8,40.64
37,2013-07-31,1041.33,45.39
38,2013-08-30,1088.74,47.6
39,2013-09-30,1229.59,54.11
40,2013-10-31,1138.24,50.37
41,2013-11-29,1291.71,57.56
42,2013-12-31,1243.96,55.21
43,2014-01-30,1410.34,61.25
44,2014-02-28,1387.99,59.84
45,2014-03-31,1289.13,51.84
46,2014-04-30,1267.62,52.01
47,2014-05-30,1325.19,54.51
48,2014-06-30,1434.38,59.09
49,2014-07-31,1407.11,57.82
50,2014-08-29,1503.34,61.54
51,2014-09-30,1673.35,68.93
52,2014-10-31,1671.87,68.78
53,2014-11-28,1752.15,73.01
54,2014-12-31,1580.37,64.51
55,2015-01-30,1768.65,71.51
56,2015-02-27,2008.4,80.41
57,2015-03-31,2493.98,87.25
58,2015-04-30,2979.61,98.94
59,2015-05-29,3987.19,133.76
60,2015-06-30,3265.82,107.25
61,2015-07-31,2830.5,93.18
62,2015-08-31,2276.03,75.17
63,2015-09-30,2347.13,78.33
64,2015-10-30,2797.68,94.6
65,2015-11-30,3148.25,105.85
66,2015-12-31,3265.2,109.01
67,2016-01-29,2328.06,79.45
68,2016-02-29,2195.15,72.48
69,2016-03-31,2634.57,79.8
70,2016-04-29,2572.8,69.36
71,2016-05-31,2614.16,71.16
72,2016-06-30,2811.52,76.88
73,2016-07-29,2656.7,73.15
74,2016-08-31,2785.26,77.61
75,2016-09-30,2725.81,75.71
76,2016-10-31,2786.65,78.22
77,2016-11-30,2850.7,80.71
78,2016-12-30,2600.8,73.21
79,2017-01-26,2487.73,69.03
80,2017-02-28,2570.24,70.78
81,2017-03-31,2535.49,64.85
82,2017-04-28,2415.09,52.52
83,2017-05-31,2281.98,49.12
84,2017-06-30,2337.6,50.29
85,2017-07-31,2239.69,48.08
86,2017-08-31,2371.29,51.74
87,2017-09-29,2432.07,53.66
88,2017-10-31,2388.57,53.13
89,2017-11-30,2225.94,49.69
90,2017-12-29,2202.24,49.15
91,2018-01-31,2115.62,46.93
92,2018-02-28,2083.17,45.99
93,2018-03-30,2277.42,48.64
94,2018-04-27,2195.67,44.54
95,2018-05-31,2123.48,43.6
96,2018-06-29,1939.75,39.99
97,2018-07-31,1884.35,38.92
98,2018-08-31,1732.35,35.63
99,2018-09-28,1710.1,35.04
100,2018-10-31,1525.69,32.04
101,2018-11-30,1599.16,33.68
102,2018-12-28,1516.89,32.1
103,2019-01-31,1474.75,31.27
104,2019-02-28,1838.03,38.57
105,2019-03-29,2023.93,41.29
106,2019-04-30,1927.69,41.43
107,2019-05-31,1810.17,39.32
108,2019-06-28,1834.57,40.02
109,2019-07-31,1855.99,40.83
110,2019-08-30,1887.05,42.1
111,2019-09-30,1929.96,43.03
112,2019-10-31,1960.19,43.67
113,2019-11-29,1933.18,43.05
114,2019-12-31,2104.27,47.01
115,2020-01-23,2233.85,50.23
116,2020-02-28,2363.27,53.04
117,2020-03-31,2148.95,48.53
118,2020-04-30,2307.37,44.6
119,2020-05-29,2335.73,45.94
120,2020-06-30,2692.2,52.81
121,2020-07-31,3065.18,60.17
122,2020-08-31,3101.14,61.02
123,2020-09-30,2952.24,58.4
124,2020-10-30,3045.03,60.54
125,2020-11-30,2981.1,60.13
126,2020-12-31,3111.07,64.91
127,2021-01-29,3097.41,65.78
128,2021-02-26,2978.32,61.79
129,2021-03-31,2851.85,54.46
130,2021-04-30,3056.91,53.16
131,2021-05-31,3298.48,57.33
132,2021-06-30,3550.51,60.74
133,2021-07-30,3612.3,59.71
134,2021-08-31,3495.6,57.54
135,2021-09-30,3445.92,56.73
136,2021-10-29,3523.71,57.38
137,2021-11-30,3806.39,62.13
138,2021-12-31,3669.03,59.99
139,2022-01-28,3216.45,52.51
140,2022-02-28,3261.22,52.86
141,2022-03-31,2999.52,45.59
142,2022-04-29,2531.33,35.1
143,2022-05-31,2692.24,37.23
144,2022-06-15,2840.71,39.15
