,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
44,2019-08-13,0.508,0.51,0.513,0.504,82690,8398929.0,1.75,-0.78,-0.004,0.05
45,2019-08-14,0.518,0.513,0.528,0.512,127501,13265488.0,3.14,0.59,0.003,0.07
46,2019-08-15,0.503,0.521,0.523,0.498,230619,23559623.0,4.87,1.56,0.008,0.13
47,2019-08-16,0.515,0.526,0.53,0.515,161920,16997254.0,2.88,0.96,0.005,0.09
48,2019-08-19,0.533,0.549,0.551,0.53,159552,17285718.0,3.99,4.37,0.023,0.09
49,2019-08-20,0.549,0.547,0.554,0.544,180217,19814919.0,1.82,-0.36,-0.002,0.1
50,2019-08-21,0.547,0.553,0.558,0.544,153349,16904459.0,2.56,1.1,0.006,0.09
51,2019-08-22,0.553,0.551,0.557,0.544,259673,28531260.0,2.35,-0.36,-0.002,0.15
52,2019-08-23,0.548,0.544,0.553,0.54,122460,13336583.0,2.36,-1.27,-0.007,0.07
53,2019-08-26,0.537,0.543,0.546,0.531,61022,6607571.0,2.76,-0.18,-0.001,0.03
54,2019-08-27,0.545,0.558,0.564,0.545,112679,12561714.0,3.5,2.76,0.015,0.06
55,2019-08-28,0.559,0.556,0.561,0.553,41125,4571483.0,1.43,-0.36,-0.002,0.02
56,2019-08-29,0.556,0.565,0.566,0.553,68954,7748868.0,2.34,1.62,0.009,0.04
57,2019-08-30,0.569,0.566,0.584,0.565,125995,14454502.0,3.36,0.18,0.001,0.07
58,2019-09-02,0.565,0.588,0.591,0.563,104927,12092274.0,4.95,3.89,0.022,0.06
59,2019-09-03,0.589,0.604,0.61,0.585,336104,40068938.0,4.25,2.72,0.016,0.19
60,2019-09-04,0.6,0.617,0.664,0.6,365344,44754369.0,10.6,2.15,0.013,0.21
61,2019-09-05,0.63,0.618,0.634,0.612,226321,28139504.0,3.57,0.16,0.001,0.13
62,2019-09-06,0.622,0.614,0.625,0.607,210595,25900419.0,2.91,-0.65,-0.004,0.12
63,2019-09-09,0.62,0.652,0.66,0.62,420360,53331624.0,6.51,6.19,0.038,0.24
64,2019-09-10,0.654,0.637,0.654,0.629,462260,59133452.0,3.83,-2.3,-0.015,0.26
65,2019-09-11,0.638,0.631,0.643,0.625,275447,34854091.0,2.83,-0.94,-0.006,0.16
66,2019-09-12,0.633,0.633,0.643,0.631,167500,21308817.0,1.9,0.32,0.002,0.09
67,2019-09-16,0.633,0.646,0.653,0.631,271148,34940475.0,3.48,2.05,0.013,0.15
68,2019-09-17,0.641,0.621,0.642,0.615,340893,42620494.0,4.18,-3.87,-0.025,0.19
69,2019-09-18,0.625,0.621,0.628,0.611,179738,22266471.0,2.74,0.0,0.0,0.1
70,2019-09-19,0.621,0.638,0.639,0.621,232853,29482577.0,2.9,2.74,0.017,0.13
71,2019-09-20,0.639,0.655,0.662,0.638,331192,43088739.0,3.76,2.66,0.017,0.19
72,2019-09-23,0.65,0.676,0.678,0.648,474228,62925559.0,4.58,3.21,0.021,0.27
73,2019-09-24,0.676,0.678,0.688,0.672,439594,59912807.0,2.37,0.3,0.002,0.25
74,2019-09-25,0.673,0.639,0.673,0.638,614926,79986309.0,5.16,-5.75,-0.039,0.35
75,2019-09-26,0.641,0.61,0.646,0.606,539673,67161860.0,6.26,-4.54,-0.029,0.3
76,2019-09-27,0.61,0.617,0.625,0.608,330468,40732496.0,2.79,1.15,0.007,0.19
77,2019-09-30,0.616,0.604,0.618,0.601,350319,42541296.0,2.76,-2.11,-0.013,0.2
78,2019-10-08,0.604,0.59,0.613,0.585,282693,33668951.0,4.64,-2.32,-0.014,0.16
79,2019-10-09,0.588,0.602,0.603,0.582,252683,30107735.0,3.56,2.03,0.012,0.14
80,2019-10-10,0.602,0.609,0.613,0.598,322264,39081817.0,2.49,1.16,0.007,0.18
81,2019-10-11,0.609,0.599,0.614,0.597,205374,24742192.0,2.79,-1.64,-0.01,0.12
82,2019-10-14,0.606,0.618,0.62,0.604,340505,41743066.0,2.67,3.17,0.019,0.19
83,2019-10-15,0.613,0.597,0.613,0.596,371758,44633744.0,2.75,-3.4,-0.021,0.21
84,2019-10-16,0.599,0.59,0.6,0.589,265009,31436307.0,1.84,-1.17,-0.007,0.15
85,2019-10-17,0.591,0.589,0.595,0.588,195073,23058953.0,1.19,-0.17,-0.001,0.11
86,2019-10-18,0.589,0.576,0.593,0.572,261921,30438893.0,3.57,-2.21,-0.013,0.15
87,2019-10-21,0.574,0.576,0.577,0.562,239253,27383473.0,2.6,0.0,0.0,0.14
88,2019-10-22,0.578,0.587,0.59,0.576,279673,32683768.0,2.43,1.91,0.011,0.16
89,2019-10-23,0.587,0.582,0.591,0.581,209803,24575807.0,1.7,-0.85,-0.005,0.12
90,2019-10-24,0.583,0.578,0.585,0.571,157984,18216766.0,2.41,-0.69,-0.004,0.09
91,2019-10-25,0.579,0.586,0.588,0.572,195134,22619675.0,2.77,1.38,0.008,0.11
92,2019-10-28,0.598,0.607,0.609,0.59,355077,42661085.0,3.24,3.58,0.021,0.2
93,2019-10-29,0.606,0.593,0.606,0.593,169488,20272677.0,2.14,-2.31,-0.014,0.1
94,2019-10-30,0.592,0.604,0.613,0.589,370291,44851156.0,4.05,1.85,0.011,0.21
95,2019-10-31,0.602,0.605,0.613,0.601,235310,28564671.0,1.99,0.17,0.001,0.13
96,2019-11-01,0.605,0.608,0.611,0.597,180568,21828553.0,2.31,0.5,0.003,0.1
97,2019-11-04,0.611,0.614,0.618,0.608,213090,26176717.0,1.64,0.99,0.006,0.12
98,2019-11-05,0.613,0.622,0.625,0.61,250673,31005048.0,2.44,1.3,0.008,0.14
99,2019-11-06,0.618,0.604,0.626,0.603,243766,29847720.0,3.7,-2.89,-0.018,0.14
100,2019-11-07,0.604,0.609,0.611,0.602,166624,20244200.0,1.49,0.83,0.005,0.09
101,2019-11-08,0.613,0.614,0.622,0.611,231775,28530833.0,1.81,0.82,0.005,0.13
102,2019-11-11,0.609,0.598,0.609,0.595,198714,23931253.0,2.28,-2.61,-0.016,0.11
103,2019-11-12,0.598,0.592,0.6,0.581,225884,26619506.0,3.18,-1.0,-0.006,0.13
104,2019-11-13,0.592,0.616,0.617,0.59,387367,47060369.0,4.56,4.05,0.024,0.22
105,2019-11-14,0.614,0.635,0.638,0.613,302045,37879107.0,4.06,3.08,0.019,0.17
106,2019-11-15,0.63,0.629,0.648,0.628,353001,45062219.0,3.15,-0.94,-0.006,0.2
107,2019-11-18,0.628,0.632,0.641,0.626,220071,27859708.0,2.38,0.48,0.003,0.12
108,2019-11-19,0.63,0.642,0.643,0.626,249634,31732897.0,2.69,1.58,0.01,0.14
109,2019-11-20,0.641,0.633,0.645,0.633,210788,26921463.0,1.87,-1.4,-0.009,0.12
110,2019-11-21,0.629,0.634,0.64,0.627,234314,29722138.0,2.05,0.16,0.001,0.13
111,2019-11-22,0.635,0.619,0.65,0.611,479601,60334800.0,6.15,-2.37,-0.015,0.27
112,2019-11-25,0.619,0.593,0.619,0.592,344504,41205298.0,4.36,-4.2,-0.026,0.19
113,2019-11-26,0.591,0.597,0.604,0.591,208947,25019841.0,2.19,0.67,0.004,0.12
114,2019-11-27,0.595,0.623,0.628,0.594,421272,51812361.0,5.7,4.36,0.026,0.24
115,2019-11-28,0.623,0.62,0.628,0.616,158085,19662874.0,1.93,-0.48,-0.003,0.09
116,2019-11-29,0.62,0.625,0.628,0.615,245398,30549076.0,2.1,0.81,0.005,0.14
117,2019-12-02,0.625,0.636,0.642,0.62,373275,47326951.0,3.52,1.76,0.011,0.21
118,2019-12-03,0.632,0.652,0.653,0.628,372794,47757123.0,3.93,2.52,0.016,0.21
119,2019-12-04,0.646,0.657,0.667,0.643,279088,36575159.0,3.68,0.77,0.005,0.16
120,2019-12-05,0.657,0.668,0.68,0.653,402807,53685366.0,4.11,1.67,0.011,0.23
121,2019-12-06,0.665,0.682,0.682,0.665,274366,36872461.0,2.54,2.1,0.014,0.16
122,2019-12-09,0.686,0.693,0.701,0.686,306801,42538303.0,2.2,1.61,0.011,0.17
123,2019-12-10,0.688,0.714,0.717,0.681,523016,73420729.0,5.19,3.03,0.021,0.3
124,2019-12-11,0.713,0.706,0.717,0.697,354733,50161320.0,2.8,-1.12,-0.008,0.2
125,2019-12-12,0.706,0.729,0.74,0.704,689671,99925716.0,5.1,3.26,0.023,0.39
126,2019-12-13,0.734,0.731,0.737,0.714,589063,85237328.0,3.16,0.27,0.002,0.33
127,2019-12-16,0.725,0.745,0.745,0.724,528004,77400583.0,2.87,1.92,0.014,0.3
128,2019-12-17,0.744,0.74,0.744,0.733,438463,64718109.0,1.48,-0.67,-0.005,0.25
129,2019-12-18,0.735,0.739,0.75,0.735,394989,58772532.0,2.03,-0.14,-0.001,0.22
130,2019-12-19,0.737,0.722,0.739,0.717,437997,63303995.0,2.98,-2.3,-0.017,0.25
131,2019-12-20,0.72,0.714,0.726,0.713,311695,44792580.0,1.8,-1.11,-0.008,0.18
132,2019-12-23,0.695,0.689,0.7,0.685,396908,54980046.0,2.1,-3.5,-0.025,0.22
133,2019-12-24,0.691,0.711,0.711,0.686,722049,100771119.0,3.63,3.19,0.022,0.41
134,2019-12-25,0.708,0.747,0.748,0.707,760207,111797289.0,5.77,5.06,0.036,0.43
135,2019-12-26,0.742,0.739,0.744,0.731,322884,47553949.0,1.74,-1.07,-0.008,0.18
136,2019-12-27,0.738,0.715,0.74,0.715,829507,120633562.0,3.38,-3.25,-0.024,0.47
137,2019-12-30,0.712,0.719,0.726,0.693,550425,78346746.0,4.62,0.56,0.004,0.31
138,2019-12-31,0.716,0.717,0.729,0.712,376343,54189902.0,2.36,-0.28,-0.002,0.21
139,2020-01-02,0.723,0.746,0.753,0.718,834768,123461330.0,4.88,4.04,0.029,0.47
140,2020-01-03,0.747,0.747,0.754,0.736,388318,57845321.0,2.41,0.13,0.001,0.22
141,2020-01-06,0.736,0.753,0.759,0.735,452577,67973316.0,3.21,0.8,0.006,0.26
142,2020-01-07,0.751,0.748,0.757,0.742,426286,63609601.0,1.99,-0.66,-0.005,0.24
143,2020-01-08,0.745,0.731,0.745,0.728,636909,93413357.0,2.27,-2.27,-0.017,0.36
144,2020-01-09,0.738,0.751,0.751,0.735,657091,97630111.0,2.19,2.74,0.02,0.37
145,2020-01-10,0.748,0.78,0.784,0.747,782129,120230033.0,4.93,3.86,0.029,0.44
146,2020-01-13,0.779,0.825,0.83,0.774,962238,154021372.0,7.18,5.77,0.045,0.54
147,2020-01-14,0.823,0.81,0.83,0.808,889891,145061124.0,2.67,-1.82,-0.015,0.5
148,2020-01-15,0.805,0.835,0.842,0.803,834900,136629605.0,4.81,3.09,0.025,0.47
149,2020-01-16,0.83,0.833,0.844,0.826,744700,124197038.0,2.16,-0.24,-0.002,0.42
150,2020-01-17,0.834,0.827,0.841,0.825,608216,101080626.0,1.92,-0.72,-0.006,0.34
151,2020-01-20,0.828,0.876,0.878,0.828,986223,168801537.0,6.05,5.93,0.049,0.56
152,2020-01-21,0.866,0.877,0.891,0.856,1468862,255891243.0,4.0,0.11,0.001,0.83
153,2020-01-22,0.87,0.929,0.941,0.86,1692554,304853872.0,9.24,5.93,0.052,0.96
154,2020-01-23,0.918,0.916,0.957,0.886,3157972,581247712.0,7.64,-1.4,-0.013,1.78
155,2020-02-03,0.825,0.825,0.839,0.825,1307797,216102669.0,1.53,-9.93,-0.091,0.74
156,2020-02-04,0.815,0.86,0.868,0.815,2936915,495952048.0,6.42,4.24,0.035,1.66
157,2020-02-05,0.861,0.864,0.89,0.848,2272444,395170976.0,4.88,0.47,0.004,1.28
158,2020-02-06,0.85,0.886,0.888,0.843,1924374,334357168.0,5.21,2.55,0.022,1.09
159,2020-02-07,0.88,0.922,0.925,0.876,1825035,329902960.0,5.53,4.06,0.036,1.03
160,2020-02-10,0.915,0.898,0.923,0.882,2078404,373712624.0,4.45,-2.6,-0.024,1.17
161,2020-02-11,0.895,0.907,0.92,0.895,1440178,261598099.0,2.78,1.0,0.009,0.81
162,2020-02-12,0.906,0.935,0.944,0.9,1700795,313138672.0,4.85,3.09,0.028,0.96
163,2020-02-13,0.935,0.974,0.99,0.935,2036284,392669008.0,5.88,4.17,0.039,1.15
164,2020-02-14,0.975,0.988,1.018,0.967,3032871,601591984.0,5.24,1.44,0.014,1.71
165,2020-02-17,1.0,1.018,1.018,0.991,2045424,410747200.0,2.73,3.04,0.03,1.16
166,2020-02-18,1.018,1.065,1.068,1.018,2305691,480324128.0,4.91,4.62,0.047,1.3
167,2020-02-19,1.066,1.079,1.115,1.036,3106736,670610416.0,7.42,1.31,0.014,1.76
168,2020-02-20,1.079,1.108,1.109,1.05,2972712,643925584.0,5.47,2.69,0.029,1.68
169,2020-02-21,1.101,1.143,1.146,1.095,2487804,559613920.0,4.6,3.16,0.035,1.41
170,2020-02-24,1.144,1.208,1.213,1.131,2859046,665415584.0,7.17,5.69,0.065,1.62
171,2020-02-25,1.185,1.224,1.229,1.114,4335446,1031458096.0,9.52,1.32,0.016,2.45
172,2020-02-26,1.192,1.104,1.206,1.102,3547628,819772128.0,8.5,-9.8,-0.12,2.0
173,2020-02-27,1.121,1.072,1.139,1.056,2767813,603599376.0,7.52,-2.9,-0.032,1.56
174,2020-02-28,1.008,1.018,1.063,0.985,3573125,727084064.0,7.28,-5.04,-0.054,2.02
175,2020-03-02,1.044,1.02,1.05,0.988,3035059,618859344.0,6.09,0.2,0.002,1.72
176,2020-03-03,1.039,1.022,1.075,1.011,3239479,676155728.0,6.27,0.2,0.002,1.83
177,2020-03-04,1.001,0.98,1.008,0.951,2397903,469878320.0,5.58,-4.11,-0.042,1.36
178,2020-03-05,1.0,0.999,1.005,0.959,2262423,445991856.0,4.69,1.94,0.019,1.28
179,2020-03-06,0.981,0.985,1.003,0.974,1310489,259399077.0,2.9,-1.4,-0.014,0.74
180,2020-03-09,0.965,0.909,0.968,0.906,2078390,388335712.0,6.29,-7.72,-0.076,1.17
181,2020-03-10,0.911,0.982,0.984,0.911,2484949,472140160.0,8.03,8.03,0.073,1.4
182,2020-03-11,0.99,0.937,0.993,0.933,2206980,424961440.0,6.11,-4.58,-0.045,1.25
183,2020-03-12,0.91,0.939,0.95,0.908,1837954,342600032.0,4.48,0.21,0.002,1.04
184,2020-03-13,0.9,0.957,0.969,0.895,2647197,497165088.0,7.88,1.92,0.018,1.5
185,2020-03-16,0.957,0.886,0.959,0.878,2212397,405895520.0,8.46,-7.42,-0.071,1.25
186,2020-03-17,0.904,0.899,0.919,0.851,1800772,320220240.0,7.67,1.47,0.013,1.02
187,2020-03-18,0.905,0.881,0.933,0.88,2023305,367279696.0,5.9,-2.0,-0.018,1.14
188,2020-03-19,0.889,0.916,0.919,0.877,2041302,366573408.0,4.77,3.97,0.035,1.15
189,2020-03-20,0.928,0.903,0.935,0.883,2317215,418065472.0,5.68,-1.42,-0.013,1.31
190,2020-03-23,0.865,0.826,0.877,0.815,2079989,352870704.0,6.87,-8.53,-0.077,1.18
191,2020-03-24,0.844,0.827,0.85,0.788,1997073,328860832.0,7.51,0.12,0.001,1.13
192,2020-03-25,0.85,0.845,0.865,0.839,1752885,298681312.0,3.14,2.18,0.018,0.99
193,2020-03-26,0.83,0.829,0.857,0.828,1011518,169686453.0,3.43,-1.89,-0.016,0.57
194,2020-03-27,0.84,0.819,0.845,0.818,1063498,177039751.0,3.26,-1.21,-0.01,0.6
195,2020-03-30,0.797,0.8,0.811,0.773,1276011,201222024.0,4.64,-2.32,-0.019,0.72
196,2020-03-31,0.812,0.794,0.822,0.792,1065391,171582649.0,3.75,-0.75,-0.006,0.6
197,2020-04-01,0.784,0.81,0.828,0.784,1425503,232087876.0,5.54,2.02,0.016,0.81
198,2020-04-02,0.809,0.871,0.873,0.803,2065393,346643984.0,8.64,7.53,0.061,1.17
199,2020-04-03,0.861,0.861,0.872,0.851,1468139,252713938.0,2.41,-1.15,-0.01,0.83
200,2020-04-07,0.885,0.88,0.89,0.875,1299648,228867732.0,1.74,2.21,0.019,0.73
201,2020-04-08,0.871,0.889,0.897,0.868,1207410,213919756.0,3.3,1.02,0.009,0.68
202,2020-04-09,0.894,0.879,0.896,0.871,912984,160692568.0,2.81,-1.12,-0.01,0.52
203,2020-04-10,0.878,0.836,0.878,0.831,1401763,237408127.0,5.35,-4.89,-0.043,0.79
204,2020-04-13,0.82,0.812,0.827,0.803,809799,131927004.0,2.87,-2.87,-0.024,0.46
205,2020-04-14,0.819,0.838,0.84,0.815,1073930,177101837.0,3.08,3.2,0.026,0.61
206,2020-04-15,0.834,0.842,0.87,0.832,1519660,258546244.0,4.53,0.48,0.004,0.86
207,2020-04-16,0.835,0.857,0.864,0.827,1057404,179759564.0,4.39,1.78,0.015,0.6
208,2020-04-17,0.873,0.884,0.905,0.873,1944528,346518880.0,3.73,3.15,0.027,1.1
209,2020-04-20,0.89,0.891,0.892,0.873,878806,155248455.0,2.15,0.79,0.007,0.5
210,2020-04-21,0.882,0.868,0.882,0.852,1354832,235036643.0,3.37,-2.58,-0.023,0.77
211,2020-04-22,0.854,0.874,0.875,0.852,1105542,191548368.0,2.65,0.69,0.006,0.62
212,2020-04-23,0.874,0.861,0.878,0.859,791729,137244041.0,2.17,-1.49,-0.013,0.45
213,2020-04-24,0.862,0.838,0.867,0.833,944630,159928051.0,3.95,-2.67,-0.023,0.53
214,2020-04-27,0.837,0.827,0.84,0.81,824254,135741283.0,3.58,-1.31,-0.011,0.47
215,2020-04-28,0.826,0.861,0.866,0.808,1639895,277250992.0,7.01,4.11,0.034,0.93
216,2020-04-29,0.851,0.849,0.861,0.844,838984,142896765.0,1.97,-1.39,-0.012,0.47
217,2020-04-30,0.862,0.911,0.915,0.862,2242597,401440640.0,6.24,7.3,0.062,1.27
218,2020-05-06,0.906,0.961,0.965,0.905,2120451,398681936.0,6.59,5.49,0.05,1.2
219,2020-05-07,0.966,0.955,0.975,0.945,1644971,314895760.0,3.12,-0.62,-0.006,0.93
220,2020-05-08,0.963,0.958,0.98,0.948,1634122,314333008.0,3.35,0.31,0.003,0.92
221,2020-05-11,0.959,0.951,0.973,0.938,1393505,266141831.0,3.65,-0.73,-0.007,0.79
222,2020-05-12,0.945,0.974,0.975,0.93,1641295,312353360.0,4.73,2.42,0.023,0.93
223,2020-05-13,0.965,0.969,0.978,0.957,1252979,242506038.0,2.16,-0.51,-0.005,0.71
224,2020-05-14,0.962,0.967,0.983,0.961,1427257,277548320.0,2.27,-0.21,-0.002,0.81
225,2020-05-15,0.973,1.01,1.023,0.964,2312056,461228768.0,6.1,4.45,0.043,1.31
226,2020-05-18,1.041,0.974,1.041,0.964,2680507,537545488.0,7.62,-3.56,-0.036,1.51
227,2020-05-19,0.983,1.024,1.025,0.968,2399988,480116688.0,5.85,5.13,0.05,1.36
228,2020-05-20,1.009,0.999,1.027,0.988,2014322,404810608.0,3.81,-2.44,-0.025,1.14
229,2020-05-21,1.0,0.957,1.005,0.953,1958318,381338592.0,5.21,-4.2,-0.042,1.11
230,2020-05-22,0.948,0.949,0.964,0.926,1911100,362056544.0,3.97,-0.84,-0.008,1.08
231,2020-05-25,0.94,0.93,0.945,0.921,1387272,258797351.0,2.53,-2.0,-0.019,0.78
232,2020-05-26,0.934,0.95,0.954,0.934,1372594,259920603.0,2.15,2.15,0.02,0.78
233,2020-05-27,0.949,0.928,0.95,0.923,1037912,193690004.0,2.84,-2.32,-0.022,0.59
234,2020-05-28,0.923,0.917,0.929,0.894,1579736,287338208.0,3.77,-1.19,-0.011,0.89
235,2020-05-29,0.907,0.911,0.925,0.904,1191794,217881283.0,2.29,-0.65,-0.006,0.67
236,2020-06-01,0.922,0.956,0.962,0.922,1663494,314526400.0,4.39,4.94,0.045,0.94
237,2020-06-02,0.959,0.961,0.969,0.951,1203435,230831146.0,1.88,0.52,0.005,0.68
238,2020-06-03,0.963,0.961,0.985,0.95,1496002,289308608.0,3.64,0.0,0.0,0.85
239,2020-06-04,0.962,0.952,0.968,0.95,810286,154966653.0,1.87,-0.94,-0.009,0.46
240,2020-06-05,0.96,0.975,0.981,0.957,1386446,269260768.0,2.52,2.42,0.023,0.78
241,2020-06-08,0.985,0.958,0.988,0.956,1397506,271262128.0,3.28,-1.74,-0.017,0.79
242,2020-06-09,0.958,0.968,0.971,0.948,897329,172657156.0,2.4,1.04,0.01,0.51
243,2020-06-10,0.965,0.963,0.968,0.95,862938,165514193.0,1.86,-0.52,-0.005,0.49
244,2020-06-11,0.962,0.958,0.978,0.952,1002457,192939168.0,2.7,-0.52,-0.005,0.57
245,2020-06-12,0.935,0.955,0.962,0.928,1119165,211481620.0,3.55,-0.31,-0.003,0.63
246,2020-06-15,0.944,0.928,0.948,0.927,1001955,187598467.0,2.2,-2.83,-0.027,0.57
247,2020-06-16,0.938,0.942,0.949,0.934,835161,157213352.0,1.62,1.51,0.014,0.47
248,2020-06-17,0.945,0.935,0.945,0.927,689176,128592837.0,1.91,-0.74,-0.007,0.39
249,2020-06-18,0.933,0.954,0.958,0.931,1281237,243035776.0,2.89,2.03,0.019,0.72
250,2020-06-19,0.954,0.966,0.975,0.947,1183228,227551998.0,2.94,1.26,0.012,0.67
251,2020-06-22,0.976,1.003,1.011,0.97,1732222,345481664.0,4.24,3.83,0.037,0.98
252,2020-06-23,1.001,1.006,1.01,0.986,1175405,234648051.0,2.39,0.3,0.003,0.66
253,2020-06-24,1.006,1.033,1.038,1.004,1501942,307794128.0,3.38,2.68,0.027,0.85
254,2020-06-29,1.023,1.011,1.031,1.003,1317883,267165522.0,2.71,-2.13,-0.022,0.74
255,2020-06-30,1.02,1.029,1.038,1.015,1308332,268316560.0,2.27,1.78,0.018,0.74
256,2020-07-01,1.033,1.041,1.064,1.021,1561521,325735056.0,4.18,1.17,0.012,0.88
257,2020-07-02,1.043,1.068,1.073,1.035,1379312,292497008.0,3.65,2.59,0.027,0.78
258,2020-07-03,1.077,1.072,1.078,1.047,1441405,307140064.0,2.9,0.37,0.004,0.81
259,2020-07-06,1.09,1.179,1.179,1.09,2386579,546601040.0,8.3,9.98,0.107,1.35
260,2020-07-07,1.25,1.199,1.279,1.179,3257412,801336464.0,8.48,1.7,0.02,1.84
261,2020-07-08,1.175,1.22,1.223,1.16,3156254,752596352.0,5.25,1.75,0.021,1.78
262,2020-07-09,1.21,1.258,1.275,1.203,2571270,641890176.0,5.9,3.11,0.038,1.45
263,2020-07-10,1.24,1.273,1.29,1.224,2521299,637144272.0,5.25,1.19,0.015,1.42
264,2020-07-13,1.272,1.323,1.326,1.264,2094914,539654480.0,4.87,3.93,0.05,1.18
265,2020-07-14,1.322,1.321,1.362,1.266,2323767,607137872.0,7.26,-0.15,-0.002,1.31
266,2020-07-15,1.32,1.241,1.32,1.234,3097283,784931392.0,6.51,-6.06,-0.08,1.75
267,2020-07-16,1.235,1.135,1.235,1.12,3263824,766436976.0,9.27,-8.54,-0.106,1.84
268,2020-07-17,1.122,1.109,1.148,1.099,2383878,533672000.0,4.32,-2.29,-0.026,1.35
269,2020-07-20,1.125,1.162,1.163,1.1,2090065,473013264.0,5.68,4.78,0.053,1.18
270,2020-07-21,1.156,1.149,1.171,1.135,1668846,384428960.0,3.1,-1.12,-0.013,0.94
