,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2019-06-12,0.497,0.507,0.511,0.495,1346322,135273233.0,0.0,0.0,0.0,0.42
1,2019-06-13,0.505,0.5,0.508,0.497,150306,15113343.0,2.17,-1.38,-0.007,0.05
2,2019-06-14,0.499,0.483,0.503,0.482,76983,7600680.0,4.2,-3.4,-0.017,0.02
3,2019-06-17,0.483,0.477,0.485,0.474,50678,4842825.0,2.28,-1.24,-0.006,0.02
4,2019-06-18,0.479,0.473,0.479,0.47,40390,3823312.0,1.89,-0.84,-0.004,0.01
5,2019-06-19,0.478,0.488,0.496,0.478,135976,13332982.0,3.81,3.17,0.015,0.04
6,2019-06-20,0.49,0.496,0.498,0.48,53549,5278674.0,3.69,1.64,0.008,0.02
7,2019-06-21,0.496,0.504,0.511,0.496,196584,19925258.0,3.02,1.61,0.008,0.06
8,2019-06-24,0.506,0.505,0.509,0.501,68144,6876647.0,1.59,0.2,0.001,0.02
9,2019-06-25,0.503,0.495,0.507,0.49,56951,5648696.0,3.37,-1.98,-0.01,0.02
10,2019-06-26,0.488,0.501,0.503,0.488,51130,5106423.0,3.03,1.21,0.006,0.02
11,2019-06-27,0.501,0.513,0.518,0.5,202872,20724194.0,3.59,2.4,0.012,0.06
12,2019-06-28,0.512,0.502,0.512,0.498,64054,6444981.0,2.73,-2.14,-0.011,0.02
13,2019-07-01,0.513,0.524,0.524,0.511,215778,22420842.0,2.59,4.38,0.022,0.07
14,2019-07-02,0.523,0.516,0.524,0.513,67788,7017324.0,2.1,-1.53,-0.008,0.02
15,2019-07-03,0.511,0.508,0.514,0.504,59828,6079257.0,1.94,-1.55,-0.008,0.02
16,2019-07-04,0.507,0.502,0.51,0.499,63095,6338425.0,2.17,-1.18,-0.006,0.02
17,2019-07-05,0.505,0.506,0.508,0.502,49379,4987462.0,1.2,0.8,0.004,0.02
18,2019-07-08,0.506,0.485,0.506,0.482,122066,11947144.0,4.74,-4.15,-0.021,0.04
19,2019-07-09,0.485,0.487,0.49,0.47,38274,3717624.0,4.12,0.41,0.002,0.01
20,2019-07-10,0.487,0.491,0.495,0.487,68088,6694931.0,1.64,0.82,0.004,0.02
21,2019-07-11,0.492,0.487,0.495,0.483,61742,6041114.0,2.44,-0.81,-0.004,0.02
22,2019-07-12,0.488,0.485,0.49,0.481,47788,4645186.0,1.85,-0.41,-0.002,0.01
23,2019-07-15,0.485,0.5,0.505,0.475,121561,12010229.0,6.19,3.09,0.015,0.04
24,2019-07-16,0.5,0.503,0.507,0.497,88666,8900052.0,2.0,0.6,0.003,0.03
25,2019-07-17,0.5,0.513,0.52,0.5,205328,21150759.0,3.98,1.99,0.01,0.06
26,2019-07-18,0.51,0.503,0.51,0.502,72371,7302479.0,1.56,-1.95,-0.01,0.02
27,2019-07-19,0.503,0.507,0.509,0.503,68814,6977648.0,1.19,0.8,0.004,0.02
28,2019-07-22,0.515,0.5,0.52,0.49,143857,14297478.0,5.92,-1.38,-0.007,0.04
29,2019-07-23,0.498,0.506,0.508,0.496,150793,15183825.0,2.4,1.2,0.006,0.05
30,2019-07-24,0.506,0.519,0.521,0.504,303475,31411371.0,3.36,2.57,0.013,0.09
31,2019-07-25,0.52,0.528,0.534,0.518,309286,32633253.0,3.08,1.73,0.009,0.1
32,2019-07-26,0.528,0.527,0.53,0.522,98576,10361710.0,1.52,-0.19,-0.001,0.03
33,2019-07-29,0.527,0.535,0.539,0.527,110542,11796387.0,2.28,1.52,0.008,0.03
34,2019-07-30,0.534,0.526,0.534,0.525,132826,14062572.0,1.68,-1.68,-0.009,0.04
35,2019-07-31,0.527,0.532,0.535,0.526,101637,10823066.0,1.71,1.14,0.006,0.03
36,2019-08-01,0.528,0.526,0.532,0.522,110053,11581341.0,1.88,-1.13,-0.006,0.03
37,2019-08-02,0.517,0.521,0.526,0.513,96995,10084771.0,2.47,-0.95,-0.005,0.03
38,2019-08-05,0.517,0.514,0.529,0.514,109212,11357574.0,2.88,-1.34,-0.007,0.03
39,2019-08-06,0.51,0.5,0.51,0.485,242626,24049491.0,4.86,-2.72,-0.014,0.07
40,2019-08-07,0.498,0.489,0.504,0.488,117831,11659461.0,3.2,-2.2,-0.011,0.04
41,2019-08-08,0.495,0.504,0.506,0.491,172288,17190153.0,3.07,3.07,0.015,0.05
42,2019-08-09,0.505,0.494,0.509,0.493,130852,13071951.0,3.17,-1.98,-0.01,0.04
43,2019-08-12,0.498,0.514,0.514,0.494,166268,16753501.0,4.05,4.05,0.02,0.05
44,2019-08-13,0.508,0.51,0.513,0.504,82690,8398929.0,1.75,-0.78,-0.004,0.03
45,2019-08-14,0.518,0.513,0.528,0.512,127501,13265488.0,3.14,0.59,0.003,0.04
46,2019-08-15,0.503,0.521,0.523,0.498,230619,23559623.0,4.87,1.56,0.008,0.07
47,2019-08-16,0.515,0.526,0.53,0.515,161920,16997254.0,2.88,0.96,0.005,0.05
