,date,open,high,low,close,volume
0,2020-02-10,1.048,1.048,1.01,1.027,995587045
1,2020-02-11,1.029,1.048,1.025,1.037,711283995
2,2020-02-12,1.033,1.073,1.03,1.068,808791542
3,2020-02-13,1.071,1.125,1.068,1.099,1282509936
4,2020-02-14,1.107,1.14,1.081,1.103,1669053893
5,2020-02-17,1.11,1.131,1.103,1.127,975917467
6,2020-02-18,1.128,1.182,1.124,1.18,1206237961
7,2020-02-19,1.181,1.244,1.158,1.206,1938638393
8,2020-02-20,1.206,1.245,1.175,1.245,1714593610
9,2020-02-21,1.235,1.285,1.235,1.276,1441828497
10,2020-02-24,1.279,1.356,1.27,1.355,1729683141
11,2020-02-25,1.332,1.409,1.277,1.401,3102333659
12,2020-02-26,1.375,1.385,1.266,1.272,3506329579
13,2020-02-27,1.271,1.295,1.201,1.217,2809845374
14,2020-02-28,1.15,1.198,1.118,1.146,3141940608
15,2020-03-02,1.176,1.185,1.122,1.156,2652402261
16,2020-03-03,1.172,1.217,1.145,1.159,2630446953
17,2020-03-04,1.137,1.146,1.076,1.112,2829467063
18,2020-03-05,1.131,1.137,1.085,1.124,2225729581
19,2020-03-06,1.1,1.125,1.095,1.11,1257702906
20,2020-03-09,1.083,1.085,1.015,1.017,2637681790
21,2020-03-10,1.013,1.099,1.013,1.097,2975558449
22,2020-03-11,1.1,1.106,1.045,1.046,2271334689
23,2020-03-12,1.02,1.06,1.018,1.051,1537004809
24,2020-03-13,1.012,1.092,1.002,1.08,2937961684
25,2020-03-16,1.087,1.087,1.008,1.015,2697752031
26,2020-03-17,1.041,1.049,0.984,1.032,2641225883
27,2020-03-18,1.043,1.072,1.018,1.02,2560024688
28,2020-03-19,1.03,1.059,1.013,1.054,2386403633
29,2020-03-20,1.065,1.067,1.026,1.043,2139107013
30,2020-03-23,1.009,1.014,0.956,0.962,3282538081
31,2020-03-24,0.985,0.987,0.916,0.959,2644117901
32,2020-03-25,0.979,0.996,0.966,0.978,2270593166
33,2020-03-26,0.96,0.978,0.948,0.949,1367705952
34,2020-03-27,0.964,0.967,0.936,0.938,1102795842
35,2020-03-30,0.915,0.925,0.881,0.91,1955918334
36,2020-03-31,0.926,0.936,0.901,0.903,1196346304
37,2020-04-01,0.895,0.94,0.893,0.918,1781892137
38,2020-04-02,0.915,0.988,0.912,0.987,2616763683
39,2020-04-03,0.978,0.989,0.962,0.974,1551923714
40,2020-04-07,1.005,1.01,0.993,0.996,1348171971
41,2020-04-08,0.987,1.018,0.982,1.002,1382007139
42,2020-04-09,1.008,1.011,0.981,0.99,1098865154
43,2020-04-10,0.987,0.987,0.937,0.942,1642253153
44,2020-04-13,0.925,0.929,0.901,0.91,1357790800
45,2020-04-14,0.92,0.947,0.915,0.945,1187546563
46,2020-04-15,0.946,0.988,0.94,0.956,2014880517
47,2020-04-16,0.946,0.977,0.937,0.968,1256906038
48,2020-04-17,0.988,1.02,0.987,0.994,2534487819
49,2020-04-20,0.995,1.005,0.979,1.0,986773899
50,2020-04-21,0.99,0.991,0.958,0.974,1395626599
51,2020-04-22,0.96,0.982,0.957,0.98,917837437
52,2020-04-23,0.98,0.981,0.96,0.96,1036637333
53,2020-04-24,0.96,0.974,0.935,0.94,1084873309
54,2020-04-27,0.94,0.942,0.914,0.93,971938304
55,2020-04-28,0.93,0.974,0.911,0.969,2493015690
56,2020-04-29,0.957,0.969,0.952,0.961,909355541
57,2020-04-30,0.978,1.039,0.975,1.034,3128027457
58,2020-05-06,1.032,1.097,1.029,1.096,2331191744
59,2020-05-07,1.099,1.113,1.078,1.085,1596924146
60,2020-05-08,1.093,1.116,1.083,1.092,1477036859
61,2020-05-11,1.097,1.11,1.071,1.087,1419476419
62,2020-05-12,1.083,1.106,1.06,1.104,1600573160
63,2020-05-13,1.093,1.115,1.089,1.105,1211296406
64,2020-05-14,1.1,1.122,1.095,1.103,1362165995
65,2020-05-15,1.112,1.165,1.103,1.147,2066066949
66,2020-05-18,1.178,1.18,1.088,1.095,2717980377
67,2020-05-19,1.104,1.158,1.093,1.157,2329693009
68,2020-05-20,1.146,1.17,1.121,1.132,1968289456
69,2020-05-21,1.134,1.146,1.085,1.091,2075547616
70,2020-05-22,1.085,1.096,1.046,1.067,2225938973
71,2020-05-25,1.06,1.067,1.037,1.048,1355987000
72,2020-05-26,1.056,1.079,1.056,1.075,1375369878
73,2020-05-27,1.07,1.076,1.041,1.047,1356766969
74,2020-05-28,1.04,1.051,1.013,1.036,2179435176
75,2020-05-29,1.026,1.047,1.023,1.032,1125408089
76,2020-06-01,1.05,1.097,1.048,1.09,2034443585
77,2020-06-02,1.096,1.108,1.085,1.098,1223399882
78,2020-06-03,1.104,1.129,1.085,1.101,1643515940
79,2020-06-04,1.104,1.109,1.091,1.093,931686550
80,2020-06-05,1.102,1.125,1.1,1.116,1325262233
81,2020-06-08,1.127,1.129,1.097,1.1,1061769479
82,2020-06-09,1.097,1.114,1.091,1.111,869138715
83,2020-06-10,1.105,1.108,1.092,1.105,922873567
84,2020-06-11,1.105,1.123,1.087,1.092,1271301247
85,2020-06-12,1.062,1.093,1.058,1.084,1171399195
86,2020-06-15,1.067,1.075,1.055,1.056,1114942544
87,2020-06-16,1.07,1.079,1.061,1.07,804718910
88,2020-06-17,1.071,1.073,1.05,1.061,1099104377
89,2020-06-18,1.057,1.087,1.056,1.084,1505312954
90,2020-06-19,1.084,1.111,1.076,1.104,1155255010
91,2020-06-22,1.115,1.156,1.115,1.149,1799365460
92,2020-06-23,1.15,1.156,1.128,1.152,1042831133
93,2020-06-24,1.154,1.182,1.151,1.172,1097155153
94,2020-06-29,1.164,1.171,1.14,1.147,913244697
95,2020-06-30,1.159,1.181,1.155,1.175,931972353
96,2020-07-01,1.18,1.214,1.166,1.191,1243493357
97,2020-07-02,1.195,1.234,1.182,1.224,1185824051
98,2020-07-03,1.228,1.235,1.2,1.23,1221935315
99,2020-07-06,1.251,1.353,1.251,1.353,1636955975
100,2020-07-07,1.416,1.435,1.355,1.356,2181560514
101,2020-07-08,1.352,1.396,1.331,1.395,1691288692
102,2020-07-09,1.389,1.458,1.375,1.458,1820950596
103,2020-07-10,1.438,1.483,1.429,1.465,1905327176
104,2020-07-13,1.462,1.531,1.456,1.53,1368381953
105,2020-07-14,1.52,1.528,1.45,1.508,2256346308
106,2020-07-15,1.505,1.505,1.41,1.416,2428027014
107,2020-07-16,1.402,1.409,1.286,1.288,2879267899
108,2020-07-17,1.28,1.314,1.256,1.276,2054742974
109,2020-07-20,1.306,1.338,1.272,1.338,1458226421
110,2020-07-21,1.338,1.355,1.315,1.332,1139787701
111,2020-07-22,1.332,1.369,1.322,1.339,1155474270
112,2020-07-23,1.317,1.336,1.289,1.335,1338723875
113,2020-07-24,1.316,1.337,1.241,1.251,1446036495
114,2020-07-27,1.258,1.286,1.242,1.26,902115898
115,2020-07-28,1.277,1.283,1.242,1.258,813071009
116,2020-07-29,1.256,1.326,1.255,1.324,1332875448
117,2020-07-30,1.331,1.336,1.306,1.311,863637724
118,2020-07-31,1.31,1.35,1.307,1.35,1239705120
119,2020-08-03,1.371,1.401,1.362,1.399,1146590353
120,2020-08-04,1.399,1.402,1.351,1.358,1234293589
121,2020-08-05,1.43,1.43,1.375,1.385,2209028073
122,2020-08-06,1.37,1.398,1.35,1.385,1591293190
123,2020-08-07,1.367,1.376,1.304,1.341,1818248210
124,2020-08-10,1.316,1.357,1.314,1.337,1046173719
125,2020-08-11,1.331,1.347,1.302,1.307,909525104
126,2020-08-12,1.302,1.312,1.257,1.308,1414609042
127,2020-08-13,1.311,1.318,1.296,1.299,634781212
128,2020-08-14,1.296,1.318,1.291,1.317,560873363
129,2020-08-17,1.32,1.345,1.308,1.344,912838557
130,2020-08-18,1.342,1.345,1.329,1.335,691541757
131,2020-08-19,1.331,1.331,1.284,1.287,951232551
132,2020-08-20,1.275,1.291,1.262,1.273,760918785
133,2020-08-21,1.283,1.289,1.247,1.264,1027526002
134,2020-08-24,1.264,1.285,1.239,1.272,881967520
135,2020-08-25,1.273,1.28,1.254,1.256,627657885
136,2020-08-26,1.256,1.256,1.21,1.212,1178450012
137,2020-08-27,1.21,1.252,1.198,1.24,1175661003
138,2020-08-28,1.233,1.252,1.225,1.25,716971554
139,2020-08-31,1.258,1.27,1.24,1.24,776897832
140,2020-09-01,1.236,1.239,1.219,1.239,500365881
141,2020-09-02,1.24,1.242,1.215,1.217,822477836
142,2020-09-03,1.219,1.227,1.199,1.218,1018635186
143,2020-09-04,1.207,1.258,1.204,1.243,1523962257
144,2020-09-07,1.241,1.257,1.195,1.202,1409325649
145,2020-09-08,1.2,1.203,1.172,1.181,1334300911
146,2020-09-09,1.162,1.162,1.117,1.12,1844309493
147,2020-09-10,1.131,1.137,1.108,1.111,1077601889
148,2020-09-11,1.112,1.149,1.109,1.148,1098226723
149,2020-09-14,1.157,1.179,1.15,1.161,1083832931
150,2020-09-15,1.157,1.181,1.144,1.169,917375623
151,2020-09-16,1.163,1.178,1.158,1.161,852175032
152,2020-09-17,1.158,1.194,1.146,1.182,1144496873
153,2020-09-18,1.177,1.193,1.171,1.191,998844973
154,2020-09-21,1.195,1.212,1.187,1.189,1042671423
155,2020-09-22,1.175,1.185,1.161,1.164,749344973
156,2020-09-23,1.17,1.182,1.158,1.176,905846626
157,2020-09-24,1.164,1.171,1.15,1.15,940903916
158,2020-09-25,1.155,1.158,1.135,1.141,735199365
159,2020-09-28,1.132,1.146,1.126,1.13,771492296
160,2020-09-29,1.137,1.156,1.134,1.144,713237727
161,2020-09-30,1.147,1.154,1.136,1.139,567179573
162,2020-10-09,1.164,1.181,1.162,1.176,878550337
163,2020-10-12,1.187,1.229,1.186,1.229,1442119210
164,2020-10-13,1.225,1.229,1.21,1.224,984287642
165,2020-10-14,1.216,1.217,1.195,1.198,1038322570
166,2020-10-15,1.199,1.211,1.188,1.189,612848589
167,2020-10-16,1.195,1.199,1.168,1.175,907334781
168,2020-10-19,1.183,1.186,1.159,1.161,967290981
169,2020-10-20,1.158,1.17,1.148,1.17,888821575
170,2020-10-21,1.169,1.169,1.129,1.136,1617886463
171,2020-10-22,1.126,1.145,1.115,1.134,824406235
172,2020-10-23,1.131,1.143,1.106,1.108,1212000969
173,2020-10-26,1.1,1.116,1.091,1.109,861637684
174,2020-10-27,1.104,1.116,1.099,1.114,710185734
175,2020-10-28,1.111,1.12,1.096,1.115,988784002
176,2020-10-29,1.1,1.118,1.096,1.112,860866270
177,2020-10-30,1.117,1.165,1.116,1.136,2302167550
178,2020-11-02,1.142,1.159,1.12,1.158,1391461590
179,2020-11-03,1.163,1.187,1.154,1.174,1461588915
180,2020-11-04,1.176,1.185,1.164,1.167,877694261
181,2020-11-05,1.188,1.192,1.166,1.181,1070833390
182,2020-11-06,1.187,1.202,1.171,1.202,1637623696
183,2020-11-09,1.221,1.31,1.221,1.299,2950259298
184,2020-11-10,1.283,1.29,1.256,1.262,1521631455
185,2020-11-11,1.249,1.256,1.197,1.199,1955705104
186,2020-11-12,1.21,1.216,1.19,1.2,898060192
187,2020-11-13,1.191,1.218,1.181,1.208,1157483091
188,2020-11-16,1.205,1.206,1.186,1.193,854740001
189,2020-11-17,1.191,1.209,1.158,1.209,1783985100
190,2020-11-18,1.193,1.213,1.185,1.202,1175687389
191,2020-11-19,1.189,1.222,1.185,1.206,1098637204
192,2020-11-20,1.203,1.219,1.199,1.204,1055405049
193,2020-11-23,1.199,1.218,1.188,1.209,1136291281
194,2020-11-24,1.209,1.234,1.207,1.216,1257947296
195,2020-11-25,1.219,1.227,1.206,1.21,1067788219
196,2020-11-26,1.21,1.22,1.193,1.197,937943093
197,2020-11-27,1.192,1.209,1.186,1.2,869172598
198,2020-11-30,1.202,1.22,1.191,1.204,1131689089
199,2020-12-01,1.201,1.228,1.199,1.228,1163229935
200,2020-12-02,1.23,1.258,1.23,1.252,1428795188
201,2020-12-03,1.249,1.262,1.239,1.239,945857577
202,2020-12-04,1.238,1.251,1.232,1.247,727241564
203,2020-12-07,1.27,1.279,1.247,1.247,842563000
204,2020-12-08,1.245,1.25,1.239,1.24,496565310
205,2020-12-09,1.237,1.24,1.205,1.206,994737614
206,2020-12-10,1.203,1.226,1.199,1.219,853450430
207,2020-12-11,1.218,1.219,1.198,1.209,657172645
208,2020-12-14,1.207,1.22,1.2,1.22,549094291
209,2020-12-15,1.217,1.235,1.199,1.209,882393116
210,2020-12-16,1.205,1.206,1.189,1.191,768840396
211,2020-12-17,1.189,1.2,1.176,1.2,699459512
212,2020-12-18,1.218,1.218,1.19,1.19,808180986
213,2020-12-21,1.185,1.226,1.18,1.22,1071974073
214,2020-12-22,1.211,1.217,1.175,1.176,1222567757
215,2020-12-23,1.178,1.216,1.177,1.213,1388145594
216,2020-12-24,1.209,1.228,1.202,1.211,758229961
217,2020-12-25,1.204,1.208,1.188,1.201,676459121
218,2020-12-28,1.2,1.2,1.181,1.184,679196367
219,2020-12-29,1.184,1.211,1.18,1.19,968486318
220,2020-12-30,1.185,1.209,1.177,1.203,964338027
221,2020-12-31,1.207,1.225,1.203,1.22,1336687312
222,2021-01-04,1.222,1.256,1.215,1.252,1525102203
223,2021-01-05,1.244,1.317,1.241,1.316,2400521900
224,2021-01-06,1.328,1.333,1.289,1.296,1258110328
225,2021-01-07,1.293,1.308,1.276,1.308,1115436939
226,2021-01-08,1.306,1.31,1.287,1.304,846601279
227,2021-01-11,1.321,1.368,1.31,1.328,1608524524
228,2021-01-12,1.322,1.358,1.316,1.357,913811733
229,2021-01-13,1.362,1.397,1.361,1.388,1195767134
230,2021-01-14,1.393,1.423,1.358,1.379,1441299285
231,2021-01-15,1.379,1.397,1.333,1.349,1119415216
232,2021-01-18,1.347,1.446,1.347,1.434,1637903756
233,2021-01-19,1.434,1.442,1.404,1.408,965063042
234,2021-01-20,1.418,1.432,1.397,1.425,894026644
235,2021-01-21,1.425,1.435,1.405,1.425,799056874
