,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2020-02-10,1.048,1.027,1.048,1.01,9955870,1023968896.0,0.0,0.0,0.0,5.05
1,2020-02-11,1.029,1.037,1.048,1.025,7112840,737688480.0,2.24,0.97,0.01,3.61
2,2020-02-12,1.033,1.068,1.073,1.03,8087915,852165792.0,4.15,2.99,0.031,4.1
3,2020-02-13,1.071,1.099,1.125,1.068,12825099,1407997088.0,5.34,2.9,0.031,6.5
4,2020-02-14,1.107,1.103,1.14,1.081,16690539,1852286576.0,5.37,0.36,0.004,8.46
5,2020-02-17,1.11,1.127,1.131,1.103,9759175,1090040640.0,2.54,2.18,0.024,4.95
6,2020-02-18,1.128,1.18,1.182,1.124,12062380,1391422912.0,5.15,4.7,0.053,6.11
7,2020-02-19,1.181,1.206,1.244,1.158,19386384,2335392160.0,7.29,2.2,0.026,9.83
8,2020-02-20,1.206,1.245,1.245,1.175,17145936,2076927424.0,5.8,3.23,0.039,8.69
9,2020-02-21,1.235,1.276,1.285,1.235,14418285,1821933712.0,4.02,2.49,0.031,7.31
10,2020-02-24,1.279,1.355,1.356,1.27,17296831,2270408400.0,6.74,6.19,0.079,8.77
11,2020-02-25,1.332,1.401,1.409,1.277,31023337,4202301568.0,9.74,3.39,0.046,15.73
12,2020-02-26,1.375,1.272,1.385,1.266,35063296,4646585344.0,8.49,-9.21,-0.129,17.77
13,2020-02-27,1.271,1.217,1.295,1.201,28098454,3477940336.0,7.39,-4.32,-0.055,14.24
14,2020-02-28,1.15,1.146,1.198,1.118,31419406,3618358096.0,6.57,-5.83,-0.071,15.93
15,2020-03-02,1.176,1.156,1.185,1.122,26524023,3062067760.0,5.5,0.87,0.01,13.44
16,2020-03-03,1.172,1.159,1.217,1.145,26304470,3106428448.0,6.23,0.26,0.003,13.33
17,2020-03-04,1.137,1.112,1.146,1.076,28294671,3139102752.0,6.04,-4.06,-0.047,14.34
18,2020-03-05,1.131,1.124,1.137,1.085,22257296,2473158352.0,4.68,1.08,0.012,11.28
19,2020-03-06,1.1,1.11,1.125,1.095,12577029,1399955296.0,2.67,-1.25,-0.014,6.38
20,2020-03-09,1.083,1.017,1.085,1.015,26376818,2765994160.0,6.31,-8.38,-0.093,13.37
21,2020-03-10,1.013,1.097,1.099,1.013,29755584,3147598688.0,8.46,7.87,0.08,15.08
22,2020-03-11,1.1,1.046,1.106,1.045,22713347,2435273936.0,5.56,-4.65,-0.051,11.51
23,2020-03-12,1.02,1.051,1.06,1.018,15370048,1603507024.0,4.02,0.48,0.005,7.79
24,2020-03-13,1.012,1.08,1.092,1.002,29379617,3108549776.0,8.56,2.76,0.029,14.89
25,2020-03-16,1.087,1.015,1.087,1.008,26977520,2812602144.0,7.31,-6.02,-0.065,13.67
26,2020-03-17,1.041,1.032,1.049,0.984,26412259,2696284928.0,6.4,1.67,0.017,13.39
27,2020-03-18,1.043,1.02,1.072,1.018,25600247,2674718800.0,5.23,-1.16,-0.012,12.98
28,2020-03-19,1.03,1.054,1.059,1.013,23864036,2468637776.0,4.51,3.33,0.034,12.1
29,2020-03-20,1.065,1.043,1.067,1.026,21391070,2232343648.0,3.89,-1.04,-0.011,10.84
30,2020-03-23,1.009,0.962,1.014,0.956,32825381,3242650992.0,5.56,-7.77,-0.081,16.64
31,2020-03-24,0.985,0.959,0.987,0.916,26441179,2521427232.0,7.38,-0.31,-0.003,13.4
32,2020-03-25,0.979,0.978,0.996,0.966,22705932,2230754032.0,3.13,1.98,0.019,11.51
33,2020-03-26,0.96,0.949,0.978,0.948,13677060,1312683184.0,3.07,-2.97,-0.029,6.93
34,2020-03-27,0.964,0.938,0.967,0.936,11027958,1049768720.0,3.27,-1.16,-0.011,5.59
35,2020-03-30,0.915,0.91,0.925,0.881,19559183,1761495408.0,4.69,-2.99,-0.028,9.91
36,2020-03-31,0.926,0.903,0.936,0.901,11963463,1097687088.0,3.85,-0.77,-0.007,6.06
37,2020-04-01,0.895,0.918,0.94,0.893,17818921,1649219264.0,5.2,1.66,0.015,9.03
38,2020-04-02,0.915,0.987,0.988,0.912,26167637,2498697568.0,8.28,7.52,0.069,13.26
39,2020-04-03,0.978,0.974,0.989,0.962,15519237,1514568656.0,2.74,-1.32,-0.013,7.87
40,2020-04-07,1.005,0.996,1.01,0.993,13481720,1348251920.0,1.75,2.26,0.022,6.83
41,2020-04-08,0.987,1.002,1.018,0.982,13820071,1387663648.0,3.61,0.6,0.006,7.01
42,2020-04-09,1.008,0.99,1.011,0.981,10988652,1089718368.0,2.99,-1.2,-0.012,5.57
43,2020-04-10,0.987,0.942,0.987,0.937,16422532,1567255200.0,5.05,-4.85,-0.048,8.32
44,2020-04-13,0.925,0.91,0.929,0.901,13577908,1241310384.0,2.97,-3.4,-0.032,6.88
45,2020-04-14,0.92,0.945,0.947,0.915,11875466,1101717840.0,3.52,3.85,0.035,6.02
46,2020-04-15,0.946,0.956,0.988,0.94,20148805,1944833760.0,5.08,1.16,0.011,10.21
47,2020-04-16,0.946,0.968,0.977,0.937,12569060,1208760512.0,4.18,1.26,0.012,6.37
48,2020-04-17,0.988,0.994,1.02,0.987,25344878,2546607040.0,3.41,2.69,0.026,12.85
49,2020-04-20,0.995,1.0,1.005,0.979,9867739,978313024.0,2.62,0.6,0.006,5.0
50,2020-04-21,0.99,0.974,0.991,0.958,13956266,1357652896.0,3.3,-2.6,-0.026,7.07
51,2020-04-22,0.96,0.98,0.982,0.957,9178374,893897712.0,2.57,0.62,0.006,4.65
52,2020-04-23,0.98,0.96,0.981,0.96,10366373,1004236080.0,2.14,-2.04,-0.02,5.25
53,2020-04-24,0.96,0.94,0.974,0.935,10848733,1029405680.0,4.06,-2.08,-0.02,5.5
54,2020-04-27,0.94,0.93,0.942,0.914,9719383,901632128.0,2.98,-1.06,-0.01,4.93
55,2020-04-28,0.93,0.969,0.974,0.911,24930157,2370625664.0,6.77,4.19,0.039,12.64
56,2020-04-29,0.957,0.961,0.969,0.952,9093555,873853392.0,1.75,-0.83,-0.008,4.61
57,2020-04-30,0.978,1.034,1.039,0.975,31280275,3174180224.0,6.66,7.6,0.073,15.86
58,2020-05-06,1.032,1.096,1.097,1.029,23311917,2496166000.0,6.58,6.0,0.062,11.82
59,2020-05-07,1.099,1.085,1.113,1.078,15969241,1742248816.0,3.19,-1.0,-0.011,8.09
60,2020-05-08,1.093,1.092,1.116,1.083,14770369,1621118656.0,3.04,0.65,0.007,7.49
61,2020-05-11,1.097,1.087,1.11,1.071,14194764,1546846896.0,3.57,-0.46,-0.005,7.2
62,2020-05-12,1.083,1.104,1.106,1.06,16005732,1734526000.0,4.23,1.56,0.017,8.11
63,2020-05-13,1.093,1.105,1.115,1.089,12112964,1336622528.0,2.36,0.09,0.001,6.14
64,2020-05-14,1.1,1.103,1.122,1.095,13621660,1512784320.0,2.44,-0.18,-0.002,6.9
65,2020-05-15,1.112,1.147,1.165,1.103,20660669,2352588720.0,5.62,3.99,0.044,10.47
66,2020-05-18,1.178,1.095,1.18,1.088,27179804,3071824432.0,8.02,-4.53,-0.052,13.78
67,2020-05-19,1.104,1.157,1.158,1.093,23296930,2629300896.0,5.94,5.66,0.062,11.81
