,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2020-02-10,1.048,1.027,1.048,1.01,9955870,1023968896.0,0.0,0.0,0.0,4.18
1,2020-02-11,1.029,1.037,1.048,1.025,7112840,737688480.0,2.24,0.97,0.01,2.98
2,2020-02-12,1.033,1.068,1.073,1.03,8087915,852165792.0,4.15,2.99,0.031,3.39
3,2020-02-13,1.071,1.099,1.125,1.068,12825099,1407997088.0,5.34,2.9,0.031,5.38
4,2020-02-14,1.107,1.103,1.14,1.081,16690539,1852286576.0,5.37,0.36,0.004,7.0
5,2020-02-17,1.11,1.127,1.131,1.103,9759175,1090040640.0,2.54,2.18,0.024,4.1
6,2020-02-18,1.128,1.18,1.182,1.124,12062380,1391422912.0,5.15,4.7,0.053,5.06
7,2020-02-19,1.181,1.206,1.244,1.158,19386384,2335392160.0,7.29,2.2,0.026,8.14
8,2020-02-20,1.206,1.245,1.245,1.175,17145936,2076927424.0,5.8,3.23,0.039,7.2
9,2020-02-21,1.235,1.276,1.285,1.235,14418285,1821933712.0,4.02,2.49,0.031,6.05
10,2020-02-24,1.279,1.355,1.356,1.27,17296831,2270408400.0,6.74,6.19,0.079,7.26
11,2020-02-25,1.332,1.401,1.409,1.277,31023337,4202301568.0,9.74,3.39,0.046,13.02
12,2020-02-26,1.375,1.272,1.385,1.266,35063296,4646585344.0,8.49,-9.21,-0.129,14.71
13,2020-02-27,1.271,1.217,1.295,1.201,28098454,3477940336.0,7.39,-4.32,-0.055,11.79
14,2020-02-28,1.15,1.146,1.198,1.118,31419406,3618358096.0,6.57,-5.83,-0.071,13.19
15,2020-03-02,1.176,1.156,1.185,1.122,26524023,3062067760.0,5.5,0.87,0.01,11.13
16,2020-03-03,1.172,1.159,1.217,1.145,26304470,3106428448.0,6.23,0.26,0.003,11.04
17,2020-03-04,1.137,1.112,1.146,1.076,28294671,3139102752.0,6.04,-4.06,-0.047,11.87
18,2020-03-05,1.131,1.124,1.137,1.085,22257296,2473158352.0,4.68,1.08,0.012,9.34
19,2020-03-06,1.1,1.11,1.125,1.095,12577029,1399955296.0,2.67,-1.25,-0.014,5.28
20,2020-03-09,1.083,1.017,1.085,1.015,26376818,2765994160.0,6.31,-8.38,-0.093,11.07
21,2020-03-10,1.013,1.097,1.099,1.013,29755584,3147598688.0,8.46,7.87,0.08,12.49
22,2020-03-11,1.1,1.046,1.106,1.045,22713347,2435273936.0,5.56,-4.65,-0.051,9.53
23,2020-03-12,1.02,1.051,1.06,1.018,15370048,1603507024.0,4.02,0.48,0.005,6.45
24,2020-03-13,1.012,1.08,1.092,1.002,29379617,3108549776.0,8.56,2.76,0.029,12.33
25,2020-03-16,1.087,1.015,1.087,1.008,26977520,2812602144.0,7.31,-6.02,-0.065,11.32
26,2020-03-17,1.041,1.032,1.049,0.984,26412259,2696284928.0,6.4,1.67,0.017,11.08
27,2020-03-18,1.043,1.02,1.072,1.018,25600247,2674718800.0,5.23,-1.16,-0.012,10.74
28,2020-03-19,1.03,1.054,1.059,1.013,23864036,2468637776.0,4.51,3.33,0.034,10.01
29,2020-03-20,1.065,1.043,1.067,1.026,21391070,2232343648.0,3.89,-1.04,-0.011,8.98
30,2020-03-23,1.009,0.962,1.014,0.956,32825381,3242650992.0,5.56,-7.77,-0.081,13.78
31,2020-03-24,0.985,0.959,0.987,0.916,26441179,2521427232.0,7.38,-0.31,-0.003,11.1
32,2020-03-25,0.979,0.978,0.996,0.966,22705932,2230754032.0,3.13,1.98,0.019,9.53
33,2020-03-26,0.96,0.949,0.978,0.948,13677060,1312683184.0,3.07,-2.97,-0.029,5.74
34,2020-03-27,0.964,0.938,0.967,0.936,11027958,1049768720.0,3.27,-1.16,-0.011,4.63
35,2020-03-30,0.915,0.91,0.925,0.881,19559183,1761495408.0,4.69,-2.99,-0.028,8.21
