,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2020-02-10,1.048,1.027,1.048,1.01,9955870,1023968896.0,0.0,0.0,0.0,5.2
1,2020-02-11,1.029,1.037,1.048,1.025,7112840,737688480.0,2.24,0.97,0.01,3.72
2,2020-02-12,1.033,1.068,1.073,1.03,8087915,852165792.0,4.15,2.99,0.031,4.22
3,2020-02-13,1.071,1.099,1.125,1.068,12825099,1407997088.0,5.34,2.9,0.031,6.7
4,2020-02-14,1.107,1.103,1.14,1.081,16690539,1852286576.0,5.37,0.36,0.004,8.72
5,2020-02-17,1.11,1.127,1.131,1.103,9759175,1090040640.0,2.54,2.18,0.024,5.1
6,2020-02-18,1.128,1.18,1.182,1.124,12062380,1391422912.0,5.15,4.7,0.053,6.3
7,2020-02-19,1.181,1.206,1.244,1.158,19386384,2335392160.0,7.29,2.2,0.026,10.13
8,2020-02-20,1.206,1.245,1.245,1.175,17145936,2076927424.0,5.8,3.23,0.039,8.96
9,2020-02-21,1.235,1.276,1.285,1.235,14418285,1821933712.0,4.02,2.49,0.031,7.53
10,2020-02-24,1.279,1.355,1.356,1.27,17296831,2270408400.0,6.74,6.19,0.079,9.03
11,2020-02-25,1.332,1.401,1.409,1.277,31023337,4202301568.0,9.74,3.39,0.046,16.2
12,2020-02-26,1.375,1.272,1.385,1.266,35063296,4646585344.0,8.49,-9.21,-0.129,18.31
13,2020-02-27,1.271,1.217,1.295,1.201,28098454,3477940336.0,7.39,-4.32,-0.055,14.68
14,2020-02-28,1.15,1.146,1.198,1.118,31419406,3618358096.0,6.57,-5.83,-0.071,16.41
15,2020-03-02,1.176,1.156,1.185,1.122,26524023,3062067760.0,5.5,0.87,0.01,13.85
16,2020-03-03,1.172,1.159,1.217,1.145,26304470,3106428448.0,6.23,0.26,0.003,13.74
17,2020-03-04,1.137,1.112,1.146,1.076,28294671,3139102752.0,6.04,-4.06,-0.047,14.78
18,2020-03-05,1.131,1.124,1.137,1.085,22257296,2473158352.0,4.68,1.08,0.012,11.63
19,2020-03-06,1.1,1.11,1.125,1.095,12577029,1399955296.0,2.67,-1.25,-0.014,6.57
20,2020-03-09,1.083,1.017,1.085,1.015,26376818,2765994160.0,6.31,-8.38,-0.093,13.78
21,2020-03-10,1.013,1.097,1.099,1.013,29755584,3147598688.0,8.46,7.87,0.08,15.54
22,2020-03-11,1.1,1.046,1.106,1.045,22713347,2435273936.0,5.56,-4.65,-0.051,11.86
23,2020-03-12,1.02,1.051,1.06,1.018,15370048,1603507024.0,4.02,0.48,0.005,8.03
24,2020-03-13,1.012,1.08,1.092,1.002,29379617,3108549776.0,8.56,2.76,0.029,15.35
25,2020-03-16,1.087,1.015,1.087,1.008,26977520,2812602144.0,7.31,-6.02,-0.065,14.09
26,2020-03-17,1.041,1.032,1.049,0.984,26412259,2696284928.0,6.4,1.67,0.017,13.8
27,2020-03-18,1.043,1.02,1.072,1.018,25600247,2674718800.0,5.23,-1.16,-0.012,13.37
28,2020-03-19,1.03,1.054,1.059,1.013,23864036,2468637776.0,4.51,3.33,0.034,12.47
29,2020-03-20,1.065,1.043,1.067,1.026,21391070,2232343648.0,3.89,-1.04,-0.011,11.17
