,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,1999-01-04,4.73,4.76,4.85,4.73,2274,2803000.0,2.5,-0.83,-0.04,0.36
1,1999-01-05,4.69,4.76,4.8,4.69,1578,1927000.0,2.31,0.0,0.0,0.25
2,1999-01-06,4.79,4.81,4.89,4.76,1092,1363000.0,2.73,1.05,0.05,0.17
3,1999-01-07,4.78,4.81,4.84,4.72,2088,2562000.0,2.49,0.0,0.0,0.33
4,1999-01-08,4.77,4.95,4.99,4.76,4428,5613000.0,4.78,2.91,0.14,0.7
5,1999-01-11,4.95,4.88,4.95,4.84,3716,4704000.0,2.22,-1.41,-0.07,0.59
6,1999-01-12,4.84,4.88,4.94,4.84,1818,2324000.0,2.05,0.0,0.0,0.29
7,1999-01-13,4.91,4.93,4.96,4.86,4698,6041000.0,2.05,1.02,0.05,0.75
8,1999-01-14,4.93,4.94,4.99,4.91,3591,4647000.0,1.62,0.2,0.01,0.57
9,1999-01-15,4.96,4.89,4.98,4.86,3174,4064000.0,2.43,-1.01,-0.05,0.5
10,1999-01-18,4.79,4.84,4.95,4.79,2067,2611000.0,3.27,-1.02,-0.05,0.33
11,1999-01-19,4.86,4.86,4.91,4.84,2375,2986000.0,1.45,0.41,0.02,0.38
12,1999-01-20,4.83,4.81,4.88,4.81,1692,2102000.0,1.44,-1.03,-0.05,0.27
13,1999-01-21,4.79,4.76,4.91,4.76,3027,3769000.0,3.12,-1.04,-0.05,0.48
14,1999-01-22,4.76,4.77,4.84,4.76,1904,2343000.0,1.68,0.21,0.01,0.3
15,1999-01-25,4.78,4.8,4.84,4.74,2374,2923000.0,2.1,0.63,0.03,0.38
16,1999-01-26,4.76,4.74,4.81,4.72,1246,1513000.0,1.88,-1.25,-0.06,0.2
17,1999-01-27,4.81,4.79,4.86,4.74,3831,4739000.0,2.53,1.05,0.05,0.61
18,1999-01-28,4.73,4.8,4.84,4.71,2225,2744000.0,2.71,0.21,0.01,0.35
19,1999-01-29,4.8,4.74,4.8,4.71,982,1188000.0,1.88,-1.25,-0.06,0.16
20,1999-02-01,4.74,4.54,4.74,4.49,3456,3977000.0,5.27,-4.22,-0.2,0.55
21,1999-02-02,4.56,4.48,4.6,4.48,4176,4692000.0,2.64,-1.32,-0.06,0.66
22,1999-02-03,4.49,4.47,4.54,4.39,6419,7025000.0,3.35,-0.22,-0.01,1.02
23,1999-02-04,4.42,4.49,4.54,4.39,3247,3594000.0,3.36,0.45,0.02,0.52
24,1999-02-05,4.42,4.43,4.52,4.42,2233,2435000.0,2.23,-1.34,-0.06,0.36
25,1999-02-08,4.43,4.54,4.63,4.39,4878,5540000.0,5.42,2.48,0.11,0.78
26,1999-02-09,4.44,4.53,4.56,4.44,958,1080000.0,2.64,-0.22,-0.01,0.15
27,1999-03-01,4.6,4.54,4.6,4.51,954,1076000.0,1.99,0.22,0.01,0.15
28,1999-03-02,4.55,4.54,4.59,4.51,1332,1510000.0,1.76,0.0,0.0,0.21
29,1999-03-03,4.64,4.64,4.67,4.53,3013,3494000.0,3.08,2.2,0.1,0.48
30,1999-03-04,4.59,4.78,4.78,4.59,3385,4044000.0,4.09,3.02,0.14,0.54
31,1999-03-05,4.8,4.78,4.82,4.71,5594,6860000.0,2.3,0.0,0.0,0.89
32,1999-03-08,4.81,4.77,4.81,4.71,1324,1607000.0,2.09,-0.21,-0.01,0.21
33,1999-03-09,4.76,4.78,4.83,4.74,2631,3227000.0,1.89,0.21,0.01,0.42
34,1999-03-10,4.78,4.74,4.79,4.74,1102,1341000.0,1.05,-0.84,-0.04,0.18
35,1999-03-11,4.8,4.95,4.99,4.79,14489,18646000.0,4.22,4.43,0.21,2.3
36,1999-03-12,4.95,5.03,5.12,4.94,19756,26135000.0,3.64,1.62,0.08,3.14
37,1999-03-15,5.06,4.99,5.07,4.93,10591,13805000.0,2.78,-0.8,-0.04,1.68
38,1999-03-16,5.04,4.98,5.04,4.94,4256,5532000.0,2.0,-0.2,-0.01,0.68
39,1999-03-17,4.96,5.14,5.16,4.93,21134,27882000.0,4.62,3.21,0.16,3.36
40,1999-03-18,5.14,5.06,5.16,5.01,9809,13118000.0,2.92,-1.56,-0.08,1.56
41,1999-03-19,5.05,5.23,5.24,4.97,25402,34698000.0,5.34,3.36,0.17,4.04
42,1999-03-22,5.23,5.19,5.26,5.09,15038,20860000.0,3.25,-0.76,-0.04,2.39
43,1999-03-23,5.17,5.19,5.21,5.09,12597,17262000.0,2.31,0.0,0.0,2.0
44,1999-03-24,5.21,5.14,5.31,5.11,13554,18831000.0,3.85,-0.96,-0.05,2.16
45,1999-03-25,5.14,5.04,5.2,5.03,9515,12845000.0,3.31,-1.95,-0.1,1.51
46,1999-03-26,4.98,4.99,5.09,4.96,7307,9646000.0,2.58,-0.99,-0.05,1.16
47,1999-03-29,4.96,5.0,5.07,4.96,5097,6707000.0,2.2,0.2,0.01,0.81
48,1999-03-30,4.97,5.0,5.03,4.97,12823,16885502.0,1.2,0.0,0.0,2.04
49,1999-03-31,4.98,5.01,5.04,4.95,9055,11891000.0,1.8,0.2,0.01,1.44
50,1999-04-01,4.96,5.0,5.05,4.96,9381,12312000.0,1.8,-0.2,-0.01,1.49
51,1999-04-02,4.97,5.12,5.14,4.96,22190,29784000.0,3.6,2.4,0.12,3.53
52,1999-04-05,5.14,5.13,5.16,4.95,9698,13129000.0,4.1,0.2,0.01,1.54
53,1999-04-06,5.12,5.11,5.22,5.04,17637,24294000.0,3.51,-0.39,-0.02,2.81
54,1999-04-07,5.09,5.06,5.15,5.03,7059,9515000.0,2.35,-0.98,-0.05,1.12
55,1999-04-08,5.04,5.07,5.16,4.98,7358,9820000.0,3.56,0.2,0.01,1.17
56,1999-04-09,5.06,4.98,5.1,4.96,13199,17297000.0,2.76,-1.78,-0.09,2.1
57,1999-04-12,5.09,4.91,5.09,4.86,12123,15629000.0,4.62,-1.41,-0.07,1.93
58,1999-04-14,4.96,4.98,5.0,4.9,7568,9786000.0,2.04,1.43,0.07,1.2
59,1999-04-15,4.95,4.95,4.99,4.88,8339,10748000.0,2.21,-0.6,-0.03,1.33
60,1999-04-16,4.89,4.86,4.96,4.83,6594,8310000.0,2.63,-1.82,-0.09,1.05
61,1999-04-19,4.83,4.84,4.91,4.74,9160,11304000.0,3.5,-0.41,-0.02,1.46
62,1999-04-20,4.79,4.83,4.89,4.76,6986,8643000.0,2.69,-0.21,-0.01,1.11
63,1999-04-21,4.79,4.77,4.89,4.76,5457,6782000.0,2.69,-1.24,-0.06,0.87
64,1999-04-22,4.78,4.74,4.79,4.6,4698,5582000.0,3.98,-0.63,-0.03,0.75
65,1999-04-23,4.64,4.72,4.78,4.64,5686,6792000.0,2.95,-0.42,-0.02,0.9
66,1999-04-26,4.66,4.58,4.73,4.52,4550,5274000.0,4.45,-2.97,-0.14,0.72
67,1999-04-27,4.54,4.46,4.56,4.45,4756,5281000.0,2.4,-2.62,-0.12,0.76
68,1999-04-28,4.58,4.71,4.73,4.46,22149,25943000.0,6.05,5.61,0.25,3.52
69,1999-04-29,4.69,4.79,4.83,4.69,34073,41382000.0,2.97,1.7,0.08,5.42
70,1999-04-30,4.76,4.78,4.86,4.71,25104,30681000.0,3.13,-0.21,-0.01,3.99
71,1999-05-04,4.76,4.71,4.83,4.71,17440,21191000.0,2.51,-1.46,-0.07,2.77
72,1999-05-05,4.72,4.74,4.78,4.66,11960,8922000.0,2.55,0.64,0.03,1.19
73,1999-05-06,4.78,4.69,4.78,4.64,6281,4649000.0,2.95,-1.05,-0.05,0.63
74,1999-05-07,4.65,4.6,4.68,4.54,8930,6324000.0,2.99,-1.92,-0.09,0.89
75,1999-05-10,4.5,4.38,4.58,4.34,7600,5107000.0,5.22,-4.78,-0.22,0.76
76,1999-05-11,4.38,4.53,4.54,4.38,15564,10575000.0,3.65,3.42,0.15,1.55
77,1999-05-12,4.5,4.57,4.6,4.5,19637,13829000.0,2.21,0.88,0.04,1.96
78,1999-05-13,4.54,4.52,4.62,4.46,7029,4906000.0,3.5,-1.09,-0.05,0.7
79,1999-05-14,4.5,4.38,4.57,4.37,4833,3220000.0,4.42,-3.1,-0.14,0.48
80,1999-05-17,4.38,4.4,4.4,4.3,4317,2817000.0,2.28,0.46,0.02,0.43
81,1999-05-18,4.36,4.39,4.41,4.3,4838,3165000.0,2.5,-0.23,-0.01,0.48
82,1999-05-19,4.35,4.6,4.61,4.35,12820,8731000.0,5.92,4.78,0.21,1.28
83,1999-05-20,4.57,4.61,4.64,4.5,22691,16039000.0,3.04,0.22,0.01,2.26
84,1999-05-21,4.6,4.57,4.68,4.54,17533,12543000.0,3.04,-0.87,-0.04,1.75
85,1999-05-24,4.56,4.56,4.61,4.42,18458,12745000.0,4.16,-0.22,-0.01,1.84
86,1999-05-25,4.55,4.77,4.83,4.52,55310,42395000.0,6.8,4.61,0.21,5.51
87,1999-05-26,4.78,5.07,5.07,4.76,60710,48263000.0,6.5,6.29,0.3,6.04
88,1999-05-27,5.08,5.25,5.3,4.98,68659,57602000.0,6.31,3.55,0.18,6.84
89,1999-05-28,5.24,5.32,5.33,4.99,72984,62102000.0,6.48,1.33,0.07,7.27
90,1999-05-31,5.3,5.13,5.3,5.03,55372,47230000.0,5.08,-3.57,-0.19,5.51
91,1999-06-01,5.2,5.13,5.2,4.99,51133,42747000.0,4.09,0.0,0.0,5.09
92,1999-06-02,5.13,5.04,5.29,5.02,37500,31987000.0,5.26,-1.75,-0.09,3.73
93,1999-06-03,5.04,4.88,5.06,4.86,16544,13340000.0,3.97,-3.17,-0.16,1.65
94,1999-06-04,4.88,4.99,5.09,4.88,22821,18310000.0,4.3,2.25,0.11,2.27
95,1999-06-07,5.0,4.96,5.0,4.84,15908,12619000.0,3.21,-0.6,-0.03,1.58
96,1999-06-08,4.97,4.93,4.99,4.86,18380,14609000.0,2.62,-0.6,-0.03,1.83
97,1999-06-09,4.9,5.16,5.24,4.9,53225,45293000.0,6.9,4.67,0.23,5.3
98,1999-06-10,5.16,5.43,5.49,5.08,70221,62298000.0,7.95,5.23,0.27,6.99
99,1999-06-11,5.6,5.45,5.62,5.42,68754,64527000.0,3.68,0.37,0.02,6.85
100,1999-06-14,5.45,5.54,5.6,5.41,65847,61982000.0,3.49,1.65,0.09,6.56
101,1999-06-15,5.56,5.72,5.81,5.42,121233,117864000.0,7.04,3.25,0.18,12.07
