,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,1999-01-04,4.69,4.72,4.82,4.69,2274,2803000.0,2.73,-1.05,-0.05,0.36
1,1999-01-05,4.66,4.72,4.77,4.66,1578,1927000.0,2.33,0.0,0.0,0.25
2,1999-01-06,4.75,4.78,4.86,4.73,1092,1363000.0,2.75,1.27,0.06,0.17
3,1999-01-07,4.74,4.78,4.8,4.69,2088,2562000.0,2.3,0.0,0.0,0.33
4,1999-01-08,4.73,4.92,4.96,4.73,4428,5613000.0,4.81,2.93,0.14,0.7
5,1999-01-11,4.92,4.84,4.92,4.8,3716,4704000.0,2.44,-1.63,-0.08,0.59
6,1999-01-12,4.8,4.85,4.9,4.8,1818,2324000.0,2.07,0.21,0.01,0.29
7,1999-01-13,4.88,4.9,4.93,4.83,4698,6041000.0,2.06,1.03,0.05,0.75
8,1999-01-14,4.9,4.9,4.96,4.88,3591,4647000.0,1.63,0.0,0.0,0.57
9,1999-01-15,4.93,4.85,4.94,4.83,3174,4064000.0,2.24,-1.02,-0.05,0.5
10,1999-01-18,4.75,4.81,4.92,4.75,2067,2611000.0,3.51,-0.82,-0.04,0.33
11,1999-01-19,4.83,4.82,4.87,4.8,2375,2986000.0,1.46,0.21,0.01,0.38
12,1999-01-20,4.79,4.77,4.84,4.77,1692,2102000.0,1.45,-1.04,-0.05,0.27
13,1999-01-21,4.75,4.73,4.87,4.73,3027,3769000.0,2.94,-0.84,-0.04,0.48
14,1999-01-22,4.73,4.74,4.8,4.73,1904,2343000.0,1.48,0.21,0.01,0.3
15,1999-01-25,4.75,4.76,4.8,4.7,2374,2923000.0,2.11,0.42,0.02,0.38
16,1999-01-26,4.73,4.71,4.78,4.68,1246,1513000.0,2.1,-1.05,-0.05,0.2
17,1999-01-27,4.77,4.75,4.83,4.71,3831,4739000.0,2.55,0.85,0.04,0.61
18,1999-01-28,4.69,4.76,4.8,4.68,2225,2744000.0,2.53,0.21,0.01,0.35
19,1999-01-29,4.77,4.7,4.77,4.68,982,1188000.0,1.89,-1.26,-0.06,0.16
20,1999-02-01,4.71,4.5,4.71,4.46,3456,3977000.0,5.32,-4.26,-0.2,0.55
21,1999-02-02,4.53,4.45,4.56,4.44,4176,4692000.0,2.67,-1.11,-0.05,0.66
22,1999-02-03,4.46,4.43,4.51,4.35,6419,7025000.0,3.6,-0.45,-0.02,1.02
23,1999-02-04,4.38,4.46,4.5,4.36,3247,3594000.0,3.16,0.68,0.03,0.52
24,1999-02-05,4.38,4.39,4.48,4.38,2233,2435000.0,2.24,-1.57,-0.07,0.36
25,1999-02-08,4.39,4.51,4.59,4.35,4878,5540000.0,5.47,2.73,0.12,0.78
26,1999-02-09,4.4,4.49,4.53,4.4,958,1080000.0,2.88,-0.44,-0.02,0.15
27,1999-03-01,4.57,4.5,4.57,4.48,954,1076000.0,2.0,0.22,0.01,0.15
28,1999-03-02,4.52,4.51,4.55,4.47,1332,1510000.0,1.78,0.22,0.01,0.21
29,1999-03-03,4.6,4.61,4.63,4.49,3013,3494000.0,3.1,2.22,0.1,0.48
30,1999-03-04,4.55,4.74,4.75,4.55,3385,4044000.0,4.34,2.82,0.13,0.54
31,1999-03-05,4.77,4.74,4.79,4.68,5594,6860000.0,2.32,0.0,0.0,0.89
32,1999-03-08,4.78,4.73,4.78,4.68,1324,1607000.0,2.11,-0.21,-0.01,0.21
33,1999-03-09,4.73,4.74,4.8,4.71,2631,3227000.0,1.9,0.21,0.01,0.42
34,1999-03-10,4.74,4.7,4.75,4.7,1102,1341000.0,1.05,-0.84,-0.04,0.18
35,1999-03-11,4.77,4.91,4.95,4.75,14489,18646000.0,4.26,4.47,0.21,2.3
36,1999-03-12,4.91,4.99,5.08,4.9,19756,26135000.0,3.67,1.63,0.08,3.14
37,1999-03-15,5.03,4.95,5.04,4.9,10591,13805000.0,2.81,-0.8,-0.04,1.68
38,1999-03-16,5.0,4.94,5.0,4.9,4256,5532000.0,2.02,-0.2,-0.01,0.68
39,1999-03-17,4.93,5.1,5.13,4.9,21134,27882000.0,4.66,3.24,0.16,3.36
40,1999-03-18,5.1,5.02,5.12,4.98,9809,13118000.0,2.75,-1.57,-0.08,1.56
41,1999-03-19,5.02,5.19,5.2,4.94,25402,34698000.0,5.18,3.39,0.17,4.04
42,1999-03-22,5.19,5.15,5.22,5.05,15038,20860000.0,3.28,-0.77,-0.04,2.39
43,1999-03-23,5.14,5.16,5.18,5.05,12597,17262000.0,2.52,0.19,0.01,2.0
44,1999-03-24,5.18,5.1,5.27,5.08,13554,18831000.0,3.68,-1.16,-0.06,2.16
45,1999-03-25,5.1,5.01,5.16,4.99,9515,12845000.0,3.33,-1.76,-0.09,1.51
46,1999-03-26,4.95,4.95,5.06,4.93,7307,9646000.0,2.59,-1.2,-0.06,1.16
47,1999-03-29,4.93,4.97,5.04,4.93,5097,6707000.0,2.22,0.4,0.02,0.81
48,1999-03-30,4.93,4.97,4.99,4.93,12823,16885502.0,1.21,0.0,0.0,2.04
49,1999-03-31,4.94,4.98,5.01,4.92,9055,11891000.0,1.81,0.2,0.01,1.44
50,1999-04-01,4.93,4.96,5.02,4.93,9381,12312000.0,1.81,-0.4,-0.02,1.49
51,1999-04-02,4.93,5.08,5.11,4.93,22190,29784000.0,3.63,2.42,0.12,3.53
52,1999-04-05,5.11,5.09,5.13,4.91,9698,13129000.0,4.33,0.2,0.01,1.54
53,1999-04-06,5.08,5.07,5.19,5.0,17637,24294000.0,3.73,-0.39,-0.02,2.81
54,1999-04-07,5.05,5.02,5.11,4.99,7059,9515000.0,2.37,-0.99,-0.05,1.12
55,1999-04-08,5.01,5.04,5.12,4.95,7358,9820000.0,3.39,0.4,0.02,1.17
56,1999-04-09,5.03,4.94,5.06,4.92,13199,17297000.0,2.78,-1.98,-0.1,2.1
57,1999-04-12,5.05,4.87,5.05,4.83,12123,15629000.0,4.45,-1.42,-0.07,1.93
58,1999-04-14,4.92,4.94,4.97,4.87,7568,9786000.0,2.05,1.44,0.07,1.2
59,1999-04-15,4.92,4.92,4.95,4.84,8339,10748000.0,2.23,-0.4,-0.02,1.33
60,1999-04-16,4.85,4.83,4.92,4.79,6594,8310000.0,2.64,-1.83,-0.09,1.05
61,1999-04-19,4.79,4.8,4.87,4.7,9160,11304000.0,3.52,-0.62,-0.03,1.46
62,1999-04-20,4.75,4.8,4.85,4.73,6986,8643000.0,2.5,0.0,0.0,1.11
63,1999-04-21,4.75,4.74,4.85,4.73,5457,6782000.0,2.5,-1.25,-0.06,0.87
64,1999-04-22,4.74,4.71,4.75,4.56,4698,5582000.0,4.01,-0.63,-0.03,0.75
65,1999-04-23,4.6,4.68,4.74,4.6,5686,6792000.0,2.97,-0.64,-0.03,0.9
66,1999-04-26,4.63,4.55,4.69,4.48,4550,5274000.0,4.49,-2.78,-0.13,0.72
67,1999-04-27,4.51,4.43,4.53,4.42,4756,5281000.0,2.42,-2.64,-0.12,0.76
68,1999-04-28,4.55,4.68,4.7,4.43,22149,25943000.0,6.09,5.64,0.25,3.52
69,1999-04-29,4.65,4.76,4.79,4.65,34073,41382000.0,2.99,1.71,0.08,5.42
70,1999-04-30,4.73,4.74,4.83,4.68,25104,30681000.0,3.15,-0.42,-0.02,3.99
71,1999-05-04,4.73,4.68,4.8,4.68,17440,21191000.0,2.53,-1.27,-0.06,2.77
72,1999-05-05,4.68,4.7,4.74,4.62,11960,8922000.0,2.56,0.43,0.02,1.19
73,1999-05-06,4.74,4.65,4.74,4.6,6281,4649000.0,2.98,-1.06,-0.05,0.63
74,1999-05-07,4.62,4.56,4.64,4.5,8930,6324000.0,3.01,-1.94,-0.09,0.89
75,1999-05-10,4.47,4.35,4.54,4.31,7600,5107000.0,5.04,-4.61,-0.21,0.76
76,1999-05-11,4.35,4.5,4.51,4.35,15564,10575000.0,3.68,3.45,0.15,1.55
77,1999-05-12,4.47,4.53,4.56,4.47,19637,13829000.0,2.0,0.67,0.03,1.96
78,1999-05-13,4.51,4.49,4.58,4.43,7029,4906000.0,3.31,-0.88,-0.04,0.7
79,1999-05-14,4.47,4.35,4.53,4.34,4833,3220000.0,4.23,-3.12,-0.14,0.48
80,1999-05-17,4.35,4.36,4.37,4.27,4317,2817000.0,2.3,0.23,0.01,0.43
81,1999-05-18,4.33,4.36,4.38,4.27,4838,3165000.0,2.52,0.0,0.0,0.48
82,1999-05-19,4.32,4.56,4.57,4.31,12820,8731000.0,5.96,4.59,0.2,1.28
83,1999-05-20,4.54,4.57,4.61,4.47,22691,16039000.0,3.07,0.22,0.01,2.26
84,1999-05-21,4.56,4.54,4.64,4.51,17533,12543000.0,2.84,-0.66,-0.03,1.75
85,1999-05-24,4.52,4.52,4.58,4.39,18458,12745000.0,4.19,-0.44,-0.02,1.84
86,1999-05-25,4.52,4.74,4.8,4.49,55310,42395000.0,6.86,4.87,0.22,5.51
87,1999-05-26,4.74,5.04,5.04,4.72,60710,48263000.0,6.75,6.33,0.3,6.04
88,1999-05-27,5.05,5.21,5.26,4.94,68659,57602000.0,6.35,3.37,0.17,6.84
