date,open,high,low,close,volume
2013-03-25 00:00:00+00:00,1.017,1.021,1.007,1.014,296973696.0
2013-03-26 00:00:00+00:00,1.01,1.011,0.988,0.998,123568872.0
2013-03-27 00:00:00+00:00,0.998,1.014,0.997,1.002,116624672.0
2013-03-28 00:00:00+00:00,0.995,0.995,0.967,0.971,37692488.0
2013-03-29 00:00:00+00:00,0.972,0.975,0.963,0.969,114551104.0
2013-04-01 00:00:00+00:00,0.965,0.973,0.961,0.97,43745004.0
2013-04-02 00:00:00+00:00,0.968,0.981,0.963,0.966,19657588.0
2013-04-03 00:00:00+00:00,0.966,0.974,0.962,0.963,10851529.0
2013-04-08 00:00:00+00:00,0.957,0.961,0.927,0.96,9201780.0
2013-04-09 00:00:00+00:00,0.96,0.974,0.96,0.967,15859722.0
2013-04-10 00:00:00+00:00,0.962,0.97,0.96,0.966,3507635.0
2013-04-11 00:00:00+00:00,0.964,0.975,0.961,0.962,6159738.0
2013-04-12 00:00:00+00:00,0.957,0.967,0.954,0.956,5533555.0
2013-04-15 00:00:00+00:00,0.954,0.954,0.942,0.948,1639273.0
2013-04-16 00:00:00+00:00,0.94,0.957,0.937,0.954,3126986.0
2013-04-17 00:00:00+00:00,0.954,0.956,0.946,0.956,2894086.0
2013-04-18 00:00:00+00:00,0.923,0.96,0.923,0.956,2375800.0
2013-04-19 00:00:00+00:00,0.958,0.988,0.958,0.986,4110217.0
2013-04-22 00:00:00+00:00,0.985,0.988,0.979,0.983,2231340.0
2013-04-23 00:00:00+00:00,0.981,0.981,0.95,0.953,1452964.0
2013-04-24 00:00:00+00:00,0.953,0.975,0.953,0.97,1600290.0
2013-04-25 00:00:00+00:00,0.963,0.973,0.957,0.961,1211206.0
2013-04-26 00:00:00+00:00,0.94,0.964,0.94,0.951,1386800.0
2013-05-02 00:00:00+00:00,0.95,0.958,0.943,0.95,736360.0
2013-05-03 00:00:00+00:00,0.952,0.982,0.952,0.971,11054454.0
2013-05-06 00:00:00+00:00,0.971,0.984,0.971,0.98,34675848.0
2013-05-07 00:00:00+00:00,0.98,0.986,0.975,0.983,44269828.0
2013-05-08 00:00:00+00:00,0.99,0.998,0.983,0.989,47736296.0
2013-05-09 00:00:00+00:00,0.985,0.988,0.973,0.983,42596124.0
2013-05-10 00:00:00+00:00,0.98,0.99,0.979,0.987,45200540.0
2013-05-13 00:00:00+00:00,0.99,0.99,0.977,0.982,39363612.0
2013-05-14 00:00:00+00:00,0.982,0.983,0.962,0.966,45728040.0
2013-05-15 00:00:00+00:00,0.971,0.975,0.968,0.975,43201024.0
2013-05-16 00:00:00+00:00,0.975,0.992,0.967,0.99,33764192.0
2013-05-17 00:00:00+00:00,0.994,1.012,0.986,1.007,18166492.0
2013-05-20 00:00:00+00:00,0.992,1.024,0.992,1.017,12937529.0
2013-05-21 00:00:00+00:00,1.011,1.02,1.011,1.017,1748244.0
2013-05-22 00:00:00+00:00,1.012,1.024,1.012,1.019,6039795.0
2013-05-23 00:00:00+00:00,1.014,1.022,1.005,1.006,1902524.0
2013-05-24 00:00:00+00:00,1.014,1.015,1.004,1.013,2267970.0
2013-05-27 00:00:00+00:00,1.01,1.017,1.009,1.012,4790900.0
2013-05-28 00:00:00+00:00,1.011,1.03,1.008,1.029,2187375.0
2013-05-29 00:00:00+00:00,1.034,1.04,1.031,1.031,2010717.0
2013-05-30 00:00:00+00:00,1.031,1.036,1.024,1.028,1568339.0
2013-05-31 00:00:00+00:00,1.025,1.033,1.012,1.012,4894400.0
2013-06-03 00:00:00+00:00,1.016,1.023,1.013,1.017,700900.0
2013-06-04 00:00:00+00:00,1.017,1.045,1.001,1.005,749677.0
2013-06-05 00:00:00+00:00,1.005,1.006,0.998,1.0,496080.0
