,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2013-03-25,1.017,1.014,1.021,1.007,2969737,301692352.0,0.0,0.0,0.0,3.55
1,2013-03-26,1.01,0.998,1.011,0.988,1235689,123290059.0,2.27,-1.58,-0.016,1.48
2,2013-03-27,0.998,1.002,1.014,0.997,1166247,117004843.0,1.7,0.4,0.004,1.39
3,2013-03-28,0.995,0.971,0.995,0.967,376925,36741860.0,2.79,-3.09,-0.031,0.45
4,2013-03-29,0.972,0.969,0.975,0.963,1145511,111093359.0,1.24,-0.21,-0.002,1.37
5,2013-04-01,0.965,0.97,0.973,0.961,437450,42340772.0,1.24,0.1,0.001,0.52
6,2013-04-02,0.968,0.966,0.981,0.963,196576,19095405.0,1.86,-0.41,-0.004,0.23
7,2013-04-03,0.966,0.963,0.974,0.962,108515,10517920.0,1.24,-0.31,-0.003,0.13
8,2013-04-08,0.957,0.96,0.961,0.927,92018,8770263.0,3.53,-0.31,-0.003,0.11
9,2013-04-09,0.96,0.967,0.974,0.96,158597,15344678.0,1.46,0.73,0.007,0.19
10,2013-04-10,0.962,0.966,0.97,0.96,35076,3387323.0,1.03,-0.1,-0.001,0.04
11,2013-04-11,0.964,0.962,0.975,0.961,61597,5952932.0,1.45,-0.41,-0.004,0.07
12,2013-04-12,0.957,0.956,0.967,0.954,55336,5330411.0,1.35,-0.62,-0.006,0.07
13,2013-04-15,0.954,0.948,0.954,0.942,16393,1551354.0,1.26,-0.84,-0.008,0.02
14,2013-04-16,0.94,0.954,0.957,0.937,31270,2967371.0,2.11,0.63,0.006,0.04
15,2013-04-17,0.954,0.956,0.956,0.946,28941,2753435.0,1.05,0.21,0.002,0.03
16,2013-04-18,0.923,0.956,0.96,0.923,23758,2275975.0,3.87,0.0,0.0,0.03
17,2013-04-19,0.958,0.986,0.988,0.958,41102,4004782.0,3.14,3.14,0.03,0.05
18,2013-04-22,0.985,0.983,0.988,0.979,22313,2195285.0,0.91,-0.3,-0.003,0.03
19,2013-04-23,0.981,0.953,0.981,0.95,14530,1391500.0,3.15,-3.05,-0.03,0.02
20,2013-04-24,0.953,0.97,0.975,0.953,16003,1537203.0,2.31,1.78,0.017,0.02
21,2013-04-25,0.963,0.961,0.973,0.957,12112,1169374.0,1.65,-0.93,-0.009,0.01
22,2013-04-26,0.94,0.951,0.964,0.94,13868,1331239.0,2.5,-1.04,-0.01,0.02
23,2013-05-02,0.95,0.95,0.958,0.943,7364,696376.0,1.58,-0.11,-0.001,0.01
24,2013-05-03,0.952,0.971,0.982,0.952,110545,10728593.0,3.16,2.21,0.021,0.13
25,2013-05-06,0.971,0.98,0.984,0.971,346758,33957897.0,1.34,0.93,0.009,0.41
26,2013-05-07,0.98,0.983,0.986,0.975,442698,43424391.0,1.12,0.31,0.003,0.53
27,2013-05-08,0.99,0.989,0.998,0.983,477363,47103975.0,1.53,0.61,0.006,0.57
28,2013-05-09,0.985,0.983,0.988,0.973,425961,41738220.0,1.52,-0.61,-0.006,0.51
29,2013-05-10,0.98,0.987,0.99,0.979,452005,44509271.0,1.12,0.41,0.004,0.54
30,2013-05-13,0.99,0.982,0.99,0.977,393636,38715738.0,1.32,-0.51,-0.005,0.47
31,2013-05-14,0.982,0.966,0.983,0.962,457280,44309947.0,2.14,-1.63,-0.016,0.55
32,2013-05-15,0.971,0.975,0.975,0.968,432010,41977923.0,0.72,0.93,0.009,0.52
33,2013-05-16,0.975,0.99,0.992,0.967,337642,33238933.0,2.56,1.54,0.015,0.4
34,2013-05-17,0.994,1.007,1.012,0.986,181665,18150140.0,2.63,1.72,0.017,0.22
35,2013-05-20,0.992,1.017,1.024,0.992,129375,13172101.0,3.18,0.99,0.01,0.15
36,2013-05-21,1.011,1.017,1.02,1.011,17482,1775845.0,0.88,0.0,0.0,0.02
37,2013-05-22,1.012,1.019,1.024,1.012,60398,6154299.0,1.18,0.2,0.002,0.07
38,2013-05-23,1.014,1.006,1.022,1.005,19025,1929316.0,1.67,-1.28,-0.013,0.02
39,2013-05-24,1.014,1.013,1.015,1.004,22680,2291729.0,1.09,0.7,0.007,0.03
40,2013-05-27,1.01,1.012,1.017,1.009,47909,4851361.0,0.79,-0.1,-0.001,0.06
41,2013-05-28,1.011,1.029,1.03,1.008,21874,2226330.0,2.17,1.68,0.017,0.03
42,2013-05-29,1.034,1.031,1.04,1.031,20107,2078227.0,0.87,0.19,0.002,0.02
43,2013-05-30,1.031,1.028,1.036,1.024,15683,1614798.0,1.16,-0.29,-0.003,0.02
44,2013-05-31,1.025,1.012,1.033,1.012,48944,4990041.0,2.04,-1.56,-0.016,0.06
45,2013-06-03,1.016,1.017,1.023,1.013,7009,714172.0,0.99,0.49,0.005,0.01
46,2013-06-04,1.017,1.005,1.045,1.001,7497,753829.0,4.33,-1.18,-0.012,0.01
47,2013-06-05,1.005,1.0,1.006,0.998,4961,496736.0,0.8,-0.5,-0.005,0.01
48,2013-06-06,0.998,0.991,1.001,0.991,11795,1175574.0,1.0,-0.9,-0.009,0.01
49,2013-06-07,0.991,0.98,0.995,0.969,7526,741667.0,2.62,-1.11,-0.011,0.01
50,2013-06-13,0.971,0.936,0.971,0.931,90408,8480999.0,4.08,-4.49,-0.044,0.11
51,2013-06-14,0.942,0.947,0.947,0.939,15809,1490576.0,0.85,1.18,0.011,0.02
52,2013-06-17,0.952,0.942,0.952,0.94,7779,734926.0,1.27,-0.53,-0.005,0.01
53,2013-06-18,0.949,0.948,0.951,0.936,84253,7946851.0,1.59,0.64,0.006,0.1
54,2013-06-19,0.949,0.943,0.949,0.928,3011,281862.0,2.22,-0.53,-0.005,0.0
