,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2016-08-08,0.995,1.004,1.006,0.988,1534921,153164739.0,0.0,0.0,0.0,0.43
1,2016-08-09,1.002,1.012,1.016,1.002,456561,46082947.0,1.39,0.8,0.008,0.13
2,2016-08-10,1.013,1.01,1.021,1.008,295434,29975006.0,1.28,-0.2,-0.002,0.08
3,2016-08-11,1.01,1.014,1.029,1.009,370196,37790066.0,1.98,0.4,0.004,0.1
4,2016-08-12,1.013,1.037,1.041,1.009,364990,37355020.0,3.16,2.27,0.023,0.1
5,2016-08-15,1.044,1.097,1.132,1.04,1084278,117707931.0,8.87,5.79,0.06,0.31
6,2016-08-16,1.1,1.086,1.102,1.084,620838,67776092.0,1.64,-1.0,-0.011,0.18
7,2016-08-17,1.095,1.08,1.106,1.072,402602,43826593.0,3.13,-0.55,-0.006,0.11
8,2016-08-18,1.071,1.068,1.085,1.062,455972,48873984.0,2.13,-1.11,-0.012,0.13
9,2016-08-19,1.068,1.068,1.073,1.06,363013,38746370.0,1.22,0.0,0.0,0.1
10,2016-08-22,1.071,1.045,1.071,1.044,346058,36569456.0,2.53,-2.15,-0.023,0.1
11,2016-08-23,1.048,1.056,1.062,1.044,244776,25778161.0,1.72,1.05,0.011,0.07
12,2016-08-24,1.058,1.049,1.06,1.045,197640,20780326.0,1.42,-0.66,-0.007,0.06
13,2016-08-25,1.045,1.054,1.058,1.038,246333,25890452.0,1.91,0.48,0.005,0.07
14,2016-08-26,1.051,1.048,1.057,1.046,178018,18724561.0,1.04,-0.57,-0.006,0.05
15,2016-08-29,1.048,1.049,1.053,1.042,122601,12835434.0,1.05,0.1,0.001,0.03
16,2016-08-30,1.05,1.054,1.062,1.047,233843,24691966.0,1.43,0.48,0.005,0.07
17,2016-08-31,1.051,1.061,1.067,1.05,272966,28945104.0,1.61,0.66,0.007,0.08
18,2016-09-01,1.06,1.044,1.06,1.044,250670,26393289.0,1.51,-1.6,-0.017,0.07
19,2016-09-02,1.041,1.051,1.063,1.039,233982,24635967.0,2.3,0.67,0.007,0.07
20,2016-09-05,1.05,1.054,1.067,1.05,384310,40671241.0,1.62,0.29,0.003,0.11
21,2016-09-06,1.053,1.057,1.06,1.04,257491,27041171.0,1.9,0.28,0.003,0.07
22,2016-09-07,1.057,1.056,1.064,1.053,210277,22267356.0,1.04,-0.09,-0.001,0.06
23,2016-09-08,1.055,1.054,1.057,1.05,149731,15783936.0,0.66,-0.19,-0.002,0.04
24,2016-09-09,1.053,1.049,1.059,1.048,284091,29982672.0,1.04,-0.47,-0.005,0.08
25,2016-09-12,1.04,1.023,1.04,1.011,425783,43491163.0,2.76,-2.48,-0.026,0.12
26,2016-09-13,1.021,1.02,1.026,1.015,149432,15221765.0,1.08,-0.29,-0.003,0.04
27,2016-09-14,1.015,1.012,1.018,1.009,131022,13274348.0,0.88,-0.78,-0.008,0.04
28,2016-09-19,1.012,1.015,1.018,1.012,107621,10918142.0,0.59,0.3,0.003,0.03
29,2016-09-20,1.015,1.013,1.016,1.01,232599,23539946.0,0.59,-0.2,-0.002,0.07
30,2016-09-21,1.012,1.02,1.027,1.012,388031,39474500.0,1.48,0.69,0.007,0.11
31,2016-09-22,1.026,1.02,1.029,1.02,153860,15754393.0,0.88,0.0,0.0,0.04
32,2016-09-23,1.02,1.016,1.023,1.015,147650,15052047.0,0.78,-0.39,-0.004,0.04
33,2016-09-26,1.016,0.998,1.016,0.996,209831,21080177.0,1.97,-1.77,-0.018,0.06
34,2016-09-27,0.997,1.008,1.008,0.996,193714,19416929.0,1.2,1.0,0.01,0.05
35,2016-09-28,1.006,1.002,1.008,1.002,69188,6950766.0,0.6,-0.6,-0.006,0.02
36,2016-09-29,1.004,1.016,1.025,1.004,150850,15329279.0,2.1,1.4,0.014,0.04
37,2016-09-30,1.014,1.017,1.018,1.012,120540,12237644.0,0.59,0.1,0.001,0.03
38,2016-10-10,1.02,1.03,1.032,1.019,215974,22168751.0,1.28,1.28,0.013,0.06
39,2016-10-11,1.029,1.032,1.035,1.027,140532,14472926.0,0.78,0.19,0.002,0.04
40,2016-10-12,1.03,1.029,1.034,1.025,156806,16159167.0,0.87,-0.29,-0.003,0.04
41,2016-10-13,1.027,1.03,1.034,1.026,134655,13866866.0,0.78,0.1,0.001,0.04
42,2016-10-14,1.03,1.03,1.032,1.021,158345,16238533.0,1.07,0.0,0.0,0.04
43,2016-10-17,1.03,1.013,1.032,1.013,141660,14497419.0,1.84,-1.65,-0.017,0.04
44,2016-10-18,1.013,1.036,1.042,1.013,274494,28215858.0,2.86,2.27,0.023,0.08
45,2016-10-19,1.037,1.032,1.039,1.03,146333,15135889.0,0.87,-0.39,-0.004,0.04
46,2016-10-20,1.032,1.031,1.035,1.028,149642,15430752.0,0.68,-0.1,-0.001,0.04
47,2016-10-21,1.029,1.035,1.047,1.028,214806,22264784.0,1.84,0.39,0.004,0.06
48,2016-10-24,1.035,1.061,1.078,1.035,474011,50354094.0,4.15,2.51,0.026,0.13
49,2016-10-25,1.06,1.054,1.06,1.05,100306,10565683.0,0.94,-0.66,-0.007,0.03
50,2016-10-26,1.055,1.051,1.063,1.049,142519,15025009.0,1.33,-0.28,-0.003,0.04
51,2016-10-27,1.049,1.053,1.054,1.047,198312,20828317.0,0.67,0.19,0.002,0.06
52,2016-10-28,1.056,1.06,1.09,1.056,245297,26369783.0,3.23,0.66,0.007,0.07
53,2016-10-31,1.055,1.06,1.065,1.042,168113,17694036.0,2.17,0.0,0.0,0.05
54,2016-11-01,1.058,1.07,1.074,1.058,272603,29110591.0,1.51,0.94,0.01,0.08
55,2016-11-02,1.067,1.064,1.083,1.063,180217,19337187.0,1.87,-0.56,-0.006,0.05
56,2016-11-03,1.06,1.089,1.109,1.06,811833,88598029.0,4.61,2.35,0.025,0.23
57,2016-11-04,1.088,1.083,1.098,1.08,162807,17781190.0,1.65,-0.55,-0.006,0.05
