date,close,pe
1999-01-29,1134.67,34.03
1999-02-09,1090.08,33.5
1999-03-31,1158.05,34.3
1999-04-30,1120.92,34.39
1999-05-31,1279.32,35.3
1999-06-30,1689.42,45.37
1999-07-30,1601.45,43.93
1999-08-31,1627.11,43.89
1999-09-30,1570.7,42.52
1999-10-29,1504.56,40.84
1999-11-30,1434.97,40.09
1999-12-30,1366.58,38.14
2000-01-28,1534.99,42.82
2000-02-29,1714.57,47.99
2000-03-31,1800.22,49.92
2000-04-28,1836.32,51.13
2000-05-31,1894.55,54.02
2000-06-30,1928.1,55.22
2000-07-31,2023.53,58.21
2000-08-31,2021.19,58.13
2000-09-29,1910.16,54.83
2000-10-31,1961.28,56.31
2000-11-30,2070.61,59.89
2000-12-29,2073.47,59.14
2001-01-19,2065.6,59.39
2001-02-28,1959.18,56.82
2001-03-30,2112.77,60.88
2001-04-30,2119.18,60.99
2001-05-31,2214.25,55.92
2001-06-29,2218.02,56.55
2001-07-31,1920.31,49.26
2001-08-31,1834.13,42.14
2001-09-28,1764.86,40.61
2001-10-31,1689.17,38.84
2001-11-30,1747.99,40.08
2001-12-31,1645.97,37.59
2002-01-31,1491.67,34.31
2002-02-28,1524.7,35.11
2002-03-29,1603.91,37.16
2002-04-30,1667.75,39.08
2002-05-31,1515.73,38.75
2002-06-28,1732.76,44.47
2002-07-31,1651.59,42.4
2002-08-30,1666.62,43.02
2002-09-27,1581.62,40.4
2002-10-31,1507.5,38.23
2002-11-29,1434.18,36.46
2002-12-31,1357.65,34.5
2003-01-29,1499.81,37.92
2003-02-28,1511.93,38.2
2003-03-31,1510.58,38.2
2003-04-30,1521.44,38.53
2003-05-30,1576.26,38.28
2003-06-30,1486.02,36.11
2003-07-31,1476.74,35.78
2003-08-29,1421.98,34.37
2003-09-30,1367.16,32.97
2003-10-31,1348.3,32.51
2003-11-28,1397.22,34.0
2003-12-31,1497.04,36.64
2004-01-30,1590.73,38.91
2004-02-27,1675.07,40.89
2004-03-31,1741.62,42.49
2004-04-30,1595.59,38.95
2004-05-31,1555.91,28.73
2004-06-30,1399.16,26.65
2004-07-30,1386.2,26.49
2004-08-31,1342.06,25.68
2004-09-30,1396.7,26.75
2004-10-29,1320.54,25.34
2004-11-30,1340.77,25.69
2004-12-31,1266.5,24.29
2005-01-31,1191.82,22.87
2005-02-28,1306.0,24.99
2005-03-31,1181.24,22.63
2005-04-29,1159.15,22.28
2005-05-31,1060.74,15.66
2005-06-30,1080.94,15.98
2005-07-29,1083.03,16.05
2005-08-31,1162.8,16.92
2005-09-30,1155.61,16.78
2005-10-31,1092.82,15.72
2005-11-30,1099.26,15.63
2005-12-30,1161.06,16.38
2006-01-25,1258.05,17.61
2006-02-28,1299.03,18.0
2006-03-31,1298.3,17.72
2006-04-28,1440.22,19.42
2006-05-31,1641.3,19.69
2006-06-30,1672.21,19.91
2006-07-31,1612.73,20.03
2006-08-31,1658.64,20.38
2006-09-29,1752.42,21.41
2006-10-31,1837.99,22.86
2006-11-30,2099.29,26.13
2006-12-29,2675.47,33.38
2007-01-31,2786.33,38.36
2007-02-28,2881.07,39.62
2007-03-30,3183.98,44.36
2007-04-30,3841.27,53.33
2007-05-31,4109.65,43.42
2007-06-29,3820.7,42.74
2007-07-31,4471.03,50.59
2007-08-31,5218.83,59.24
2007-09-28,5552.3,63.74
2007-10-31,5954.77,69.64
2007-11-30,4871.78,53.79
2007-12-28,5261.56,59.24
2008-01-31,4383.39,49.4
2008-02-29,4348.54,49.21
2008-03-31,3472.71,39.45
2008-04-30,3693.11,42.06
2008-05-30,3433.35,25.89
2008-06-30,2736.1,20.64
2008-07-31,2775.72,20.93
2008-08-29,2397.37,18.13
2008-09-26,2293.78,18.68
2008-10-31,1728.79,14.09
2008-11-28,1871.16,15.23
2008-12-31,1820.81,14.86
2009-01-23,1990.66,16.26
2009-02-27,2082.85,17.01
2009-03-31,2373.21,19.37
2009-04-30,2477.57,20.21
2009-05-27,2632.93,22.47
2009-06-30,2959.36,25.36
2009-07-31,3412.06,29.47
2009-08-31,2667.75,23.04
2009-09-30,2779.43,24.12
2009-10-30,2995.85,26.03
2009-11-30,3195.3,27.93
2009-12-31,3277.14,28.78
2010-01-29,2989.29,26.24
2010-02-26,3051.94,27.54
2010-03-31,3109.1,27.54
2010-04-30,2870.61,25.42
2010-05-31,2592.15,19.93
2010-06-30,2398.37,18.47
2010-07-30,2637.5,19.86
2010-08-31,2638.8,19.85
2010-09-30,2655.66,20.0
2010-10-29,2978.83,22.61
2010-11-30,2820.18,21.51
2010-12-31,2808.08,21.6
2011-01-31,2790.69,21.63
2011-02-28,2905.05,22.56
2011-03-31,2928.11,22.77
2011-04-29,2911.51,22.74
2011-05-31,2743.47,16.34
2011-06-30,2762.08,16.48
2011-07-29,2701.73,16.14
2011-08-31,2567.34,15.42
2011-09-30,2359.22,14.19
2011-10-31,2468.25,14.96
2011-11-30,2333.41,14.17
2011-12-30,2199.42,13.41
2012-01-31,2292.61,14.01
2012-02-29,2428.49,14.86
2012-03-30,2262.79,13.86
2012-04-27,2396.32,14.7
2012-05-31,2372.23,12.66
2012-06-29,2225.43,11.9
2012-07-31,2103.63,11.28
2012-08-31,2047.52,11.03
2012-09-28,2086.17,11.25
2012-10-31,2068.88,11.17
2012-11-30,1980.12,10.71
2012-12-31,2269.13,12.3
2013-01-31,2385.42,12.97
2013-02-28,2365.59,12.9
2013-03-29,2236.62,12.18
2013-04-26,2177.91,11.89
2013-05-31,2300.6,11.81
2013-06-28,1979.21,10.16
2013-07-31,1993.8,10.26
2013-08-30,2098.38,10.8
2013-09-30,2174.67,11.19
2013-10-31,2141.61,11.05
2013-11-29,2220.5,11.46
2013-12-31,2115.98,10.99
2014-01-30,2033.08,10.57
2014-02-28,2056.3,10.73
2014-03-31,2033.31,10.66
2014-04-30,2026.36,10.65
2014-05-30,2039.21,9.76
2014-06-30,2048.33,9.8
2014-07-31,2201.56,10.58
2014-08-29,2217.2,10.68
2014-09-30,2363.87,11.48
2014-10-31,2420.18,11.8
2014-11-28,2682.83,13.14
2014-12-31,3234.68,15.99
2015-01-30,3210.36,15.94
2015-02-27,3310.3,16.57
2015-03-31,3747.9,18.96
2015-04-30,4441.65,22.55
2015-05-29,4611.74,21.94
2015-06-30,4277.22,20.93
2015-07-31,3663.73,20.93
2015-08-31,3205.99,15.82
2015-09-30,3052.78,15.11
2015-10-30,3382.56,16.7
2015-11-30,3445.4,17.06
2015-12-31,3539.18,17.63
2016-01-29,2737.6,13.73
2016-02-29,2687.98,13.5
2016-03-31,3003.92,15.1
2016-04-29,2938.32,14.75
2016-05-31,2916.62,14.32
2016-06-30,2929.61,14.43
2016-07-29,2979.34,14.77
2016-08-31,3085.49,15.42
2016-09-30,3004.7,15.09
2016-10-31,3100.49,15.73
