,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2017-01-18,0.989,0.977,0.989,0.969,345605,33817947.0,0.0,0.0,0.0,0.1
1,2017-01-19,0.978,0.989,0.99,0.978,257716,25425534.0,1.23,1.23,0.012,0.07
2,2017-01-20,0.989,0.988,0.99,0.986,50980,5043289.0,0.4,-0.1,-0.001,0.01
3,2017-01-23,0.988,0.988,0.989,0.986,13739,1356129.0,0.3,0.0,0.0,0.0
4,2017-01-24,0.989,0.989,0.992,0.987,17937,1774398.0,0.51,0.1,0.001,0.01
5,2017-01-25,0.99,1.001,1.004,0.99,84078,8403311.0,1.42,1.21,0.012,0.02
6,2017-01-26,1.01,1.01,1.01,1.005,53064,5349893.0,0.5,0.9,0.009,0.01
7,2017-02-03,1.003,1.007,1.008,1.0,39162,3930904.0,0.79,-0.3,-0.003,0.01
8,2017-02-06,1.009,1.009,1.01,1.006,26081,2629748.0,0.4,0.2,0.002,0.01
9,2017-02-07,1.01,1.018,1.023,1.01,25637,2607407.0,1.29,0.89,0.009,0.01
10,2017-02-08,1.02,1.019,1.023,1.017,9855,1004273.0,0.59,0.1,0.001,0.0
11,2017-02-09,1.025,1.03,1.033,1.025,81221,8371965.0,0.79,1.08,0.011,0.02
12,2017-02-10,1.034,1.035,1.037,1.032,91945,9511312.0,0.49,0.49,0.005,0.03
13,2017-02-13,1.041,1.042,1.043,1.036,16788,1746400.0,0.68,0.68,0.007,0.0
14,2017-02-14,1.044,1.049,1.049,1.043,43500,4551443.0,0.58,0.67,0.007,0.01
15,2017-02-15,1.052,1.058,1.066,1.049,36564,3860855.0,1.62,0.86,0.009,0.01
16,2017-02-16,1.061,1.06,1.066,1.058,51844,5502260.0,0.76,0.19,0.002,0.01
17,2017-02-17,1.061,1.065,1.069,1.061,63312,6745465.0,0.75,0.47,0.005,0.02
18,2017-02-20,1.068,1.092,1.095,1.068,62736,6784231.0,2.54,2.54,0.027,0.02
