,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2020-03-04,0.996,0.979,1.001,0.957,13526686,1322832672.0,0.0,0.0,0.0,24.87
1,2020-03-05,0.985,0.977,0.991,0.964,5895069,575078432.0,2.76,-0.2,-0.002,10.84
2,2020-03-06,0.967,0.975,0.99,0.962,5883688,575898160.0,2.87,-0.2,-0.002,10.82
3,2020-03-09,0.963,0.928,0.964,0.925,9225925,869413840.0,4.0,-4.82,-0.047,16.96
4,2020-03-10,0.912,0.947,0.951,0.903,6810815,632300416.0,5.17,2.05,0.019,12.52
5,2020-03-11,0.953,0.93,0.956,0.929,5691370,536790496.0,2.85,-1.8,-0.017,10.47
6,2020-03-12,0.913,0.901,0.917,0.892,7042839,636691296.0,2.69,-3.12,-0.029,12.95
7,2020-03-13,0.848,0.879,0.893,0.847,6299091,547294496.0,5.11,-2.44,-0.022,11.58
8,2020-03-16,0.887,0.816,0.887,0.814,6159238,520545744.0,8.3,-7.17,-0.063,11.33
9,2020-03-17,0.827,0.805,0.837,0.782,5985343,481898256.0,6.74,-1.35,-0.011,11.01
10,2020-03-18,0.811,0.79,0.832,0.788,6028459,490266048.0,5.47,-1.86,-0.015,11.09
11,2020-03-19,0.792,0.785,0.8,0.765,5548304,433131824.0,4.43,-0.63,-0.005,10.2
12,2020-03-20,0.8,0.782,0.806,0.768,5069243,396968416.0,4.84,-0.38,-0.003,9.32
13,2020-03-23,0.756,0.719,0.756,0.717,6208450,455576048.0,4.99,-8.06,-0.063,11.42
14,2020-03-24,0.739,0.74,0.749,0.716,6207082,456893040.0,4.59,2.92,0.021,11.41
15,2020-03-25,0.768,0.779,0.783,0.762,7289396,565276512.0,2.84,5.27,0.039,13.4
16,2020-03-26,0.77,0.766,0.778,0.766,6137158,473731200.0,1.54,-1.67,-0.013,11.28
17,2020-03-27,0.777,0.764,0.782,0.763,3165457,244170264.0,2.48,-0.26,-0.002,5.82
18,2020-03-30,0.75,0.752,0.761,0.733,3734596,278547776.0,3.66,-1.57,-0.012,6.87
19,2020-03-31,0.759,0.759,0.764,0.753,2899234,220148176.0,1.46,0.93,0.007,5.33
20,2020-04-01,0.774,0.774,0.794,0.761,5724060,446204608.0,4.35,1.98,0.015,10.53
21,2020-04-02,0.769,0.796,0.798,0.768,4220822,330529744.0,3.88,2.84,0.022,7.76
22,2020-04-03,0.799,0.787,0.802,0.784,3176042,251595819.0,2.26,-1.13,-0.009,5.84
23,2020-04-07,0.802,0.814,0.815,0.802,4035116,325934848.0,1.65,3.43,0.027,7.42
24,2020-04-08,0.808,0.807,0.812,0.8,3290729,265224177.0,1.47,-0.86,-0.007,6.05
25,2020-04-09,0.813,0.8,0.815,0.798,2916608,233834086.0,2.11,-0.87,-0.007,5.36
26,2020-04-10,0.804,0.781,0.805,0.777,3029330,238956790.0,3.5,-2.38,-0.019,5.57
27,2020-04-13,0.77,0.762,0.772,0.758,2494772,190678199.0,1.79,-2.43,-0.019,4.59
28,2020-04-14,0.774,0.805,0.806,0.774,6101547,484454496.0,4.2,5.64,0.043,11.22
29,2020-04-15,0.813,0.808,0.826,0.807,5400863,440619168.0,2.36,0.37,0.003,9.93
30,2020-04-16,0.802,0.814,0.817,0.798,3609982,292539072.0,2.35,0.74,0.006,6.64
31,2020-04-17,0.819,0.818,0.833,0.816,4395949,362681200.0,2.09,0.49,0.004,8.08
32,2020-04-20,0.818,0.82,0.824,0.812,2535372,207194554.0,1.47,0.24,0.002,4.66
33,2020-04-21,0.811,0.804,0.814,0.793,2980188,239109093.0,2.56,-1.95,-0.016,5.48
34,2020-04-22,0.793,0.807,0.808,0.79,2725753,218015514.0,2.24,0.37,0.003,5.01
35,2020-04-23,0.814,0.798,0.814,0.797,2318678,186406792.0,2.11,-1.12,-0.009,4.26
36,2020-04-24,0.801,0.8,0.818,0.796,4324659,349598400.0,2.76,0.25,0.002,7.95
37,2020-04-27,0.8,0.801,0.809,0.793,2287561,183651095.0,2.0,0.13,0.001,4.21
38,2020-04-28,0.806,0.802,0.808,0.777,3430470,273191456.0,3.87,0.12,0.001,6.31
39,2020-04-29,0.795,0.802,0.809,0.795,2581333,207403798.0,1.75,0.0,0.0,4.75
40,2020-04-30,0.814,0.844,0.847,0.814,6774729,567162640.0,4.11,5.24,0.042,12.46
41,2020-05-06,0.842,0.859,0.862,0.836,4023032,342318176.0,3.08,1.78,0.015,7.4
42,2020-05-07,0.862,0.857,0.863,0.851,2664408,228282879.0,1.4,-0.23,-0.002,4.9
43,2020-05-08,0.86,0.867,0.874,0.853,3970764,342449104.0,2.45,1.17,0.01,7.3
44,2020-05-11,0.869,0.855,0.871,0.849,3948734,339222672.0,2.54,-1.38,-0.012,7.26
45,2020-05-12,0.855,0.858,0.859,0.845,2447680,208766652.0,1.64,0.35,0.003,4.5
46,2020-05-13,0.853,0.863,0.867,0.852,2544412,219148295.0,1.75,0.58,0.005,4.68
