,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2016-08-08,0.987,1.017,1.02,0.977,2300058,229587030.0,0.0,0.0,0.0,2.36
1,2016-08-09,1.012,1.016,1.017,1.01,474880,48117112.0,0.69,-0.1,-0.001,0.49
2,2016-08-10,1.015,1.013,1.023,1.011,361996,36870948.0,1.18,-0.3,-0.003,0.37
3,2016-08-11,1.013,0.996,1.013,0.995,220938,22133596.0,1.78,-1.68,-0.017,0.23
4,2016-08-12,0.998,1.001,1.003,0.992,125584,12520435.0,1.1,0.5,0.005,0.13
5,2016-08-15,1.003,1.022,1.028,1.0,659482,67194528.0,2.8,2.1,0.021,0.68
6,2016-08-16,1.025,1.029,1.035,1.025,279838,28829385.0,0.98,0.68,0.007,0.29
7,2016-08-17,1.033,1.039,1.049,1.024,517126,53800623.0,2.43,0.97,0.01,0.53
8,2016-08-18,1.04,1.033,1.04,1.027,207218,21404193.0,1.25,-0.58,-0.006,0.21
9,2016-08-19,1.034,1.031,1.035,1.024,208889,21493500.0,1.06,-0.19,-0.002,0.21
10,2016-08-22,1.031,1.005,1.032,1.002,319650,32609168.0,2.91,-2.52,-0.026,0.33
11,2016-08-23,1.006,1.01,1.016,1.004,136778,13838454.0,1.19,0.5,0.005,0.14
12,2016-08-24,1.01,1.018,1.025,1.01,281687,28680470.0,1.49,0.79,0.008,0.29
13,2016-08-25,1.01,1.01,1.015,0.998,149523,15015093.0,1.67,-0.79,-0.008,0.15
14,2016-08-26,1.01,1.012,1.021,1.01,161436,16410496.0,1.09,0.2,0.002,0.17
15,2016-08-29,1.021,1.018,1.03,1.015,249005,25420845.0,1.48,0.59,0.006,0.26
16,2016-08-30,1.018,1.027,1.034,1.015,301808,31010077.0,1.87,0.88,0.009,0.31
17,2016-08-31,1.026,1.023,1.026,1.014,154971,15821022.0,1.17,-0.39,-0.004,0.16
18,2016-09-01,1.022,1.013,1.025,1.012,246948,25149806.0,1.27,-0.98,-0.01,0.25
19,2016-09-02,1.012,1.001,1.012,0.996,318647,31982349.0,1.58,-1.18,-0.012,0.33
20,2016-09-05,1.003,1.003,1.008,0.999,199582,20051567.0,0.9,0.2,0.002,0.2
21,2016-09-06,1.003,1.012,1.014,0.994,221026,22182544.0,1.99,0.9,0.009,0.23
22,2016-09-07,1.012,1.019,1.026,1.012,452522,46227488.0,1.38,0.69,0.007,0.46
23,2016-09-08,1.015,1.02,1.022,1.015,145515,14818161.0,0.69,0.1,0.001,0.15
24,2016-09-09,1.02,1.018,1.026,1.016,126196,12886893.0,0.98,-0.2,-0.002,0.13
25,2016-09-12,1.014,0.992,1.014,0.987,488138,48662246.0,2.65,-2.55,-0.026,0.5
26,2016-09-13,0.992,0.994,0.996,0.986,116945,11573978.0,1.01,0.2,0.002,0.12
27,2016-09-14,0.991,0.987,0.991,0.984,139525,13771276.0,0.7,-0.7,-0.007,0.14
28,2016-09-19,0.989,0.992,0.994,0.988,120284,11911356.0,0.61,0.51,0.005,0.12
29,2016-09-20,0.992,0.986,0.992,0.984,110903,10934959.0,0.81,-0.6,-0.006,0.11
30,2016-09-21,0.986,0.989,0.991,0.985,169812,16775979.0,0.61,0.3,0.003,0.17
31,2016-09-22,0.991,0.99,0.993,0.989,117505,11646511.0,0.4,0.1,0.001,0.12
32,2016-09-23,0.991,0.987,0.991,0.986,114604,11318997.0,0.51,-0.3,-0.003,0.12
33,2016-09-26,0.987,0.962,0.987,0.961,160599,15627821.0,2.63,-2.53,-0.025,0.16
34,2016-09-27,0.96,0.963,0.964,0.953,177666,17018406.0,1.14,0.1,0.001,0.18
35,2016-09-28,0.961,0.965,0.968,0.96,90512,8739632.0,0.83,0.21,0.002,0.09
36,2016-09-29,0.966,0.966,0.971,0.965,71801,6946255.0,0.62,0.1,0.001,0.07
37,2016-09-30,0.965,0.971,0.973,0.965,61285,5945786.0,0.83,0.52,0.005,0.06
