,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2016-09-14,0.98,0.98,0.985,0.977,1177241,115431402.0,0.0,0.0,0.0,0.51
1,2016-09-19,0.979,0.982,0.985,0.979,234915,23072514.0,0.61,0.2,0.002,0.1
2,2016-09-20,0.982,0.98,0.983,0.978,172012,16855033.0,0.51,-0.2,-0.002,0.07
3,2016-09-21,0.979,0.989,0.994,0.979,520398,51417210.0,1.53,0.92,0.009,0.22
4,2016-09-22,0.998,0.989,0.998,0.988,264471,26239881.0,1.01,0.0,0.0,0.11
5,2016-09-23,0.988,0.983,0.991,0.982,104207,10280193.0,0.91,-0.61,-0.006,0.04
6,2016-09-26,0.983,0.962,0.983,0.96,66950,6523214.0,2.34,-2.14,-0.021,0.03
7,2016-09-27,0.964,0.976,0.976,0.964,75086,7298807.0,1.25,1.46,0.014,0.03
8,2016-09-28,0.976,0.97,0.976,0.97,31315,3046418.0,0.61,-0.61,-0.006,0.01
9,2016-09-29,0.971,0.983,0.993,0.971,160640,15833643.0,2.27,1.34,0.013,0.07
10,2016-09-30,0.979,0.981,0.986,0.976,42555,4181052.0,1.02,-0.2,-0.002,0.02
11,2016-10-10,0.99,0.997,0.999,0.986,244512,24309785.0,1.33,1.63,0.016,0.11
12,2016-10-11,0.998,0.999,1.002,0.994,326032,32563116.0,0.8,0.2,0.002,0.14
13,2016-10-12,0.995,0.997,1.0,0.994,41912,4178756.0,0.6,-0.2,-0.002,0.02
14,2016-10-13,0.997,0.999,1.002,0.994,177274,17724293.0,0.8,0.2,0.002,0.08
15,2016-10-14,0.997,0.995,0.999,0.99,47521,4727264.0,0.9,-0.4,-0.004,0.02
16,2016-10-17,0.995,0.984,0.998,0.983,34326,3405221.0,1.51,-1.11,-0.011,0.01
17,2016-10-18,0.982,1.005,1.007,0.982,364332,36497088.0,2.54,2.13,0.021,0.16
18,2016-10-19,1.005,0.998,1.006,0.995,92954,9309512.0,1.09,-0.7,-0.007,0.04
