,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2016-09-14,0.98,0.98,0.985,0.977,1177241,115431402.0,0.0,0.0,0.0,0.44
1,2016-09-19,0.979,0.982,0.985,0.979,234915,23072514.0,0.61,0.2,0.002,0.09
2,2016-09-20,0.982,0.98,0.983,0.978,172012,16855033.0,0.51,-0.2,-0.002,0.06
3,2016-09-21,0.979,0.989,0.994,0.979,520398,51417210.0,1.53,0.92,0.009,0.19
4,2016-09-22,0.998,0.989,0.998,0.988,264471,26239881.0,1.01,0.0,0.0,0.1
5,2016-09-23,0.988,0.983,0.991,0.982,104207,10280193.0,0.91,-0.61,-0.006,0.04
6,2016-09-26,0.983,0.962,0.983,0.96,66950,6523214.0,2.34,-2.14,-0.021,0.02
7,2016-09-27,0.964,0.976,0.976,0.964,75086,7298807.0,1.25,1.46,0.014,0.03
8,2016-09-28,0.976,0.97,0.976,0.97,31315,3046418.0,0.61,-0.61,-0.006,0.01
9,2016-09-29,0.971,0.983,0.993,0.971,160640,15833643.0,2.27,1.34,0.013,0.06
10,2016-09-30,0.979,0.981,0.986,0.976,42555,4181052.0,1.02,-0.2,-0.002,0.02
11,2016-10-10,0.99,0.997,0.999,0.986,244512,24309785.0,1.33,1.63,0.016,0.09
12,2016-10-11,0.998,0.999,1.002,0.994,326032,32563116.0,0.8,0.2,0.002,0.12
13,2016-10-12,0.995,0.997,1.0,0.994,41912,4178756.0,0.6,-0.2,-0.002,0.02
14,2016-10-13,0.997,0.999,1.002,0.994,177274,17724293.0,0.8,0.2,0.002,0.07
15,2016-10-14,0.997,0.995,0.999,0.99,47521,4727264.0,0.9,-0.4,-0.004,0.02
16,2016-10-17,0.995,0.984,0.998,0.983,34326,3405221.0,1.51,-1.11,-0.011,0.01
17,2016-10-18,0.982,1.005,1.007,0.982,364332,36497088.0,2.54,2.13,0.021,0.14
18,2016-10-19,1.005,0.998,1.006,0.995,92954,9309512.0,1.09,-0.7,-0.007,0.03
19,2016-10-20,0.998,0.996,1.002,0.996,42789,4273400.0,0.6,-0.2,-0.002,0.02
20,2016-10-21,0.997,1.002,1.013,0.995,283410,28512522.0,1.81,0.6,0.006,0.11
21,2016-10-24,1.001,1.025,1.044,1.0,589778,60524536.0,4.39,2.3,0.023,0.22
22,2016-10-25,1.024,1.019,1.024,1.015,42577,4336009.0,0.88,-0.59,-0.006,0.02
23,2016-10-26,1.019,1.016,1.026,1.014,56626,5775667.0,1.18,-0.29,-0.003,0.02
24,2016-10-27,1.014,1.017,1.018,1.011,80240,8150097.0,0.69,0.1,0.001,0.03
25,2016-10-28,1.019,1.024,1.055,1.019,235163,24469800.0,3.54,0.69,0.007,0.09
26,2016-10-31,1.021,1.024,1.029,1.005,53756,5466240.0,2.34,0.0,0.0,0.02
27,2016-11-01,1.021,1.031,1.036,1.021,118751,12244970.0,1.46,0.68,0.007,0.04
28,2016-11-02,1.024,1.028,1.044,1.024,71713,7420197.0,1.94,-0.29,-0.003,0.03
29,2016-11-03,1.025,1.05,1.07,1.023,271716,28636764.0,4.57,2.14,0.022,0.1
30,2016-11-04,1.047,1.045,1.058,1.043,71972,7560790.0,1.43,-0.48,-0.005,0.03
31,2016-11-07,1.045,1.048,1.055,1.043,45749,4797290.0,1.15,0.29,0.003,0.02
32,2016-11-08,1.051,1.049,1.063,1.048,31011,3267453.0,1.43,0.1,0.001,0.01
33,2016-11-09,1.049,1.037,1.049,1.028,53381,5535990.0,2.0,-1.14,-0.012,0.02
34,2016-11-10,1.041,1.053,1.063,1.041,74993,7916237.0,2.12,1.54,0.016,0.03
35,2016-11-11,1.055,1.088,1.096,1.053,251682,27198399.0,4.08,3.32,0.035,0.09
36,2016-11-14,1.09,1.097,1.124,1.08,312786,34723787.0,4.04,0.83,0.009,0.12
37,2016-11-15,1.097,1.089,1.104,1.085,65288,7139513.0,1.73,-0.73,-0.008,0.02
38,2016-11-16,1.09,1.093,1.097,1.082,100688,10986504.0,1.38,0.37,0.004,0.04
39,2016-11-17,1.09,1.092,1.096,1.08,87589,9536830.0,1.46,-0.09,-0.001,0.03
40,2016-11-18,1.091,1.072,1.091,1.07,51483,5563540.0,1.92,-1.83,-0.02,0.02
41,2016-11-21,1.073,1.078,1.089,1.067,71147,7669588.0,2.05,0.56,0.006,0.03
42,2016-11-22,1.08,1.088,1.096,1.08,78388,8545066.0,1.48,0.93,0.01,0.03
43,2016-11-23,1.086,1.081,1.094,1.076,46970,5090053.0,1.65,-0.64,-0.007,0.02
44,2016-11-24,1.078,1.087,1.107,1.076,123754,13522481.0,2.87,0.56,0.006,0.05
45,2016-11-25,1.087,1.092,1.095,1.072,90155,9769925.0,2.12,0.46,0.005,0.03
46,2016-11-28,1.1,1.087,1.124,1.087,56507,6192213.0,3.39,-0.46,-0.005,0.02
47,2016-11-29,1.086,1.09,1.103,1.075,121582,13239083.0,2.58,0.28,0.003,0.05
48,2016-11-30,1.09,1.082,1.101,1.07,86303,9400978.0,2.84,-0.73,-0.008,0.03
49,2016-12-01,1.082,1.091,1.093,1.073,65947,7171502.0,1.85,0.83,0.009,0.02
50,2016-12-02,1.091,1.075,1.091,1.069,83846,9062538.0,2.02,-1.47,-0.016,0.03
51,2016-12-05,1.064,1.034,1.064,1.033,121628,12701964.0,2.88,-3.81,-0.041,0.05
52,2016-12-06,1.035,1.032,1.038,1.03,59259,6130296.0,0.77,-0.19,-0.002,0.02
53,2016-12-07,1.031,1.037,1.037,1.028,42167,4358345.0,0.87,0.48,0.005,0.02
54,2016-12-08,1.038,1.026,1.039,1.026,37287,3843829.0,1.25,-1.06,-0.011,0.01
55,2016-12-09,1.025,1.029,1.036,1.025,36601,3770559.0,1.07,0.29,0.003,0.01
56,2016-12-12,1.029,1.001,1.029,0.994,131803,13224160.0,3.4,-2.72,-0.028,0.05
57,2016-12-13,0.998,1.001,1.005,0.993,27706,2764057.0,1.2,0.0,0.0,0.01
58,2016-12-14,1.001,0.988,1.001,0.987,31565,3131396.0,1.4,-1.3,-0.013,0.01
59,2016-12-15,0.976,0.982,0.993,0.976,60038,5909276.0,1.72,-0.61,-0.006,0.02
60,2016-12-16,0.983,0.983,0.989,0.981,26808,2640242.0,0.81,0.1,0.001,0.01
61,2016-12-19,0.981,0.976,0.981,0.973,12967,1265307.0,0.81,-0.71,-0.007,0.0
62,2016-12-20,0.975,0.975,0.976,0.969,67613,6576007.0,0.72,-0.1,-0.001,0.03
