,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2013-10-28,0.243,0.24,0.243,0.24,683645,65851367.0,0.0,0.0,0.0,0.24
1,2013-10-29,0.239,0.238,0.243,0.233,321853,30592172.0,4.17,-0.83,-0.002,0.11
2,2013-10-30,0.238,0.241,0.241,0.238,188323,18076924.0,1.26,1.26,0.003,0.07
3,2013-10-31,0.241,0.236,0.241,0.235,48462,4567699.0,2.49,-2.07,-0.005,0.02
4,2013-11-01,0.235,0.239,0.24,0.235,69316,6565737.0,2.12,1.27,0.003,0.02
5,2013-11-04,0.239,0.234,0.239,0.234,99349,9375539.0,2.09,-2.09,-0.005,0.03
6,2013-11-05,0.232,0.235,0.235,0.231,133686,12467713.0,1.71,0.43,0.001,0.05
7,2013-11-06,0.234,0.231,0.234,0.231,61143,5692668.0,1.28,-1.7,-0.004,0.02
8,2013-11-07,0.23,0.227,0.23,0.225,81811,7435291.0,2.16,-1.73,-0.004,0.03
9,2013-11-08,0.225,0.223,0.227,0.223,59876,5374702.0,1.76,-1.76,-0.004,0.02
10,2013-11-11,0.21,0.23,0.23,0.21,67117,6068211.0,8.97,3.14,0.007,0.02
11,2013-11-12,0.23,0.233,0.234,0.23,73821,6839347.0,1.74,1.3,0.003,0.03
12,2013-11-13,0.233,0.229,0.233,0.228,29643,2720743.0,2.15,-1.72,-0.004,0.01
13,2013-11-14,0.229,0.232,0.235,0.229,48820,4531374.0,2.62,1.31,0.003,0.02
14,2013-11-15,0.233,0.234,0.237,0.233,63717,5992763.0,1.72,0.86,0.002,0.02
15,2013-11-18,0.234,0.235,0.237,0.234,47068,4420111.0,1.28,0.43,0.001,0.02
16,2013-11-19,0.235,0.234,0.235,0.234,15832,1483808.0,0.43,-0.43,-0.001,0.01
17,2013-11-20,0.235,0.235,0.236,0.233,13284,1244515.0,1.28,0.43,0.001,0.0
18,2013-11-21,0.233,0.235,0.235,0.233,24860,2327933.0,0.85,0.0,0.0,0.01
19,2013-11-22,0.235,0.233,0.235,0.232,30280,2822335.0,1.28,-0.85,-0.002,0.01
20,2013-11-25,0.232,0.234,0.234,0.232,25073,2339807.0,0.86,0.43,0.001,0.01
21,2013-11-26,0.233,0.233,0.235,0.233,36312,3388222.0,0.85,-0.43,-0.001,0.01
22,2013-11-27,0.234,0.235,0.236,0.233,44436,4170312.0,1.29,0.86,0.002,0.02
23,2013-11-28,0.235,0.237,0.238,0.235,57627,5450606.0,1.28,0.85,0.002,0.02
24,2013-11-29,0.236,0.238,0.24,0.236,81095,7697962.0,1.69,0.42,0.001,0.03
25,2013-12-02,0.236,0.232,0.238,0.232,51396,4798565.0,2.52,-2.52,-0.006,0.02
26,2013-12-03,0.232,0.237,0.239,0.232,37569,3539697.0,3.02,2.16,0.005,0.01
27,2013-12-04,0.238,0.24,0.242,0.237,62466,6003369.0,2.11,1.27,0.003,0.02
28,2013-12-05,0.241,0.241,0.241,0.239,22004,2112855.0,0.83,0.42,0.001,0.01
29,2013-12-06,0.24,0.241,0.242,0.24,23659,2283332.0,0.83,0.0,0.0,0.01
30,2013-12-09,0.242,0.24,0.243,0.239,15651,1504568.0,1.66,-0.41,-0.001,0.01
31,2013-12-10,0.24,0.238,0.24,0.237,23222,2206666.0,1.25,-0.83,-0.002,0.01
32,2013-12-11,0.237,0.236,0.237,0.235,16857,1588910.0,0.84,-0.84,-0.002,0.01
33,2013-12-12,0.237,0.239,0.239,0.236,9565,909556.0,1.27,1.27,0.003,0.0
34,2013-12-13,0.236,0.238,0.239,0.236,22952,2183381.0,1.26,-0.42,-0.001,0.01
35,2013-12-16,0.238,0.235,0.239,0.235,26337,2492258.0,1.68,-1.26,-0.003,0.01
36,2013-12-17,0.234,0.236,0.237,0.234,29474,2773592.0,1.28,0.43,0.001,0.01
37,2013-12-18,0.236,0.237,0.238,0.236,14371,1360902.0,0.85,0.42,0.001,0.01
38,2013-12-19,0.237,0.234,0.237,0.234,54436,5118699.0,1.27,-1.27,-0.003,0.02
