,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2022-07-18,0.985,1.004,1.004,0.985,3682591,366833510.071,0.0,0.0,0.0,65.03
1,2022-07-19,1.003,1.01,1.011,1.0,1962687,197719180.914,1.1,0.6,0.006,34.66
2,2022-07-20,1.01,1.019,1.019,1.009,1411838,143081029.353,0.99,0.89,0.009,24.93
3,2022-07-21,1.015,1.013,1.02,1.011,1306638,132761913.479,0.88,-0.59,-0.006,23.07
4,2022-07-22,1.013,1.002,1.017,0.991,1472787,148035671.197,2.57,-1.09,-0.011,26.01
5,2022-07-25,1.001,0.999,1.016,0.992,1127281,113050597.132,2.4,-0.3,-0.003,19.91
6,2022-07-26,1.0,1.013,1.014,0.991,870183,87408434.002,2.3,1.4,0.014,15.37
7,2022-07-27,1.01,1.027,1.029,1.008,621484,63388899.029,2.07,1.38,0.014,10.97
8,2022-07-28,1.031,1.034,1.041,1.028,558024,57692520.507,1.27,0.68,0.007,9.85
9,2022-07-29,1.037,1.034,1.041,1.032,277874,28792889.412,0.87,0.0,0.0,4.91
10,2022-08-01,1.032,1.039,1.039,1.022,250835,25919813.497,1.64,0.48,0.005,4.43
11,2022-08-02,1.031,1.003,1.031,0.991,464928,46797314.336,3.85,-3.46,-0.036,8.21
12,2022-08-03,1.006,0.999,1.024,0.996,353227,35751707.943,2.79,-0.4,-0.004,6.24
13,2022-08-04,1.008,1.012,1.014,0.992,521414,52262214.298,2.2,1.3,0.013,9.21
14,2022-08-05,1.009,1.025,1.027,1.006,296910,30136829.58,2.08,1.28,0.013,5.24
15,2022-08-08,1.024,1.039,1.041,1.018,412900,42574330.497,2.24,1.37,0.014,7.29
16,2022-08-09,1.038,1.039,1.04,1.031,185439,19209137.87,0.87,0.0,0.0,3.27
17,2022-08-10,1.038,1.046,1.046,1.035,370211,38591245.565,1.06,0.67,0.007,6.54
18,2022-08-11,1.051,1.055,1.056,1.046,354624,37301585.131,0.96,0.86,0.009,6.26
19,2022-08-12,1.055,1.044,1.059,1.043,252768,26577565.068,1.52,-1.04,-0.011,4.46
20,2022-08-15,1.04,1.051,1.054,1.033,239994,25157116.476,2.01,0.67,0.007,4.24
21,2022-08-16,1.05,1.06,1.065,1.05,289455,30665028.491,1.43,0.86,0.009,5.11
22,2022-08-17,1.058,1.061,1.064,1.054,219821,23288532.381,0.94,0.09,0.001,3.88
23,2022-08-18,1.058,1.067,1.067,1.058,235800,25032958.249,0.85,0.57,0.006,4.16
24,2022-08-19,1.068,1.05,1.07,1.049,279492,29578315.824,1.97,-1.59,-0.017,4.94
25,2022-08-22,1.05,1.06,1.06,1.043,473153,49775060.81,1.62,0.95,0.01,8.36
26,2022-08-23,1.058,1.065,1.065,1.055,298868,31705010.944,0.94,0.47,0.005,5.28
27,2022-08-24,1.061,1.033,1.065,1.026,418019,43625915.926,3.66,-3.0,-0.032,7.38
28,2022-08-25,1.032,1.024,1.034,1.011,327839,33449123.902,2.23,-0.87,-0.009,5.79
