,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2022-07-18,0.985,1.004,1.004,0.985,3682591,366833510.071,0.0,0.0,0.0,29.88
1,2022-07-19,1.003,1.01,1.011,1.0,1962687,197719180.914,1.1,0.6,0.006,15.93
2,2022-07-20,1.01,1.019,1.019,1.009,1411838,143081029.353,0.99,0.89,0.009,11.46
3,2022-07-21,1.015,1.013,1.02,1.011,1306638,132761913.479,0.88,-0.59,-0.006,10.6
4,2022-07-22,1.013,1.002,1.017,0.991,1472787,148035671.197,2.57,-1.09,-0.011,11.95
5,2022-07-25,1.001,0.999,1.016,0.992,1127281,113050597.132,2.4,-0.3,-0.003,9.15
6,2022-07-26,1.0,1.013,1.014,0.991,870183,87408434.002,2.3,1.4,0.014,7.06
7,2022-07-27,1.01,1.027,1.029,1.008,621484,63388899.029,2.07,1.38,0.014,5.04
8,2022-07-28,1.031,1.034,1.041,1.028,558024,57692520.507,1.27,0.68,0.007,4.53
9,2022-07-29,1.037,1.034,1.041,1.032,277874,28792889.412,0.87,0.0,0.0,2.25
10,2022-08-01,1.032,1.039,1.039,1.022,250835,25919813.497,1.64,0.48,0.005,2.04
11,2022-08-02,1.031,1.003,1.031,0.991,464928,46797314.336,3.85,-3.46,-0.036,3.77
12,2022-08-03,1.006,0.999,1.024,0.996,353227,35751707.943,2.79,-0.4,-0.004,2.87
13,2022-08-04,1.008,1.012,1.014,0.992,521414,52262214.298,2.2,1.3,0.013,4.23
14,2022-08-05,1.009,1.025,1.027,1.006,296910,30136829.58,2.08,1.28,0.013,2.41
15,2022-08-08,1.024,1.039,1.041,1.018,412900,42574330.497,2.24,1.37,0.014,3.35
16,2022-08-09,1.038,1.039,1.04,1.031,185439,19209137.87,0.87,0.0,0.0,1.5
17,2022-08-10,1.038,1.046,1.046,1.035,370211,38591245.565,1.06,0.67,0.007,3.0
18,2022-08-11,1.051,1.055,1.056,1.046,354624,37301585.131,0.96,0.86,0.009,2.88
19,2022-08-12,1.055,1.044,1.059,1.043,252768,26577565.068,1.52,-1.04,-0.011,2.05
20,2022-08-15,1.04,1.051,1.054,1.033,239994,25157116.476,2.01,0.67,0.007,1.95
21,2022-08-16,1.05,1.06,1.065,1.05,289455,30665028.491,1.43,0.86,0.009,2.35
22,2022-08-17,1.058,1.061,1.064,1.054,219821,23288532.381,0.94,0.09,0.001,1.78
23,2022-08-18,1.058,1.067,1.067,1.058,235800,25032958.249,0.85,0.57,0.006,1.91
24,2022-08-19,1.068,1.05,1.07,1.049,279492,29578315.824,1.97,-1.59,-0.017,2.27
25,2022-08-22,1.05,1.06,1.06,1.043,473153,49775060.81,1.62,0.95,0.01,3.84
26,2022-08-23,1.058,1.065,1.065,1.055,298868,31705010.944,0.94,0.47,0.005,2.43
27,2022-08-24,1.061,1.033,1.065,1.026,418019,43625915.926,3.66,-3.0,-0.032,3.39
28,2022-08-25,1.032,1.024,1.034,1.011,327839,33449123.902,2.23,-0.87,-0.009,2.66
29,2022-08-26,1.022,1.017,1.035,1.015,242388,24888094.352,1.95,-0.68,-0.007,1.97
30,2022-08-29,1.003,1.027,1.027,0.996,196051,19880656.735,3.05,0.98,0.01,1.59
31,2022-08-30,1.026,1.02,1.03,1.015,246779,25197825.122,1.46,-0.68,-0.007,2.0
32,2022-08-31,1.013,0.989,1.018,0.983,354303,35274443.91,3.43,-3.04,-0.031,2.88
33,2022-09-01,0.979,0.983,0.997,0.979,266193,26249063.954,1.82,-0.61,-0.006,2.16
34,2022-09-02,0.984,0.997,0.998,0.981,227669,22571157.765,1.73,1.42,0.014,1.85
35,2022-09-05,0.99,0.999,1.005,0.99,265714,26504777.216,1.5,0.2,0.002,2.16
36,2022-09-06,1.0,1.015,1.016,0.997,228247,22978758.317,1.9,1.6,0.016,1.85
37,2022-09-07,1.015,1.019,1.024,1.01,159748,16269361.604,1.38,0.39,0.004,1.3
38,2022-09-08,1.019,1.01,1.022,1.008,147859,14985329.412,1.37,-0.88,-0.009,1.2
39,2022-09-09,1.013,1.01,1.013,1.0,253927,25550732.324,1.29,0.0,0.0,2.06
40,2022-09-13,1.008,1.006,1.016,1.003,228433,22993449.457,1.29,-0.4,-0.004,1.85
41,2022-09-14,0.997,0.996,1.0,0.99,284368,28259579.466,0.99,-0.99,-0.01,2.31
42,2022-09-15,1.0,0.977,1.0,0.959,297966,29044831.432,4.12,-1.91,-0.019,2.42
43,2022-09-16,0.965,0.95,0.977,0.949,253430,24358062.563,2.87,-2.76,-0.027,2.06
44,2022-09-19,0.941,0.935,0.953,0.928,224183,21037694.61,2.63,-1.58,-0.015,1.82
45,2022-09-20,0.941,0.951,0.957,0.94,366507,34809732.0,1.82,1.71,0.016,2.97
46,2022-09-21,0.947,0.953,0.956,0.935,221110,20937223.447,2.21,0.21,0.002,1.79
