,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2022-07-18,0.985,1.004,1.004,0.985,3682591,366833510.071,0.0,0.0,0.0,44.19
1,2022-07-19,1.003,1.01,1.011,1.0,1962687,197719180.914,1.1,0.6,0.006,23.55
2,2022-07-20,1.01,1.019,1.019,1.009,1411838,143081029.353,0.99,0.89,0.009,16.94
3,2022-07-21,1.015,1.013,1.02,1.011,1306638,132761913.479,0.88,-0.59,-0.006,15.68
4,2022-07-22,1.013,1.002,1.017,0.991,1472787,148035671.197,2.57,-1.09,-0.011,17.67
5,2022-07-25,1.001,0.999,1.016,0.992,1127281,113050597.132,2.4,-0.3,-0.003,13.53
6,2022-07-26,1.0,1.013,1.014,0.991,870183,87408434.002,2.3,1.4,0.014,10.44
7,2022-07-27,1.01,1.027,1.029,1.008,621484,63388899.029,2.07,1.38,0.014,7.46
8,2022-07-28,1.031,1.034,1.041,1.028,558024,57692520.507,1.27,0.68,0.007,6.7
9,2022-07-29,1.037,1.034,1.041,1.032,277874,28792889.412,0.87,0.0,0.0,3.33
10,2022-08-01,1.032,1.039,1.039,1.022,250835,25919813.497,1.64,0.48,0.005,3.01
11,2022-08-02,1.031,1.003,1.031,0.991,464928,46797314.336,3.85,-3.46,-0.036,5.58
12,2022-08-03,1.006,0.999,1.024,0.996,353227,35751707.943,2.79,-0.4,-0.004,4.24
13,2022-08-04,1.008,1.012,1.014,0.992,521414,52262214.298,2.2,1.3,0.013,6.26
14,2022-08-05,1.009,1.025,1.027,1.006,296910,30136829.58,2.08,1.28,0.013,3.56
15,2022-08-08,1.024,1.039,1.041,1.018,412900,42574330.497,2.24,1.37,0.014,4.96
16,2022-08-09,1.038,1.039,1.04,1.031,185439,19209137.87,0.87,0.0,0.0,2.23
17,2022-08-10,1.038,1.046,1.046,1.035,370211,38591245.565,1.06,0.67,0.007,4.44
18,2022-08-11,1.051,1.055,1.056,1.046,354624,37301585.131,0.96,0.86,0.009,4.26
19,2022-08-12,1.055,1.044,1.059,1.043,252768,26577565.068,1.52,-1.04,-0.011,3.03
20,2022-08-15,1.04,1.051,1.054,1.033,239994,25157116.476,2.01,0.67,0.007,2.88
21,2022-08-16,1.05,1.06,1.065,1.05,289455,30665028.491,1.43,0.86,0.009,3.47
22,2022-08-17,1.058,1.061,1.064,1.054,219821,23288532.381,0.94,0.09,0.001,2.64
23,2022-08-18,1.058,1.067,1.067,1.058,235800,25032958.249,0.85,0.57,0.006,2.83
24,2022-08-19,1.068,1.05,1.07,1.049,279492,29578315.824,1.97,-1.59,-0.017,3.35
25,2022-08-22,1.05,1.06,1.06,1.043,473153,49775060.81,1.62,0.95,0.01,5.68
26,2022-08-23,1.058,1.065,1.065,1.055,298868,31705010.944,0.94,0.47,0.005,3.59
27,2022-08-24,1.061,1.033,1.065,1.026,418019,43625915.926,3.66,-3.0,-0.032,5.02
28,2022-08-25,1.032,1.024,1.034,1.011,327839,33449123.902,2.23,-0.87,-0.009,3.93
29,2022-08-26,1.022,1.017,1.035,1.015,242388,24888094.352,1.95,-0.68,-0.007,2.91
30,2022-08-29,1.003,1.027,1.027,0.996,196051,19880656.735,3.05,0.98,0.01,2.35
31,2022-08-30,1.026,1.02,1.03,1.015,246779,25197825.122,1.46,-0.68,-0.007,2.96
32,2022-08-31,1.013,0.989,1.018,0.983,354303,35274443.91,3.43,-3.04,-0.031,4.25
33,2022-09-01,0.979,0.983,0.997,0.979,266193,26249063.954,1.82,-0.61,-0.006,3.19
34,2022-09-02,0.984,0.997,0.998,0.981,227669,22571157.765,1.73,1.42,0.014,2.73
35,2022-09-05,0.99,0.999,1.005,0.99,265714,26504777.216,1.5,0.2,0.002,3.19
36,2022-09-06,1.0,1.015,1.016,0.997,228247,22978758.317,1.9,1.6,0.016,2.74
37,2022-09-07,1.015,1.019,1.024,1.01,159748,16269361.604,1.38,0.39,0.004,1.92
38,2022-09-08,1.019,1.01,1.022,1.008,147859,14985329.412,1.37,-0.88,-0.009,1.77
39,2022-09-09,1.013,1.01,1.013,1.0,253927,25550732.324,1.29,0.0,0.0,3.05
40,2022-09-13,1.008,1.006,1.016,1.003,228433,22993449.457,1.29,-0.4,-0.004,2.74
41,2022-09-14,0.997,0.996,1.0,0.99,284368,28259579.466,0.99,-0.99,-0.01,3.41
42,2022-09-15,1.0,0.977,1.0,0.959,297966,29044831.432,4.12,-1.91,-0.019,3.58
43,2022-09-16,0.965,0.95,0.977,0.949,253430,24358062.563,2.87,-2.76,-0.027,3.04
44,2022-09-19,0.941,0.935,0.953,0.928,224183,21037694.61,2.63,-1.58,-0.015,2.69
45,2022-09-20,0.941,0.951,0.957,0.94,366507,34809732.0,1.82,1.71,0.016,4.4
46,2022-09-21,0.947,0.953,0.956,0.935,221110,20937223.447,2.21,0.21,0.002,2.65
47,2022-09-22,0.945,0.956,0.964,0.94,251060,23985354.975,2.52,0.31,0.003,3.01
48,2022-09-23,0.955,0.936,0.958,0.929,295388,27825770.588,3.03,-2.09,-0.02,3.54
49,2022-09-26,0.927,0.921,0.938,0.917,419886,38965479.824,2.24,-1.6,-0.015,5.04
50,2022-09-27,0.92,0.94,0.94,0.92,357738,33208293.327,2.17,2.06,0.019,4.29
51,2022-09-28,0.936,0.915,0.94,0.913,662602,61231509.36,2.87,-2.66,-0.025,7.95
52,2022-09-29,0.92,0.915,0.927,0.91,506975,46557893.314,1.86,0.0,0.0,6.08
53,2022-09-30,0.913,0.9,0.917,0.899,687781,62325103.955,1.97,-1.64,-0.015,8.25
54,2022-10-10,0.901,0.882,0.904,0.877,743585,66250774.834,3.0,-2.0,-0.018,8.92
55,2022-10-11,0.879,0.887,0.892,0.874,305415,27008899.4,2.04,0.57,0.005,3.67
56,2022-10-12,0.887,0.92,0.92,0.877,392413,35142270.726,4.85,3.72,0.033,4.71
57,2022-10-13,0.91,0.927,0.934,0.91,298069,27564960.6,2.61,0.76,0.007,3.58
58,2022-10-14,0.93,0.948,0.951,0.93,275408,25897677.2,2.27,2.27,0.021,3.31
59,2022-10-17,0.946,0.962,0.963,0.942,328366,31318697.096,2.22,1.48,0.014,3.94
60,2022-10-18,0.966,0.963,0.974,0.953,325264,31342923.786,2.18,0.1,0.001,3.9
61,2022-10-19,0.958,0.96,0.966,0.953,343764,32937646.142,1.35,-0.31,-0.003,4.13
62,2022-10-20,0.953,0.95,0.968,0.938,427877,40740235.504,3.13,-1.04,-0.01,5.13
63,2022-10-21,0.945,0.952,0.957,0.944,379045,36023778.8,1.37,0.21,0.002,4.55
64,2022-10-24,0.951,0.944,0.975,0.936,424718,40591367.072,4.1,-0.84,-0.008,5.1
65,2022-10-25,0.942,0.945,0.95,0.924,387571,36272966.5,2.75,0.11,0.001,4.65
66,2022-10-26,0.945,0.96,0.97,0.94,488652,46846275.298,3.17,1.59,0.015,5.86
67,2022-10-27,0.964,0.958,0.971,0.957,361687,34820061.626,1.46,-0.21,-0.002,4.34
68,2022-10-28,0.941,0.927,0.957,0.921,546488,51256237.79,3.76,-3.24,-0.031,6.56
69,2022-10-31,0.921,0.934,0.942,0.917,484309,45115851.491,2.7,0.76,0.007,5.81
70,2022-11-01,0.932,0.958,0.958,0.93,432402,40816939.024,3.0,2.57,0.024,5.19
71,2022-11-02,0.953,0.967,0.971,0.952,399841,38538278.363,1.98,0.94,0.009,4.8
72,2022-11-03,0.969,0.972,0.974,0.961,325996,31574981.931,1.34,0.52,0.005,3.91
73,2022-11-04,0.972,0.992,0.993,0.968,414001,40774383.5,2.57,2.06,0.02,4.97
74,2022-11-07,0.991,0.992,0.998,0.987,463243,45999987.386,1.11,0.0,0.0,5.56
75,2022-11-08,0.991,0.996,0.996,0.987,300491,29758224.995,0.91,0.4,0.004,3.61
76,2022-11-09,0.994,0.996,1.004,0.991,299841,29901661.206,1.31,0.0,0.0,3.6
77,2022-11-10,0.991,0.99,0.996,0.987,335361,33222560.95,0.9,-0.6,-0.006,4.02
78,2022-11-11,1.035,0.993,1.035,0.991,409892,41146359.995,4.44,0.3,0.003,4.92
79,2022-11-14,0.987,0.986,0.999,0.981,376730,37255084.3,1.81,-0.7,-0.007,4.52
80,2022-11-15,0.98,1.006,1.009,0.98,501784,50148515.503,2.94,2.03,0.02,6.02
81,2022-11-16,1.005,0.999,1.009,0.996,221562,22196737.4,1.29,-0.7,-0.007,2.66
82,2022-11-17,0.995,1.004,1.004,0.99,562424,55987525.3,1.4,0.5,0.005,6.75
83,2022-11-18,1.004,0.997,1.011,0.996,349187,35095899.956,1.49,-0.7,-0.007,4.19
84,2022-11-21,0.996,1.001,1.002,0.987,202830,20190189.5,1.5,0.4,0.004,2.43
85,2022-11-22,1.0,0.984,1.001,0.977,305427,30245910.73,2.4,-1.7,-0.017,3.67
86,2022-11-23,0.986,0.979,0.986,0.961,330862,32204405.938,2.54,-0.51,-0.005,3.97
87,2022-11-24,0.978,0.983,0.987,0.977,231956,22790963.786,1.02,0.41,0.004,2.78
88,2022-11-25,0.981,0.975,0.981,0.972,206386,20133054.648,0.92,-0.81,-0.008,2.48
89,2022-11-28,0.963,0.971,0.972,0.955,197312,19091026.84,1.74,-0.41,-0.004,2.37
90,2022-11-29,0.972,0.988,0.99,0.97,264096,25948624.188,2.06,1.75,0.017,3.17
91,2022-11-30,0.991,0.987,0.992,0.982,169517,16740144.3,1.01,-0.1,-0.001,2.03
92,2022-12-01,0.995,0.996,1.001,0.99,192636,19218425.6,1.11,0.91,0.009,2.31
93,2022-12-02,0.991,0.999,1.005,0.991,203562,20353771.5,1.41,0.3,0.003,2.44
94,2022-12-05,1.004,1.005,1.006,0.997,272538,27304409.312,0.9,0.6,0.006,3.27
95,2022-12-06,1.003,0.999,1.007,0.987,264947,26506440.708,1.99,-0.6,-0.006,3.18
96,2022-12-07,0.998,1.0,1.004,0.995,199508,19961123.302,0.9,0.1,0.001,2.39
97,2022-12-08,0.997,0.994,0.999,0.992,197624,19677258.264,0.7,-0.6,-0.006,2.37
98,2022-12-09,0.991,0.995,0.999,0.99,304384,30274802.132,0.91,0.1,0.001,3.65
99,2022-12-12,0.992,0.993,0.996,0.986,188171,18649074.894,1.01,-0.2,-0.002,2.26
100,2022-12-13,0.991,0.985,0.991,0.982,145064,14317263.732,0.91,-0.81,-0.008,1.74
101,2022-12-14,0.985,0.98,0.989,0.977,112416,11049453.256,1.22,-0.51,-0.005,1.35
102,2022-12-15,0.976,0.983,0.985,0.976,134097,13170704.9,0.92,0.31,0.003,1.61
103,2022-12-16,0.98,0.975,0.983,0.97,154842,15081151.205,1.32,-0.81,-0.008,1.86
104,2022-12-19,0.975,0.955,0.977,0.952,208235,20034040.176,2.56,-2.05,-0.02,2.5
105,2022-12-20,0.957,0.946,0.957,0.943,109024,10338434.768,1.47,-0.94,-0.009,1.31
106,2022-12-21,0.944,0.94,0.948,0.934,132799,12491005.268,1.48,-0.63,-0.006,1.59
107,2022-12-22,0.942,0.925,0.945,0.92,127391,11873943.2,2.66,-1.6,-0.015,1.53
108,2022-12-23,0.923,0.918,0.926,0.913,184279,16936002.7,1.41,-0.76,-0.007,2.21
109,2022-12-26,0.918,0.936,0.936,0.914,157751,14689919.3,2.4,1.96,0.018,1.89
110,2022-12-27,0.939,0.941,0.941,0.932,145319,13616884.9,0.96,0.53,0.005,1.74
111,2022-12-28,0.935,0.931,0.938,0.928,71002,6626360.117,1.06,-1.06,-0.01,0.85
112,2022-12-29,0.927,0.929,0.938,0.927,96381,8989269.6,1.18,-0.21,-0.002,1.16
113,2022-12-30,0.93,0.937,0.938,0.93,200458,18716394.258,0.86,0.86,0.008,2.41
114,2023-01-03,0.938,0.957,0.959,0.934,278750,26383753.1,2.67,2.13,0.02,3.35
115,2023-01-04,0.958,0.961,1.053,0.954,200388,19215970.2,10.34,0.42,0.004,2.4
116,2023-01-05,0.959,0.968,0.968,0.957,169233,16288027.6,1.14,0.73,0.007,2.03
117,2023-01-06,0.967,0.969,0.975,0.964,119216,11565073.6,1.14,0.1,0.001,1.43
118,2023-01-09,0.968,0.97,0.976,0.968,102246,9945358.5,0.83,0.1,0.001,1.23
119,2023-01-10,0.969,0.97,0.972,0.966,128805,12484852.74,0.62,0.0,0.0,1.55
120,2023-01-11,0.969,0.961,0.972,0.961,108424,10485797.3,1.13,-0.93,-0.009,1.3
121,2023-01-12,0.961,0.964,0.968,0.959,115241,11090523.3,0.94,0.31,0.003,1.38
122,2023-01-13,0.961,0.966,0.966,0.96,140010,13485934.9,0.62,0.21,0.002,1.68
123,2023-01-16,0.964,0.976,0.982,0.964,238644,23307448.692,1.86,1.04,0.01,2.86
124,2023-01-17,0.974,0.978,0.981,0.973,176477,17266428.04,0.82,0.2,0.002,2.12
125,2023-01-18,0.978,0.984,0.985,0.976,185732,18226094.16,0.92,0.61,0.006,2.23
126,2023-01-19,0.982,0.989,0.99,0.978,181817,17924824.788,1.22,0.51,0.005,2.18
127,2023-01-20,0.989,1.0,1.001,0.989,227625,22712775.797,1.21,1.11,0.011,2.73
128,2023-01-30,1.008,1.01,1.015,1.006,278786,28170378.029,0.9,1.0,0.01,3.35
129,2023-01-31,1.01,1.015,1.016,1.004,366817,37177644.745,1.19,0.5,0.005,4.4
130,2023-02-01,1.016,1.036,1.037,1.015,533313,54733662.047,2.17,2.07,0.021,6.4
131,2023-02-02,1.039,1.042,1.045,1.03,430836,44771002.456,1.45,0.58,0.006,5.17
132,2023-02-03,1.037,1.039,1.04,1.02,418046,43069050.05,1.92,-0.29,-0.003,5.02
133,2023-02-06,1.033,1.034,1.041,1.025,360457,37269464.946,1.54,-0.48,-0.005,4.33
134,2023-02-07,1.032,1.041,1.045,1.031,296075,30755915.942,1.35,0.68,0.007,3.55
135,2023-02-08,1.04,1.034,1.041,1.032,187015,19397341.263,0.86,-0.67,-0.007,2.24
136,2023-02-09,1.032,1.055,1.055,1.028,320643,33539500.084,2.61,2.03,0.021,3.85
137,2023-02-10,1.054,1.049,1.058,1.045,443247,46568002.4,1.23,-0.57,-0.006,5.32
138,2023-02-13,1.038,1.061,1.061,1.038,307738,32485585.14,2.19,1.14,0.012,3.69
139,2023-02-14,1.063,1.059,1.064,1.054,290113,30685756.678,0.94,-0.19,-0.002,3.48
140,2023-02-15,1.058,1.061,1.063,1.056,299219,31694982.328,0.66,0.19,0.002,3.59
141,2023-02-16,1.059,1.039,1.066,1.029,539088,56534722.777,3.49,-2.07,-0.022,6.47
142,2023-02-17,1.035,1.03,1.045,1.028,284743,29515270.941,1.64,-0.87,-0.009,3.42
143,2023-02-20,1.027,1.041,1.042,1.024,263436,27203816.68,1.75,1.07,0.011,3.16
144,2023-02-21,1.04,1.05,1.053,1.04,259608,27204803.25,1.25,0.86,0.009,3.12
145,2023-02-22,1.045,1.051,1.052,1.041,158268,16580019.148,1.05,0.1,0.001,1.9
146,2023-02-23,1.049,1.044,1.051,1.037,196825,20558419.284,1.33,-0.67,-0.007,2.36
147,2023-02-24,1.046,1.043,1.048,1.037,245410,25580308.736,1.05,-0.1,-0.001,2.95
148,2023-02-27,1.038,1.036,1.045,1.033,151127,15688685.157,1.15,-0.67,-0.007,1.81
149,2023-02-28,1.036,1.049,1.049,1.034,299622,31229134.838,1.45,1.25,0.013,3.6
150,2023-03-01,1.048,1.059,1.059,1.045,265660,27950910.997,1.33,0.95,0.01,3.19
151,2023-03-02,1.059,1.051,1.062,1.051,213009,22466527.059,1.04,-0.76,-0.008,2.56
152,2023-03-03,1.053,1.047,1.058,1.041,252284,26473301.406,1.62,-0.38,-0.004,3.03
153,2023-03-06,1.045,1.053,1.054,1.044,233502,24512808.3,0.96,0.57,0.006,2.8
154,2023-03-07,1.05,1.032,1.054,1.029,258754,26912326.24,2.37,-1.99,-0.021,3.11
155,2023-03-08,1.026,1.037,1.038,1.026,238230,24625613.4,1.16,0.48,0.005,2.86
156,2023-03-09,1.038,1.039,1.041,1.032,215915,22391732.1,0.87,0.19,0.002,2.59
157,2023-03-10,1.034,1.027,1.036,1.026,216213,22282186.531,0.96,-1.15,-0.012,2.59
158,2023-03-13,1.023,1.029,1.031,1.019,226251,23208125.892,1.17,0.19,0.002,2.72
159,2023-03-14,1.027,1.022,1.029,1.011,241388,24686633.0,1.75,-0.68,-0.007,2.9
160,2023-03-15,1.024,1.028,1.033,1.024,208424,21454816.031,0.88,0.59,0.006,2.5
161,2023-03-16,1.025,1.013,1.027,1.011,330951,33695901.611,1.56,-1.46,-0.015,3.97
162,2023-03-17,1.017,1.02,1.025,1.016,412548,42135336.316,0.89,0.69,0.007,4.95
163,2023-03-20,1.02,1.016,1.022,1.013,179358,18259681.14,0.88,-0.39,-0.004,2.15
164,2023-03-21,1.017,1.034,1.035,1.017,259769,26660878.4,1.77,1.77,0.018,3.12
165,2023-03-22,1.034,1.039,1.041,1.034,322084,33461214.229,0.68,0.48,0.005,3.87
166,2023-03-23,1.038,1.041,1.042,1.036,546596,56817149.34,0.58,0.19,0.002,6.56
167,2023-03-24,1.041,1.045,1.047,1.039,1612235,168255837.329,0.77,0.38,0.004,19.35
168,2023-03-27,1.047,1.047,1.05,1.037,829206,86642451.0,1.24,0.19,0.002,9.95
169,2023-03-28,1.047,1.042,1.051,1.041,379271,39642945.4,0.96,-0.48,-0.005,4.55
170,2023-03-29,1.045,1.037,1.046,1.034,352430,36612584.131,1.15,-0.48,-0.005,4.23
171,2023-03-30,1.037,1.036,1.039,1.029,721452,74585184.202,0.96,-0.1,-0.001,8.66
172,2023-03-31,1.039,1.046,1.046,1.036,344517,35877611.773,0.97,0.97,0.01,4.13
173,2023-04-03,1.046,1.057,1.059,1.046,410965,43228040.572,1.24,1.05,0.011,4.93
174,2023-04-04,1.057,1.052,1.058,1.048,470623,49529972.451,0.95,-0.47,-0.005,5.65
175,2023-04-06,1.05,1.049,1.055,1.047,592133,62227062.903,0.76,-0.29,-0.003,7.11
176,2023-04-07,1.054,1.063,1.066,1.051,610149,64727856.37,1.43,1.33,0.014,7.32
177,2023-04-10,1.063,1.05,1.069,1.047,428875,45239096.8,2.07,-1.22,-0.013,5.15
178,2023-04-11,1.047,1.053,1.054,1.046,308812,32402275.4,0.76,0.29,0.003,3.71
179,2023-04-12,1.052,1.061,1.063,1.052,479000,50759493.805,1.04,0.76,0.008,5.75
180,2023-04-13,1.059,1.056,1.064,1.055,524166,55534353.4,0.85,-0.47,-0.005,6.29
181,2023-04-14,1.056,1.057,1.061,1.049,498699,52618775.7,1.14,0.09,0.001,5.98
182,2023-04-17,1.063,1.058,1.064,1.054,510097,53889128.826,0.95,0.09,0.001,6.12
183,2023-04-18,1.057,1.049,1.062,1.045,490522,51466973.029,1.61,-0.85,-0.009,5.89
184,2023-04-19,1.049,1.048,1.054,1.047,431733,45350485.346,0.67,-0.1,-0.001,5.18
185,2023-04-20,1.049,1.047,1.052,1.039,376368,39277334.036,1.24,-0.1,-0.001,4.52
186,2023-04-21,1.047,1.018,1.048,1.016,803226,82476530.005,3.06,-2.77,-0.029,9.64
187,2023-04-24,1.014,1.01,1.018,1.004,669263,67602008.988,1.38,-0.79,-0.008,8.03
188,2023-04-25,1.01,0.989,1.01,0.975,787253,77790896.9,3.47,-2.08,-0.021,9.45
189,2023-04-26,0.989,0.997,1.004,0.982,548245,54637670.4,2.22,0.81,0.008,6.58
190,2023-04-27,0.999,0.996,1.003,0.992,401407,40035459.8,1.1,-0.1,-0.001,4.82
191,2023-04-28,0.998,1.017,1.017,0.997,480405,48520621.8,2.01,2.11,0.021,5.77
192,2023-05-04,1.014,1.015,1.018,1.007,727968,73744085.6,1.08,-0.2,-0.002,8.74
193,2023-05-05,1.014,1.005,1.014,0.997,461848,46332215.7,1.67,-0.99,-0.01,5.54
194,2023-05-08,1.005,1.011,1.013,1.003,528715,53292925.7,1.0,0.6,0.006,6.34
195,2023-05-09,1.012,0.995,1.012,0.993,548576,55016871.594,1.88,-1.58,-0.016,6.58
196,2023-05-10,0.99,0.997,1.001,0.989,313643,31167902.7,1.21,0.2,0.002,3.76
197,2023-05-11,0.998,0.997,1.002,0.995,512560,51133924.1,0.7,0.0,0.0,6.15
198,2023-05-12,0.999,0.985,1.0,0.984,428725,42412589.2,1.6,-1.2,-0.012,5.15
