,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,1999-04-29,2.21,2.31,2.42,2.15,496740,349026336.0,17.53,50.0,0.77,54.04
1,1999-04-30,2.3,2.24,2.33,2.21,129102,89111168.0,5.19,-3.03,-0.07,14.05
2,1999-05-04,2.24,2.28,2.37,2.23,64059,44625468.0,6.25,1.79,0.04,6.97
3,1999-05-05,2.26,2.22,2.29,2.13,60054,40648432.0,7.02,-2.63,-0.06,6.53
4,1999-05-06,2.24,2.21,2.25,2.15,36246,24617886.0,4.5,-0.45,-0.01,3.94
5,1999-05-07,2.2,2.13,2.2,2.1,43322,29026256.0,4.52,-3.62,-0.08,4.71
6,1999-05-10,2.08,1.9,2.09,1.88,46678,29724758.0,9.86,-10.8,-0.23,5.08
7,1999-05-11,1.92,2.02,2.03,1.91,22898,14559968.0,6.32,6.32,0.12,2.49
8,1999-05-12,2.0,2.0,2.04,1.95,15059,9624068.0,4.46,-0.99,-0.02,1.64
9,1999-05-13,2.0,2.08,2.18,2.0,46695,30867672.0,9.0,4.0,0.08,5.08
10,1999-05-14,2.07,1.96,2.07,1.9,23965,15242723.0,8.17,-5.77,-0.12,2.61
11,1999-05-17,1.94,1.99,2.01,1.86,15965,10080037.0,7.65,1.53,0.03,1.74
12,1999-05-18,1.99,1.91,2.02,1.9,12396,7853546.0,6.03,-4.02,-0.08,1.35
13,1999-05-19,1.91,2.11,2.15,1.89,38360,24947684.0,13.61,10.47,0.2,4.17
14,1999-05-20,2.18,2.15,2.18,2.06,56436,37567588.0,5.69,1.9,0.04,6.14
15,1999-05-21,2.18,2.31,2.39,2.13,120622,84139088.0,12.09,7.44,0.16,13.12
16,1999-05-24,2.32,2.6,2.68,2.31,173338,127120800.0,16.02,12.55,0.29,18.86
17,1999-05-25,2.62,2.4,2.67,2.37,112902,83479432.0,11.54,-7.69,-0.2,12.28
18,1999-05-26,2.38,2.48,2.52,2.35,67027,48484764.0,7.08,3.33,0.08,7.29
19,1999-05-27,2.5,2.58,2.73,2.5,98556,74711544.0,9.27,4.03,0.1,10.72
20,1999-05-28,2.63,2.57,2.68,2.52,76280,57641272.0,6.2,-0.39,-0.01,8.3
21,1999-05-31,2.6,2.79,2.88,2.55,120417,94104440.0,12.84,8.56,0.22,13.1
22,1999-06-01,2.79,2.83,2.84,2.69,55050,43103664.0,5.38,1.43,0.04,5.99
23,1999-06-02,2.82,2.71,3.04,2.71,89593,71890544.0,11.66,-4.24,-0.12,9.75
24,1999-06-03,2.68,2.68,2.78,2.61,39379,30168354.0,6.27,-1.11,-0.03,4.28
25,1999-06-04,2.68,2.75,2.83,2.64,45548,35539356.0,7.09,2.61,0.07,4.96
26,1999-06-07,2.74,2.88,2.95,2.73,55041,44290336.0,8.0,4.73,0.13,5.99
27,1999-06-08,2.95,2.95,3.05,2.86,67913,55859060.0,6.6,2.43,0.07,7.39
28,1999-06-09,2.97,2.92,3.05,2.87,43991,35863348.0,6.1,-1.02,-0.03,4.79
29,1999-06-10,3.0,2.93,3.03,2.84,54845,44767032.0,6.51,0.34,0.01,5.97
30,1999-06-11,2.91,2.9,2.93,2.87,38036,30723854.0,2.05,-1.02,-0.03,4.14
31,1999-06-14,2.92,3.04,3.05,2.9,52925,43702012.0,5.17,4.83,0.14,5.76
32,1999-06-15,3.11,2.9,3.36,2.77,82863,70747456.0,19.41,-4.61,-0.14,9.01
33,1999-06-16,2.92,3.12,3.14,2.92,48232,40155648.0,7.59,7.59,0.22,5.25
34,1999-06-17,3.27,3.32,3.32,3.05,84477,73288624.0,8.65,6.41,0.2,9.19
35,1999-06-18,3.37,3.5,3.61,3.22,89002,81968816.0,11.75,5.42,0.18,9.68
36,1999-06-21,3.58,3.84,3.85,3.58,70148,67559888.0,7.71,9.71,0.34,7.63
37,1999-06-22,3.89,4.11,4.13,3.73,77917,79334224.0,10.42,7.03,0.27,8.48
38,1999-06-23,4.27,4.66,4.66,4.16,83105,92052400.0,12.17,13.38,0.55,9.04
