,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,1999-04-29,2.15,2.25,2.36,2.09,496740,349026336.0,18.24,52.03,0.77,54.04
1,1999-04-30,2.24,2.18,2.27,2.15,129102,89111168.0,5.33,-3.11,-0.07,14.05
2,1999-05-04,2.18,2.22,2.31,2.17,64059,44625468.0,6.42,1.83,0.04,6.97
3,1999-05-05,2.2,2.16,2.23,2.07,60054,40648432.0,7.21,-2.7,-0.06,6.53
4,1999-05-06,2.18,2.15,2.19,2.09,36246,24617886.0,4.63,-0.46,-0.01,3.94
5,1999-05-07,2.14,2.07,2.14,2.04,43322,29026256.0,4.65,-3.72,-0.08,4.71
6,1999-05-10,2.02,1.84,2.03,1.82,46678,29724758.0,10.14,-11.11,-0.23,5.08
7,1999-05-11,1.86,1.96,1.97,1.85,22898,14559968.0,6.52,6.52,0.12,2.49
8,1999-05-12,1.94,1.94,1.98,1.89,15059,9624068.0,4.59,-1.02,-0.02,1.64
9,1999-05-13,1.94,2.02,2.12,1.94,46695,30867672.0,9.28,4.12,0.08,5.08
10,1999-05-14,2.01,1.9,2.01,1.84,23965,15242723.0,8.42,-5.94,-0.12,2.61
11,1999-05-17,1.88,1.93,1.95,1.8,15965,10080037.0,7.89,1.58,0.03,1.74
12,1999-05-18,1.93,1.85,1.96,1.84,12396,7853546.0,6.22,-4.15,-0.08,1.35
13,1999-05-19,1.85,2.05,2.09,1.83,38360,24947684.0,14.05,10.81,0.2,4.17
14,1999-05-20,2.12,2.09,2.12,2.0,56436,37567588.0,5.85,1.95,0.04,6.14
15,1999-05-21,2.12,2.25,2.33,2.07,120622,84139088.0,12.44,7.66,0.16,13.12
16,1999-05-24,2.26,2.54,2.62,2.25,173338,127120800.0,16.44,12.89,0.29,18.86
17,1999-05-25,2.56,2.34,2.61,2.31,112902,83479432.0,11.81,-7.87,-0.2,12.28
18,1999-05-26,2.32,2.42,2.46,2.29,67027,48484764.0,7.26,3.42,0.08,7.29
19,1999-05-27,2.44,2.52,2.67,2.44,98556,74711544.0,9.5,4.13,0.1,10.72
20,1999-05-28,2.57,2.51,2.62,2.46,76280,57641272.0,6.35,-0.4,-0.01,8.3
21,1999-05-31,2.54,2.73,2.82,2.49,120417,94104440.0,13.15,8.76,0.22,13.1
22,1999-06-01,2.73,2.77,2.78,2.63,55050,43103664.0,5.49,1.47,0.04,5.99
23,1999-06-02,2.76,2.65,2.98,2.65,89593,71890544.0,11.91,-4.33,-0.12,9.75
24,1999-06-03,2.62,2.62,2.72,2.55,39379,30168354.0,6.42,-1.13,-0.03,4.28
25,1999-06-04,2.62,2.69,2.77,2.58,45548,35539356.0,7.25,2.67,0.07,4.96
26,1999-06-07,2.68,2.82,2.89,2.67,55041,44290336.0,8.18,4.83,0.13,5.99
27,1999-06-08,2.89,2.89,2.99,2.8,67913,55859060.0,6.74,2.48,0.07,7.39
28,1999-06-09,2.91,2.86,2.99,2.81,43991,35863348.0,6.23,-1.04,-0.03,4.79
29,1999-06-10,2.94,2.87,2.97,2.78,54845,44767032.0,6.64,0.35,0.01,5.97
30,1999-06-11,2.85,2.84,2.87,2.81,38036,30723854.0,2.09,-1.05,-0.03,4.14
31,1999-06-14,2.86,2.98,2.99,2.84,52925,43702012.0,5.28,4.93,0.14,5.76
32,1999-06-15,3.05,2.84,3.3,2.71,82863,70747456.0,19.8,-4.7,-0.14,9.01
33,1999-06-16,2.86,3.06,3.08,2.86,48232,40155648.0,7.75,7.75,0.22,5.25
34,1999-06-17,3.21,3.26,3.26,2.99,84477,73288624.0,8.82,6.54,0.2,9.19
