,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2020-11-16,1.556,1.465,1.62,1.451,14453638,2119240688.0,0.0,0.0,0.0,2.98
1,2020-11-17,1.46,1.436,1.46,1.43,10806365,1553721904.0,2.05,-1.98,-0.029,2.23
2,2020-11-18,1.435,1.424,1.445,1.422,8631881,1234788624.0,1.6,-0.84,-0.012,1.78
3,2020-11-19,1.424,1.438,1.44,1.412,6854018,980394624.0,1.97,0.98,0.014,1.41
4,2020-11-20,1.436,1.435,1.444,1.431,6010034,862623920.0,0.9,-0.21,-0.003,1.24
5,2020-11-23,1.434,1.422,1.434,1.416,7975061,1133175088.0,1.25,-0.91,-0.013,1.65
6,2020-11-24,1.419,1.416,1.424,1.414,5648067,800897376.0,0.7,-0.42,-0.006,1.17
7,2020-11-25,1.417,1.393,1.42,1.391,8186122,1148131360.0,2.05,-1.62,-0.023,1.69
8,2020-11-26,1.391,1.39,1.401,1.384,5191679,722125392.0,1.22,-0.22,-0.003,1.07
9,2020-11-27,1.388,1.392,1.4,1.385,5206327,724061072.0,1.08,0.14,0.002,1.07
10,2020-11-30,1.397,1.391,1.401,1.385,6350302,885500688.0,1.15,-0.07,-0.001,1.31
11,2020-12-01,1.388,1.409,1.411,1.386,5867503,822774320.0,1.8,1.29,0.018,1.21
12,2020-12-02,1.411,1.414,1.42,1.408,5237908,741100064.0,0.85,0.35,0.005,1.08
13,2020-12-03,1.412,1.417,1.422,1.404,4438234,627615120.0,1.27,0.21,0.003,0.92
14,2020-12-04,1.415,1.411,1.415,1.406,3713602,523662400.0,0.64,-0.42,-0.006,0.77
15,2020-12-07,1.415,1.412,1.422,1.411,4614045,654078816.0,0.78,0.07,0.001,0.95
16,2020-12-08,1.413,1.408,1.414,1.405,4151961,584974832.0,0.64,-0.28,-0.004,0.86
17,2020-12-09,1.408,1.38,1.411,1.377,7826427,1089123056.0,2.41,-1.99,-0.028,1.62
