,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
0,2020-11-16,1.556,1.465,1.62,1.451,14453638,2119240688.0,0.0,0.0,0.0,3.62
1,2020-11-17,1.46,1.436,1.46,1.43,10806365,1553721904.0,2.05,-1.98,-0.029,2.71
2,2020-11-18,1.435,1.424,1.445,1.422,8631881,1234788624.0,1.6,-0.84,-0.012,2.16
3,2020-11-19,1.424,1.438,1.44,1.412,6854018,980394624.0,1.97,0.98,0.014,1.72
4,2020-11-20,1.436,1.435,1.444,1.431,6010034,862623920.0,0.9,-0.21,-0.003,1.5
5,2020-11-23,1.434,1.422,1.434,1.416,7975061,1133175088.0,1.25,-0.91,-0.013,2.0
6,2020-11-24,1.419,1.416,1.424,1.414,5648067,800897376.0,0.7,-0.42,-0.006,1.41
7,2020-11-25,1.417,1.393,1.42,1.391,8186122,1148131360.0,2.05,-1.62,-0.023,2.05
8,2020-11-26,1.391,1.39,1.401,1.384,5191679,722125392.0,1.22,-0.22,-0.003,1.3
9,2020-11-27,1.388,1.392,1.4,1.385,5206327,724061072.0,1.08,0.14,0.002,1.3
10,2020-11-30,1.397,1.391,1.401,1.385,6350302,885500688.0,1.15,-0.07,-0.001,1.59
11,2020-12-01,1.388,1.409,1.411,1.386,5867503,822774320.0,1.8,1.29,0.018,1.47
12,2020-12-02,1.411,1.414,1.42,1.408,5237908,741100064.0,0.85,0.35,0.005,1.31
13,2020-12-03,1.412,1.417,1.422,1.404,4438234,627615120.0,1.27,0.21,0.003,1.11
14,2020-12-04,1.415,1.411,1.415,1.406,3713602,523662400.0,0.64,-0.42,-0.006,0.93
15,2020-12-07,1.415,1.412,1.422,1.411,4614045,654078816.0,0.78,0.07,0.001,1.15
16,2020-12-08,1.413,1.408,1.414,1.405,4151961,584974832.0,0.64,-0.28,-0.004,1.04
17,2020-12-09,1.408,1.38,1.411,1.377,7826427,1089123056.0,2.41,-1.99,-0.028,1.96
18,2020-12-10,1.378,1.383,1.389,1.371,4367842,603425328.0,1.3,0.22,0.003,1.09
19,2020-12-11,1.382,1.396,1.397,1.381,5200344,723082304.0,1.16,0.94,0.013,1.3
20,2020-12-14,1.398,1.413,1.417,1.391,5090725,716152192.0,1.86,1.22,0.017,1.27
21,2020-12-15,1.41,1.406,1.418,1.4,4810611,677765424.0,1.27,-0.5,-0.007,1.2
22,2020-12-16,1.4,1.388,1.401,1.384,4393257,610392832.0,1.21,-1.28,-0.018,1.1
23,2020-12-17,1.386,1.406,1.406,1.383,4265409,595395184.0,1.66,1.3,0.018,1.07
24,2020-12-18,1.42,1.403,1.42,1.4,4074836,574006688.0,1.42,-0.21,-0.003,1.02
25,2020-12-21,1.401,1.43,1.431,1.398,7512594,1069955024.0,2.35,1.92,0.027,1.88
26,2020-12-22,1.419,1.403,1.432,1.399,5868260,830906496.0,2.31,-1.89,-0.027,1.47
27,2020-12-23,1.403,1.417,1.419,1.397,4774504,672840832.0,1.57,1.0,0.014,1.2
28,2020-12-24,1.416,1.393,1.425,1.39,5628034,790005504.0,2.47,-1.69,-0.024,1.41
29,2020-12-25,1.395,1.394,1.4,1.383,4608822,642137520.0,1.22,0.07,0.001,1.15
30,2020-12-28,1.387,1.38,1.391,1.377,6002051,829445696.0,1.0,-1.0,-0.014,1.5
31,2020-12-29,1.38,1.381,1.393,1.379,4828225,668274560.0,1.01,0.07,0.001,1.21
32,2020-12-30,1.381,1.403,1.407,1.377,6128410,855521840.0,2.17,1.59,0.022,1.53
33,2020-12-31,1.408,1.434,1.435,1.406,8803393,1254346800.0,2.07,2.21,0.031,2.2
34,2021-01-04,1.436,1.464,1.468,1.429,8810634,1281133008.0,2.72,2.09,0.03,2.21
35,2021-01-05,1.46,1.468,1.469,1.452,6438159,941124080.0,1.16,0.27,0.004,1.61
36,2021-01-06,1.467,1.458,1.475,1.45,4880388,712273904.0,1.7,-0.68,-0.01,1.22
37,2021-01-07,1.457,1.429,1.458,1.415,8709016,1245168688.0,2.95,-1.99,-0.029,2.18
38,2021-01-08,1.425,1.423,1.428,1.41,6619108,938479856.0,1.26,-0.42,-0.006,1.66
39,2021-01-11,1.422,1.437,1.45,1.421,7078493,1017183712.0,2.04,0.98,0.014,1.77
40,2021-01-12,1.429,1.45,1.451,1.42,5577177,804060912.0,2.16,0.9,0.013,1.4
41,2021-01-13,1.452,1.454,1.46,1.434,6536602,946447536.0,1.79,0.28,0.004,1.64
42,2021-01-14,1.45,1.498,1.524,1.444,14856703,2214887200.0,5.5,3.03,0.044,3.72
43,2021-01-15,1.5,1.492,1.512,1.476,9191916,1375169296.0,2.4,-0.4,-0.006,2.3
44,2021-01-18,1.486,1.526,1.543,1.48,8914732,1351225344.0,4.22,2.28,0.034,2.23
45,2021-01-19,1.524,1.492,1.534,1.486,9563059,1442207408.0,3.15,-2.23,-0.034,2.39
46,2021-01-20,1.49,1.524,1.525,1.487,8642182,1307083648.0,2.55,2.14,0.032,2.16
47,2021-01-21,1.529,1.526,1.539,1.512,6457123,985780912.0,1.77,0.13,0.002,1.62
48,2021-01-22,1.524,1.536,1.536,1.501,6378548,967383760.0,2.29,0.66,0.01,1.6
49,2021-01-25,1.526,1.542,1.557,1.514,7292584,1121347536.0,2.8,0.39,0.006,1.83
50,2021-01-26,1.539,1.524,1.557,1.516,6737301,1032874272.0,2.66,-1.17,-0.018,1.69
51,2021-01-27,1.525,1.503,1.53,1.485,6254354,939428256.0,2.95,-1.38,-0.021,1.57
52,2021-01-28,1.486,1.469,1.506,1.462,7316559,1086206528.0,2.93,-2.26,-0.034,1.83
53,2021-01-29,1.475,1.467,1.484,1.445,7791088,1140998864.0,2.65,-0.14,-0.002,1.95
54,2021-02-01,1.47,1.467,1.481,1.456,6059941,887787376.0,1.7,0.0,0.0,1.52
55,2021-02-02,1.464,1.478,1.479,1.458,5397185,794266976.0,1.43,0.75,0.011,1.35
56,2021-02-03,1.475,1.456,1.485,1.454,5404084,794062400.0,2.1,-1.49,-0.022,1.35
57,2021-02-04,1.447,1.435,1.453,1.41,8205920,1171295312.0,2.95,-1.44,-0.021,2.05
58,2021-02-05,1.434,1.414,1.447,1.413,5856997,838125040.0,2.37,-1.46,-0.021,1.47
59,2021-02-08,1.413,1.425,1.435,1.409,4334000,616648416.0,1.84,0.78,0.011,1.08
60,2021-02-09,1.426,1.472,1.476,1.424,6036093,875572880.0,3.65,3.3,0.047,1.51
61,2021-02-10,1.47,1.478,1.482,1.451,5868850,862459824.0,2.11,0.41,0.006,1.47
62,2021-02-18,1.496,1.476,1.505,1.472,6061201,899793712.0,2.23,-0.14,-0.002,1.52
63,2021-02-19,1.473,1.472,1.473,1.447,5762211,840598960.0,1.76,-0.27,-0.004,1.44
64,2021-02-22,1.472,1.433,1.479,1.431,8543291,1243087008.0,3.26,-2.65,-0.039,2.14
65,2021-02-23,1.423,1.433,1.444,1.419,5589926,800165776.0,1.74,0.0,0.0,1.4
66,2021-02-24,1.435,1.409,1.44,1.401,10200782,1446579088.0,2.72,-1.67,-0.024,2.55
67,2021-02-25,1.413,1.393,1.416,1.392,8803171,1232730432.0,1.7,-1.14,-0.016,2.2
68,2021-02-26,1.376,1.368,1.386,1.366,11269968,1546010848.0,1.44,-1.79,-0.025,2.82
69,2021-03-01,1.375,1.4,1.401,1.375,7325784,1016775472.0,1.9,2.34,0.032,1.83
70,2021-03-02,1.412,1.392,1.414,1.385,5900048,825491696.0,2.07,-0.57,-0.008,1.48
71,2021-03-03,1.391,1.4,1.401,1.38,4357868,606334496.0,1.51,0.57,0.008,1.09
72,2021-03-04,1.391,1.366,1.403,1.364,10212836,1404543728.0,2.79,-2.43,-0.034,2.56
73,2021-03-05,1.356,1.37,1.378,1.351,5958330,812492000.0,1.98,0.29,0.004,1.49
74,2021-03-08,1.375,1.316,1.378,1.315,12354978,1658452928.0,4.6,-3.94,-0.054,3.09
75,2021-03-09,1.316,1.269,1.319,1.265,10110176,1302723568.0,4.1,-3.57,-0.047,2.53
76,2021-03-10,1.286,1.272,1.297,1.267,6021954,770929808.0,2.36,0.24,0.003,1.51
77,2021-03-11,1.278,1.304,1.312,1.266,7183805,928782432.0,3.62,2.52,0.032,1.8
78,2021-03-12,1.306,1.298,1.308,1.29,4032898,523461072.0,1.38,-0.46,-0.006,1.01
79,2021-03-15,1.292,1.26,1.293,1.25,8017128,1015466864.0,3.31,-2.93,-0.038,2.01
80,2021-03-16,1.262,1.258,1.268,1.248,4930306,620269264.0,1.59,-0.16,-0.002,1.23
81,2021-03-17,1.256,1.271,1.273,1.249,4616878,584085712.0,1.91,1.03,0.013,1.16
82,2021-03-18,1.271,1.277,1.286,1.271,3974036,508677488.0,1.18,0.47,0.006,0.99
83,2021-03-19,1.26,1.266,1.277,1.256,3613571,457860672.0,1.64,-0.86,-0.011,0.9
84,2021-03-22,1.268,1.28,1.282,1.263,3661329,467457664.0,1.5,1.11,0.014,0.92
85,2021-03-23,1.281,1.273,1.292,1.269,3967390,508153792.0,1.8,-0.55,-0.007,0.99
86,2021-03-24,1.267,1.258,1.279,1.257,4330412,547717664.0,1.73,-1.18,-0.015,1.08
